Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
315720,2116,2193,2587,2688,2643,2516,2341,1943,1942,1866,1482,1141,813,617,505,340,362
315725,574,667,724,681,646,644,609,576,587,451,410,335,272,204,172,126,110
315727,189,219,260,225,189,194,206,225,236,198,161,140,101,97,70,47,48
315730,299,343,397,442,368,329,368,345,333,311,266,249,194,149,108,91,86
315733,528,648,705,710,710,685,677,620,593,528,460,337,256,190,127,89,83
315737,367,436,479,436,340,299,282,256,249,238,242,233,173,166,139,92,87
315740,288,410,469,445,361,386,366,333,324,326,286,268,201,205,181,111,159
315750,350,478,518,521,395,350,323,302,259,247,215,193,162,153,102,75,72
315760,358,399,469,436,331,299,253,232,253,245,202,162,117,109,84,53,60
315765,623,665,692,627,510,463,393,330,314,293,252,250,203,180,134,91,124
315770,830,909,943,950,1099,1110,989,855,797,730,581,451,353,259,181,124,118
315780,15514,17878,19621,18310,19104,19114,18431,15736,14127,12191,10661,8160,5881,4133,2843,1831,1747
315790,1298,1437,1468,1387,1340,1361,1171,1012,973,849,768,582,467,362,289,192,231
315800,771,912,1128,1101,955,782,755,729,686,621,496,445,340,289,264,205,256
315810,395,472,476,540,485,416,331,310,328,316,303,258,206,179,145,93,144
315820,1141,1395,1597,1501,1289,1094,966,872,871,811,690,586,496,411,380,270,295
315920,532,589,659,647,671,689,703,673,718,678,606,564,473,356,250,208,203
315940,240,297,340,313,273,242,263,280,284,245,211,189,146,119,97,74,60
315930,282,327,397,408,339,373,367,364,371,377,326,277,230,213,178,135,143
315935,477,563,611,609,585,554,550,456,430,395,349,291,208,189,137,103,101
315950,443,489,553,515,466,452,462,393,378,359,313,296,217,172,131,95,102
315960,2626,2915,3249,3279,3581,3383,3129,2795,2633,2499,2076,1650,1287,927,754,541,603
315970,232,289,291,274,268,259,235,227,234,223,194,160,125,107,70,35,53
315980,1241,1304,1406,1461,1501,1450,1545,1447,1381,1204,1060,854,728,601,491,334,325
315830,482,634,673,627,613,623,576,572,522,476,446,341,283,198,137,99,91
315840,235,230,280,283,263,248,243,252,272,244,270,211,181,147,132,90,88
315850,507,674,739,692,592,596,581,567,554,491,489,413,369,306,266,183,193
315860,259,312,339,344,310,280,279,280,309,273,222,179,167,130,105,66,72
315870,127,190,191,184,210,175,184,159,141,134,123,122,106,79,48,43,39
315880,265,360,405,412,357,359,355,348,318,282,265,231,185,174,144,107,111
315890,702,823,851,779,767,701,677,598,559,471,456,369,286,240,181,140,147
315895,2215,2495,2662,2515,2365,2474,2352,2037,1805,1532,1331,1043,712,502,421,290,269
315900,255,308,388,348,330,329,345,294,276,247,220,203,157,127,96,61,92
315910,231,346,370,340,286,259,270,290,301,245,216,186,171,137,97,81,78
315990,1232,1496,1656,1644,1490,1458,1347,1163,1170,1087,1042,805,634,495,364,246,242
316000,213,243,308,279,242,249,247,264,275,263,224,193,176,137,116,85,89
316010,265,318,398,390,337,295,278,288,298,255,240,198,171,131,129,83,113
316020,348,493,535,470,350,288,273,215,232,212,168,180,149,101,96,71,70
316030,1015,1081,1179,1140,988,907,782,711,716,681,617,539,471,408,323,223,248
316040,1851,2057,2271,2288,2286,2264,2186,1915,1865,1760,1442,1141,900,672,537,409,414
316045,588,761,830,758,645,566,486,395,372,339,330,295,207,182,126,100,82
316050,119,152,170,177,140,121,112,125,142,133,111,75,65,48,47,38,40
316060,229,293,344,311,249,222,197,201,211,233,194,159,117,115,100,76,70
316070,2990,3244,3946,3989,3864,3696,3511,3234,3528,3523,3090,2335,1933,1439,1148,845,889
316080,383,462,509,446,426,354,344,347,302,264,197,162,134,96,83,48,36
316090,224,220,256,287,321,290,266,234,291,264,239,168,140,117,105,66,73
316095,434,518,589,557,537,504,431,369,346,317,252,184,127,112,91,56,68
316100,1082,1304,1515,1468,1448,1265,1216,1170,1213,1251,1062,876,791,648,536,387,478
316105,250,311,333,349,264,295,260,231,214,198,161,136,125,122,93,52,58
316110,4794,5915,6658,6288,5146,4127,3484,2990,2955,2605,2300,1960,1596,1357,1003,753,723
316120,397,501,565,581,589,585,578,445,431,421,406,291,229,195,145,134,117
316130,403,434,465,473,520,531,496,450,448,443,325,243,176,151,117,92,76
316140,330,413,492,449,401,418,414,369,362,352,296,267,212,167,149,110,118
316150,635,771,821,886,907,848,759,655,707,708,594,509,395,324,268,210,248
316160,359,428,481,472,385,327,276,265,254,254,221,206,168,135,114,98,82
316165,261,307,341,313,294,248,256,230,248,244,181,143,134,102,94,51,53
316170,527,586,614,586,525,476,457,395,416,380,341,300,215,174,134,94,93
316180,711,818,871,838,881,875,836,744,725,699,563,480,381,329,292,180,169
316190,640,869,945,891,925,901,836,691,633,559,485,390,323,250,205,129,181
312550,215,278,327,333,275,223,223,209,202,174,137,139,135,98,60,37,41
316200,1693,1936,2190,2212,2084,1917,1737,1640,1672,1585,1402,1192,913,672,524,442,415
316210,2330,2614,2828,2968,3105,2971,2619,2387,2296,1941,1638,1236,977,749,576,406,431
316220,417,508,606,609,553,553,537,548,537,465,428,340,296,206,160,97,107
316225,334,398,484,503,430,369,356,292,300,269,261,224,166,116,95,76,50
316230,162,172,217,241,233,199,197,204,217,234,190,157,112,89,66,52,42
316240,1874,2533,2984,2827,2485,2126,1678,1489,1476,1349,1181,1067,869,732,508,356,361
316245,1463,1553,1519,1345,1164,969,677,592,503,464,374,301,264,236,176,98,115
316250,4864,5686,6517,6840,6977,6905,6813,6325,6621,6583,5786,4449,3431,2608,2094,1496,1587
316255,861,978,1042,966,1012,901,780,698,679,598,494,383,296,213,168,116,126
316257,354,395,440,432,439,372,385,386,360,335,284,257,203,181,158,116,124
316260,577,588,761,798,658,556,601,571,530,490,409,390,315,257,251,150,173
316265,340,391,437,414,356,326,287,239,243,209,181,190,142,127,96,55,71
316270,1605,1981,2348,2552,2336,1921,1621,1344,1314,1142,1051,921,755,626,467,313,336
316280,1107,1418,1687,1679,1298,1113,1018,983,987,927,782,656,578,513,445,302,353
316290,1488,1823,2100,2095,2064,1943,1744,1712,1913,1900,1643,1325,1035,778,642,552,669
316292,1996,2170,2391,2251,2589,2652,2266,1866,1638,1349,1201,860,728,538,396,275,237
316294,482,531,610,638,582,532,493,516,523,488,420,341,253,160,116,80,81
316295,1411,1717,1914,1794,1786,1678,1703,1543,1435,1262,1046,796,550,411,299,210,218
316300,371,446,457,433,395,323,315,274,252,213,160,129,109,86,77,50,47
316310,294,372,393,367,346,341,354,319,295,277,212,158,133,110,82,85,58
316320,250,317,389,336,330,273,299,294,285,291,250,199,157,135,113,70,67
316330,318,351,399,387,339,304,267,249,244,214,198,146,154,110,98,62,69
316340,386,426,534,544,447,407,385,378,390,415,350,270,232,174,174,122,141
316350,513,604,692,711,588,459,417,434,415,373,310,283,243,216,174,132,133
316360,161,256,270,215,224,180,204,175,180,180,136,110,93,79,68,44,49
316370,2667,2943,3342,3359,3256,3508,3258,2930,3026,2946,2708,2199,1716,1320,1088,815,970
316380,426,515,566,647,583,539,484,444,465,463,418,343,264,201,201,165,154
316390,312,324,426,436,404,368,360,335,358,374,360,319,265,184,151,85,123
316410,392,481,558,566,504,426,360,315,333,315,261,274,254,233,180,127,139
316400,662,680,786,756,688,639,573,527,593,568,476,421,329,282,235,184,190
316420,923,1026,1201,1094,1005,913,742,626,604,524,416,349,273,184,165,106,111
316430,435,477,541,539,504,531,538,509,549,477,426,360,288,222,158,110,119
316440,422,376,422,413,405,408,386,347,348,321,297,256,185,148,105,77,73
316443,198,197,254,251,227,226,234,196,215,186,169,143,100,84,66,40,46
316447,476,618,604,528,540,542,457,371,327,299,259,200,161,113,117,87,68
316450,886,1190,1271,1098,840,744,682,626,654,555,496,464,416,352,264,183,208
316460,426,429,402,483,592,526,426,391,409,364,336,282,214,184,146,116,93
316470,4467,4829,5669,5503,5754,5553,5045,4549,4564,4245,3939,3271,2554,1885,1560,1120,1150
316480,125,127,133,127,96,108,118,120,117,104,93,82,78,70,69,42,49
316490,135,128,156,177,169,141,158,160,163,169,147,128,83,67,59,45,54
316520,458,613,688,602,549,516,551,547,513,471,410,266,190,150,98,72,49
316500,684,828,908,908,859,847,823,739,743,759,635,510,435,343,297,199,218
316510,533,603,661,629,583,583,524,442,424,412,440,357,311,247,209,135,152
316530,430,577,689,654,555,531,509,505,497,490,410,333,269,201,168,122,130
316540,464,563,627,544,489,518,505,420,424,391,351,271,228,179,135,93,92
316550,429,557,686,624,497,420,390,347,325,308,262,191,155,162,135,71,73
316553,2116,2394,2536,2293,2308,2324,2346,2086,1840,1559,1179,881,621,404,296,197,209
316556,152,197,238,279,201,191,168,182,199,201,170,158,166,144,119,74,89
316557,434,480,512,468,483,465,447,413,364,316,258,229,164,108,77,54,39
316560,168,171,177,177,148,161,149,137,139,124,110,99,76,61,41,43,46
316570,459,518,636,652,572,510,475,449,512,520,427,382,353,290,231,171,157
316580,73,121,144,142,117,124,124,138,168,159,144,131,106,88,71,46,49
316590,311,444,520,525,369,334,298,300,310,255,223,206,172,177,114,75,79
316600,377,466,540,524,461,439,426,405,415,379,281,257,208,189,160,124,136
316610,296,329,340,331,260,235,218,210,200,204,177,158,150,145,131,91,90
316620,637,781,882,905,891,781,825,747,790,673,559,499,462,331,244,173,195
316630,567,661,707,677,649,653,574,501,470,384,348,268,235,185,158,101,114
316640,115,120,151,169,139,134,133,132,132,132,103,104,85,59,43,36,32
316650,374,492,570,497,373,297,266,236,229,211,179,143,123,97,91,58,63
316660,52,68,70,64,69,70,61,68,54,56,53,46,33,20,22,16,13
316680,848,927,1014,992,947,929,865,832,782,679,519,389,316,228,180,99,106
316670,716,819,815,736,708,699,605,538,539,466,428,359,280,258,227,165,195
316690,609,666,725,694,636,593,552,465,504,491,417,360,277,215,190,140,148
316695,352,400,414,421,387,385,309,257,282,266,246,186,184,138,107,59,83
316700,127,155,187,199,164,170,143,142,136,146,103,91,88,63,58,31,37
316710,1650,2217,2492,2274,1865,1545,1386,1239,1309,1182,962,789,620,517,443,355,400
316720,14225,16153,18391,19217,20572,19825,18024,16004,15905,14709,12334,9376,6921,5066,3784,2559,2699
316555,1287,1423,1400,1212,951,790,631,533,490,467,429,370,280,264,155,133,143
316730,121,156,199,203,172,168,141,158,160,165,153,107,86,71,75,55,39
316740,396,441,468,485,483,436,417,426,433,434,365,341,311,243,182,123,143
316750,161,210,236,211,203,195,204,174,206,174,156,119,105,89,63,40,35
316760,1498,1715,1812,1741,1681,1628,1503,1273,1152,1006,845,737,564,478,400,228,265
316770,450,489,608,560,453,351,386,361,379,377,355,303,218,215,181,148,145
316780,448,404,459,482,452,451,441,365,416,380,348,288,224,202,162,98,120
316790,244,297,347,359,300,296,278,270,307,285,268,239,189,163,134,120,102
316800,2388,2803,3067,3105,2910,2683,2353,2114,1973,1747,1511,1200,948,745,635,512,511
316805,209,221,234,271,234,243,216,193,229,219,196,174,155,127,127,71,85
316810,281,285,336,380,370,369,303,295,318,310,262,200,125,112,73,50,56
316820,109,151,147,158,137,130,133,132,158,151,116,98,90,70,58,33,39
316830,283,310,354,324,308,294,330,242,266,233,190,196,165,131,94,56,65
316840,1064,1182,1349,1281,1139,991,956,926,901,910,811,738,635,551,440,343,364
316850,674,780,986,1035,955,810,847,818,834,780,723,595,486,385,333,252,261
316860,9999,11141,12226,12199,12500,11651,10608,9550,9181,8342,7023,5765,4653,3892,3152,2310,2664
316870,5551,6097,6862,7149,7377,7220,6520,5873,6352,6142,4886,3613,2538,1981,1609,1112,1085
316880,435,487,579,591,571,614,619,559,559,499,428,335,240,170,129,89,89
316890,411,477,566,552,506,473,509,512,524,516,495,425,330,286,208,139,164
316900,1015,1136,1361,1381,1301,1290,1285,1146,1193,1063,908,762,664,524,424,291,311
316905,183,240,310,302,300,312,322,320,351,325,260,215,191,134,109,72,69
316910,407,456,524,474,444,454,422,440,415,354,332,300,259,177,152,108,110
316920,667,670,735,743,818,820,718,674,660,634,642,521,413,338,296,226,320
316930,5245,6030,6807,6409,6496,6565,5808,5177,5064,4733,4224,3336,2468,1801,1413,954,990
316935,2043,2381,2722,2598,2493,2451,2369,2117,2103,1826,1593,1245,898,610,424,295,289
316940,3784,4367,5029,4795,4610,4590,4410,3993,3792,3514,3260,2522,1862,1399,1102,819,797
316950,528,630,681,607,492,460,427,384,387,378,318,266,242,223,143,94,114
316960,1578,1739,2010,1989,1872,1787,1806,1819,1801,1739,1440,1235,1086,863,732,486,575
316970,1381,1672,1851,1891,1960,1652,1344,1108,1135,983,832,654,529,409,341,243,231
316980,298,410,408,426,381,377,337,346,326,307,273,247,171,152,119,76,58
316990,6989,7679,8723,8647,9430,9189,8418,7489,7375,6991,5894,4477,3390,2448,1969,1433,1526
317000,1100,1308,1351,1306,1070,913,816,646,606,553,492,465,384,286,222,142,167
317005,917,1034,1148,1165,1004,948,879,864,815,793,657,578,407,320,294,207,208
317010,19180,19737,22451,24537,27554,26846,24460,21665,21451,20823,18244,14641,11328,8426,6820,4743,5020
317020,41626,43624,47637,51995,57904,56928,53052,46411,44946,41497,34846,26961,19491,14170,10918,7142,7720
317030,210,281,261,244,231,245,200,168,151,162,143,121,100,83,74,38,59
317040,5855,6488,7105,7134,7135,7107,6710,6108,5455,4978,4110,3190,2323,1715,1336,841,816
317043,342,359,370,371,409,387,390,345,341,277,251,178,152,137,99,62,50
317047,228,291,350,333,241,233,235,235,222,200,164,170,127,98,76,42,53
317050,774,911,1037,1027,929,838,817,724,704,624,517,415,351,287,226,151,161
317052,1268,1548,1620,1405,1224,1226,1081,799,656,599,487,409,387,301,223,145,150
317057,411,553,634,600,525,469,490,444,432,436,352,316,256,215,190,127,141
317060,157,147,158,165,183,176,148,144,163,165,153,135,95,80,69,37,33
317065,354,474,550,544,462,387,315,325,288,245,226,171,129,105,92,60,73
317070,8202,8922,10160,10359,11142,11348,10690,9154,8971,8615,7794,6082,4210,2985,2287,1585,1732
317075,504,546,595,561,602,558,531,469,414,373,260,190,139,123,91,56,43
317080,2827,3322,3497,3647,3542,3267,2790,2431,2289,2245,1806,1391,1031,743,579,364,369
317090,1804,2067,2313,2272,1867,1442,1159,1006,1020,905,820,743,583,486,425,268,303
317100,1398,1600,1764,1701,1671,1696,1677,1631,1613,1370,1127,840,645,505,364,203,225
317103,874,994,1101,1025,803,714,537,456,431,351,284,242,185,160,113,62,74
317107,388,489,578,644,565,461,368,350,359,314,289,241,198,136,116,69,79
317110,249,296,292,297,238,271,258,252,247,221,233,193,142,107,86,59,57
317115,332,400,429,411,378,396,386,354,324,314,235,223,174,129,108,82,93
317120,8221,9425,10347,9643,9787,9968,9370,8010,7211,6098,5137,3650,2622,1797,1280,812,780
317130,4459,5176,5950,6346,7228,7092,5870,5137,5128,4925,4451,3492,2449,1759,1406,992,1114
317140,258,244,324,349,321,287,228,269,278,268,272,199,145,120,98,89,72
317160,927,1176,1366,1468,1361,1084,875,858,847,811,709,587,528,410,356,237,282
317170,584,667,735,706,710,721,674,607,600,601,545,480,385,254,204,168,152
317180,727,928,1112,1119,909,741,679,683,701,704,586,462,381,320,285,206,251
317190,388,530,618,576,466,379,312,337,360,348,303,262,228,194,186,140,176
317200,2630,2855,3114,3252,3411,3386,3010,2669,2768,2609,2094,1752,1370,1062,857,666,709
317210,365,433,478,439,445,401,343,337,366,330,269,244,186,160,124,110,123
317220,178,207,211,205,193,191,183,195,209,190,168,120,110,80,77,50,38
