Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
315700,2621,3050,3564,3723,3529,3366,3084,2788,2622,2338,2064,1844,1512,1284,1053,754,895
315710,643,635,624,644,560,530,481,406,429,439,377,309,238,196,186,129,162
315720,2058,2115,2473,2654,2650,2566,2481,2062,1938,1939,1620,1266,906,662,531,371,406
315725,554,623,711,672,620,631,624,588,598,490,433,362,293,219,179,136,127
315727,186,211,254,234,196,192,199,225,245,219,179,153,109,95,73,52,53
315730,285,315,369,426,368,314,355,350,331,320,275,258,207,155,111,92,97
315733,512,616,685,710,707,696,690,633,599,546,494,376,282,208,138,95,91
315737,341,398,452,423,323,294,286,259,249,237,241,245,183,165,145,101,97
315740,270,368,446,434,335,365,373,338,324,332,301,280,213,199,184,116,169
315750,332,436,488,509,381,335,323,309,269,250,221,202,168,157,110,80,83
315760,341,365,441,439,326,296,260,228,242,251,216,173,127,109,85,56,64
315765,604,640,689,621,491,462,420,345,321,306,263,257,212,183,144,96,135
315770,833,927,965,980,1111,1177,1074,920,822,764,635,490,386,282,197,135,129
315780,15019,16716,19289,18486,18713,19016,18936,16475,14542,12581,11189,8894,6556,4585,3119,2022,2003
315790,1253,1386,1465,1379,1306,1349,1229,1047,980,876,816,652,511,388,298,205,252
315800,747,834,1069,1095,959,795,751,737,698,656,533,470,367,296,263,208,280
315810,369,451,446,500,461,424,347,305,322,321,317,279,225,188,150,104,155
315820,1088,1277,1530,1485,1260,1104,1001,893,873,840,736,619,524,421,385,292,327
315920,500,553,630,630,631,661,698,664,706,696,622,580,503,391,264,211,225
315940,223,269,335,304,262,230,246,273,287,254,219,198,156,122,99,77,69
315930,266,296,372,399,330,355,365,359,363,381,347,291,239,214,183,143,159
315935,463,534,590,608,582,563,566,481,437,407,373,318,232,199,149,109,118
315950,415,452,531,503,439,428,455,399,378,366,326,312,231,182,137,98,114
315960,2573,2797,3207,3328,3576,3516,3296,2922,2702,2600,2248,1795,1417,1013,783,568,658
315970,219,269,293,272,256,256,240,227,226,231,207,174,136,114,77,38,56
315980,1194,1271,1373,1448,1489,1445,1546,1482,1423,1273,1120,910,762,628,523,367,363
315830,456,577,654,614,581,603,571,570,531,477,458,369,304,218,147,103,101
315840,223,226,264,281,253,250,245,248,275,247,275,235,194,157,139,98,100
315850,474,614,715,665,550,557,579,569,558,507,500,434,388,312,271,193,211
315860,248,296,329,336,307,278,275,271,305,288,243,191,171,137,111,71,79
315870,123,178,192,179,201,177,190,171,147,140,127,126,114,89,54,45,43
315880,255,331,394,406,356,353,356,360,327,288,275,249,196,177,149,113,122
315890,669,769,837,758,728,691,683,612,575,486,471,399,305,250,188,146,165
315895,2250,2447,2713,2642,2436,2534,2548,2244,1953,1665,1452,1185,832,566,450,323,316
315900,249,284,368,345,312,323,358,315,288,264,235,217,171,133,98,62,98
315910,219,317,362,335,278,251,258,282,302,260,223,196,175,150,103,83,85
315990,1184,1399,1610,1639,1470,1447,1412,1212,1179,1098,1082,889,692,532,391,259,268
316000,201,230,296,287,232,242,242,258,275,268,236,200,184,145,118,90,99
316010,250,289,364,379,329,289,276,282,300,263,250,210,178,134,128,88,122
316020,330,445,515,460,339,280,279,223,225,219,172,178,158,104,91,74,76
316030,948,1040,1136,1086,908,876,809,731,708,697,639,570,498,433,348,244,280
316040,1784,1960,2212,2303,2307,2264,2248,1983,1861,1804,1551,1227,979,718,553,433,470
316045,572,699,812,747,629,574,519,423,379,350,337,316,226,187,132,106,97
316050,111,140,162,174,136,120,111,118,137,139,124,85,71,50,44,38,45
316060,213,261,324,303,240,219,199,199,201,230,209,174,129,113,100,81,79
316070,2822,2975,3709,3937,3762,3660,3570,3235,3387,3533,3283,2528,2060,1539,1186,888,986
316080,380,433,512,468,436,374,351,354,319,283,220,174,143,103,87,55,41
316090,215,207,243,274,314,298,283,237,282,275,258,187,148,121,106,71,77
316095,421,476,569,553,517,507,446,386,351,330,276,207,139,111,97,64,73
316100,1019,1210,1456,1413,1393,1268,1235,1174,1184,1259,1132,923,826,675,557,395,521
316105,240,290,321,342,259,276,268,234,220,209,177,139,124,120,96,58,62
316110,4652,5510,6426,6242,5106,4254,3711,3111,2987,2714,2392,2090,1683,1410,1066,801,834
316120,375,458,540,559,559,567,593,472,429,422,424,327,244,207,150,133,134
316130,389,421,453,460,494,537,519,470,450,460,365,264,188,153,117,96,87
316140,308,366,466,439,378,392,412,371,354,357,310,281,226,175,148,113,128
316150,630,751,827,904,930,891,819,694,711,751,660,559,439,339,277,214,275
316160,330,389,453,450,357,320,281,264,250,256,228,214,174,136,114,104,92
316165,257,300,344,314,293,258,258,242,248,262,207,158,142,107,94,59,60
316170,515,573,608,582,531,488,479,410,417,392,361,325,236,184,139,101,108
316180,702,811,882,862,892,899,885,783,753,742,624,517,409,338,306,202,191
316190,627,807,943,905,909,911,880,738,655,587,526,418,343,266,215,138,199
312550,208,253,311,325,276,225,230,218,205,187,146,140,137,107,68,39,43
316200,1626,1829,2107,2197,2074,1948,1793,1648,1656,1632,1469,1282,1002,734,545,454,475
316210,2280,2510,2776,2989,3116,3044,2722,2451,2342,2035,1754,1353,1052,799,609,439,484
316220,404,466,580,620,548,549,539,549,549,485,454,369,321,231,175,109,116
316225,328,364,447,494,434,376,373,310,302,281,273,242,184,123,97,79,55
316230,153,160,199,232,231,204,191,198,211,236,205,168,123,95,68,55,48
316240,1802,2269,2821,2730,2392,2183,1801,1531,1481,1396,1225,1117,910,769,542,377,403
316245,1445,1514,1518,1382,1175,1022,731,614,519,479,407,323,269,237,188,110,121
316250,4643,5352,6297,6800,6922,6892,6944,6408,6516,6656,6167,4886,3730,2775,2167,1578,1753
316255,845,937,1034,973,1006,938,829,718,689,630,540,425,326,230,176,124,142
316257,347,386,439,429,435,388,387,397,373,355,310,276,222,187,155,122,141
316260,543,543,696,773,651,533,582,575,533,502,424,401,335,262,255,161,190
316265,334,372,422,409,350,335,307,254,245,225,189,194,157,131,103,61,80
316270,1554,1835,2210,2476,2308,2016,1756,1419,1337,1183,1081,974,804,659,506,338,375
316280,1056,1288,1604,1657,1292,1111,1053,991,996,960,836,697,596,522,460,322,391
316290,1418,1693,2026,2084,2048,1991,1806,1681,1857,1929,1751,1441,1129,831,647,548,734
316292,1976,2078,2383,2332,2598,2796,2525,2068,1766,1452,1294,972,796,599,429,303,277
316294,466,513,592,632,579,550,509,514,527,501,442,369,287,182,124,86,90
316295,1400,1637,1916,1866,1827,1738,1764,1625,1502,1340,1144,905,640,459,332,233,248
316300,361,418,449,423,385,337,321,287,260,227,174,138,115,88,75,53,52
316310,294,350,395,380,359,343,366,340,305,296,242,179,142,120,86,90,72
316320,242,289,382,338,326,277,298,296,283,294,269,217,170,138,116,76,73
316330,301,327,382,377,331,305,274,253,249,222,209,154,153,117,100,69,76
316340,359,390,494,528,431,392,387,376,376,414,380,289,247,181,174,129,156
316350,489,561,655,687,578,461,415,425,423,393,330,297,251,218,177,140,148
316360,156,235,275,213,214,183,202,189,179,188,152,120,98,80,71,48,54
316370,2566,2799,3268,3376,3179,3473,3428,3026,3007,2981,2860,2423,1907,1436,1151,859,1076
316380,404,484,533,622,575,549,499,447,458,469,440,374,289,210,195,169,173
316390,286,289,389,414,397,364,356,329,335,365,362,333,283,199,158,90,130
316410,369,437,521,536,478,424,376,322,330,323,269,270,253,241,187,135,152
316400,611,635,736,725,646,617,582,517,569,576,499,443,350,290,235,189,206
316420,930,985,1173,1126,1020,971,838,690,631,567,461,383,302,197,168,114,123
316430,417,448,527,542,499,525,539,505,546,499,446,385,309,235,166,117,132
316440,406,372,414,410,402,406,401,363,353,330,311,276,209,161,113,81,84
316443,191,185,237,251,224,221,244,205,215,195,177,155,111,89,71,44,52
316447,466,583,618,531,518,550,492,400,341,316,280,227,181,127,119,96,80
316450,840,1072,1241,1064,793,721,702,632,655,587,503,472,421,362,272,189,226
316460,418,443,423,473,591,560,465,405,407,379,347,302,231,190,150,122,105
316470,4322,4574,5525,5576,5672,5641,5290,4698,4577,4332,4093,3503,2801,2029,1615,1180,1294
316480,116,122,133,122,89,92,103,115,116,112,98,86,81,70,70,47,55
316490,130,125,147,174,172,144,157,158,161,175,155,138,94,68,58,46,58
316520,440,555,677,613,560,523,544,549,519,490,442,307,207,155,102,74,56
316500,652,776,883,898,844,835,847,760,728,768,681,541,459,354,306,204,240
316510,501,566,640,616,565,568,542,458,419,401,439,373,323,260,217,145,167
316530,422,535,664,670,566,537,524,515,503,505,447,367,292,217,173,129,141
316540,453,518,619,565,493,512,520,441,427,410,378,301,244,194,146,97,104
316550,423,518,676,643,501,426,410,368,336,321,290,220,162,162,146,83,81
316553,2140,2370,2612,2419,2343,2408,2480,2261,1978,1721,1325,991,720,469,327,219,245
316556,140,181,217,262,188,183,170,181,194,204,179,158,164,145,123,80,100
316557,411,449,501,463,464,468,450,419,371,330,271,241,183,118,78,58,45
316560,160,165,169,179,148,155,153,139,137,127,115,102,81,62,41,41,49
316570,441,502,600,632,555,520,501,459,495,541,470,410,376,311,243,180,178
316580,65,106,134,139,111,115,115,124,148,154,143,133,109,88,71,48,53
316590,292,398,479,499,353,318,303,299,310,272,227,212,171,178,125,80,85
316600,361,432,517,523,447,426,426,409,413,405,305,270,218,191,161,129,154
316610,284,316,340,328,255,228,221,215,201,210,180,164,148,140,130,98,99
316620,608,733,851,888,871,753,813,755,791,719,596,512,481,365,264,181,211
316630,541,621,690,662,615,641,602,518,479,406,362,291,245,193,162,110,129
316640,108,111,142,163,139,133,132,135,131,138,111,107,92,66,45,36,36
316650,367,446,548,505,378,302,271,244,230,217,187,154,127,99,91,64,67
316660,48,65,69,59,61,71,61,67,54,52,52,50,38,23,22,17,15
316680,828,896,985,994,961,944,888,835,802,715,571,426,334,244,190,110,116
316670,680,789,810,723,671,696,643,562,539,482,440,381,294,257,230,176,209
316690,576,634,704,692,625,577,562,470,481,497,441,382,304,229,196,146,164
316695,339,387,404,414,374,389,338,268,277,271,262,202,192,148,118,65,89
316700,121,144,179,191,159,168,149,144,133,147,114,93,90,63,58,33,38
316710,1582,2012,2408,2248,1844,1567,1424,1248,1289,1235,1041,852,665,534,440,359,441
316720,13814,15352,17842,19098,20454,20403,18983,16546,16010,15251,13279,10334,7693,5541,4090,2792,3063
316555,1273,1383,1403,1228,965,829,698,574,505,476,446,398,295,275,172,141,158
316730,115,140,188,201,166,167,146,155,158,167,169,125,92,70,72,60,44
316740,376,420,451,472,485,441,416,419,426,444,386,347,327,259,193,131,156
316750,156,191,229,214,200,194,208,178,197,181,163,130,110,91,66,43,37
316760,1451,1633,1778,1725,1633,1612,1566,1356,1199,1054,893,783,605,491,422,258,289
316770,420,456,577,544,431,342,374,365,370,379,369,329,227,212,182,152,164
316780,431,407,442,468,443,444,465,380,410,394,367,314,238,207,173,107,133
316790,225,268,322,346,285,284,277,261,290,286,275,254,199,167,134,120,115
316800,2327,2657,2982,3100,2877,2759,2488,2206,2035,1821,1603,1300,1038,790,661,550,588
316805,195,216,222,253,217,232,227,191,217,224,208,183,163,132,130,82,93
316810,275,280,321,377,376,387,329,299,317,322,288,228,147,118,79,53,59
316820,104,138,144,153,136,129,133,123,149,154,126,104,95,72,61,37,45
316830,275,293,348,327,303,282,329,260,265,248,208,201,174,142,103,62,68
316840,1006,1132,1321,1246,1066,971,976,954,908,928,843,760,657,562,448,350,402
316850,645,717,915,1015,945,815,838,819,835,800,758,650,525,408,340,263,287
316860,9571,10562,11924,11958,12035,11703,10971,9827,9273,8618,7439,6121,4918,4031,3254,2442,2960
316870,5344,5879,6691,7121,7241,7320,6867,5948,6210,6338,5340,4051,2859,2125,1707,1228,1281
316880,425,454,562,604,573,616,645,592,572,521,458,376,274,186,137,94,102
316890,381,442,545,531,476,446,484,506,511,512,502,449,351,297,220,142,175
316900,977,1060,1288,1382,1287,1269,1315,1168,1190,1108,967,806,706,557,437,313,346
316905,173,216,291,299,285,302,319,320,340,342,288,232,205,147,116,79,78
316910,394,436,508,483,438,452,429,439,433,374,346,313,279,193,156,115,126
316920,601,617,685,697,753,779,710,648,623,601,635,544,428,334,291,228,345
316930,5076,5671,6662,6519,6397,6617,6133,5350,5098,4832,4455,3631,2722,1945,1486,1024,1100
316935,1997,2268,2668,2653,2487,2489,2475,2211,2146,1930,1700,1383,1018,690,473,324,329
316940,3633,4056,4868,4845,4519,4520,4502,4102,3833,3563,3400,2761,2056,1511,1145,859,894
316950,512,602,680,623,488,454,442,393,386,394,346,281,240,229,157,99,120
316960,1500,1648,1939,1967,1856,1793,1805,1815,1797,1796,1543,1293,1146,906,760,518,630
316970,1359,1580,1790,1836,1911,1763,1484,1167,1153,1040,896,714,567,433,349,267,259
316980,290,384,405,426,388,379,346,348,330,313,285,264,188,157,126,84,65
316990,6837,7329,8613,8816,9429,9463,8879,7790,7454,7219,6353,4938,3745,2654,2050,1506,1702
317000,1073,1246,1322,1293,1056,938,871,693,620,573,507,481,411,305,237,156,187
317005,880,977,1100,1133,974,935,897,875,816,818,707,625,456,333,300,224,235
317010,18600,19289,21911,24360,27297,27636,25940,22626,21605,21311,19348,15839,12410,9063,7142,5106,5649
317020,40591,42723,46665,51769,57997,58375,55611,48523,45611,43059,37456,29741,21874,15491,11751,7841,8759
317030,197,266,257,234,208,234,212,175,150,157,149,128,105,84,77,42,64
317040,5661,6197,6913,7052,6995,7131,6915,6339,5620,5175,4411,3503,2579,1841,1418,928,930
317043,320,337,351,355,394,390,386,346,343,285,261,189,153,140,106,65,56
317047,219,269,330,327,234,227,236,237,226,211,170,173,141,102,80,48,59
317050,735,844,984,1005,909,830,821,741,706,650,551,440,371,299,237,164,179
317052,1300,1513,1649,1483,1241,1268,1194,906,708,638,540,444,407,327,246,162,173
317057,389,502,612,588,504,448,483,460,435,446,376,333,276,223,197,137,160
317060,146,145,152,154,169,180,154,139,153,165,159,144,103,83,72,44,35
317065,346,430,527,539,466,404,329,326,303,259,234,191,140,108,94,64,81
317070,7925,8514,9905,10326,10928,11408,11205,9601,8992,8706,8171,6689,4782,3280,2435,1692,1954
317075,505,535,581,566,618,597,558,496,430,398,295,212,151,129,96,63,51
317080,2732,3180,3409,3550,3504,3363,2980,2546,2304,2313,1971,1534,1162,817,622,406,421
317090,1727,1931,2218,2202,1827,1508,1240,1029,1020,935,849,783,623,499,432,290,337
317100,1330,1517,1707,1677,1612,1683,1691,1629,1624,1433,1203,918,694,538,400,234,253
317103,873,947,1064,1055,833,742,594,474,445,378,303,258,193,165,121,68,84
317107,380,457,535,610,551,485,398,354,365,331,301,255,210,147,120,73,87
317110,246,287,293,307,251,265,260,253,256,235,244,211,156,114,90,65,66
317115,318,370,418,402,363,382,387,368,331,328,258,234,186,138,111,86,102
317120,8252,9092,10461,10165,9944,10203,9995,8624,7619,6521,5595,4152,2978,2032,1414,920,905
317130,4284,4860,5778,6255,7055,7175,6169,5304,5123,5023,4710,3876,2792,1935,1492,1069,1254
317140,240,226,295,335,314,289,230,254,273,262,282,225,156,124,99,93,81
317160,881,1084,1285,1401,1299,1130,921,871,848,833,759,626,554,429,365,256,314
317170,550,623,707,683,667,709,692,625,591,599,571,509,417,282,205,171,168
317180,689,852,1050,1086,897,743,688,682,685,714,630,503,407,326,292,217,276
317190,364,485,587,567,439,380,316,330,353,356,319,277,238,186,182,144,195
317200,2559,2776,3052,3240,3385,3475,3210,2757,2761,2715,2264,1885,1502,1134,886,694,793
317210,350,408,465,444,428,405,355,335,360,346,284,255,200,167,125,110,136
317220,169,197,202,203,185,190,181,188,204,196,177,131,114,83,77,55,43
