Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
315727,213,248,229,205,195,209,209,193,166,134,111,103,104,87,52,41,30
315730,398,460,470,447,434,393,356,350,309,278,240,195,166,142,107,76,56
315733,637,717,722,737,693,637,618,593,533,415,314,240,186,141,99,74,63
315737,527,559,541,513,389,290,269,260,255,246,205,187,186,148,99,71,68
315740,432,510,519,546,471,371,343,337,314,279,243,222,228,197,162,140,95
315750,499,591,580,578,481,366,301,264,246,225,191,174,151,118,87,56,52
315760,483,525,490,464,363,275,262,270,241,193,159,128,116,99,73,59,36
315765,708,699,704,701,550,382,331,309,271,252,227,210,193,145,113,92,80
315770,760,803,847,892,862,788,733,725,660,521,419,325,250,190,131,105,85
315780,19543,19672,19098,20070,19807,17575,15578,14111,12626,10352,7894,5666,4094,3010,2054,1411,1003
315790,1497,1478,1477,1540,1424,1163,1027,977,879,701,529,420,358,316,241,191,152
315800,1034,1174,1162,1092,930,803,733,687,576,479,406,341,311,289,259,215,154
315810,479,574,654,648,487,360,347,339,313,275,231,194,173,157,107,93,98
315820,1559,1690,1696,1642,1311,995,887,862,779,653,562,485,452,399,297,232,203
315920,673,709,733,810,804,730,734,734,667,619,557,457,345,293,247,190,134
315940,345,354,375,367,328,308,295,270,247,219,183,149,134,113,83,61,41
315930,395,436,438,443,423,387,383,393,368,308,271,245,226,196,156,120,98
315935,575,633,621,624,573,500,448,424,388,318,250,206,174,142,112,78,58
315950,596,596,603,632,587,494,435,400,358,314,261,232,188,147,118,94,59
315960,2985,3088,3106,3305,3136,2773,2609,2522,2275,1868,1519,1174,927,789,644,540,395
315970,303,293,291,321,295,247,233,249,221,179,146,122,101,74,56,50,35
315980,1372,1428,1476,1520,1536,1470,1412,1305,1138,980,843,727,633,492,361,297,215
315830,694,735,729,768,717,647,594,541,517,441,349,269,202,154,119,90,61
315840,258,279,288,320,273,240,254,248,255,234,189,163,145,122,102,80,56
315850,730,803,847,868,780,632,572,552,505,453,411,349,339,292,227,178,130
315860,322,357,360,367,324,297,308,302,258,203,177,166,140,105,83,67,50
315870,164,181,202,218,208,169,139,134,123,119,112,94,69,53,46,40,22
315880,359,415,434,419,389,360,321,307,297,255,206,183,174,152,118,101,74
315890,918,909,923,950,835,695,622,545,498,432,344,291,248,219,163,127,87
315895,2224,2250,2133,2186,2116,1807,1562,1436,1278,1070,803,577,457,371,281,196,149
315900,329,389,390,411,371,297,266,253,222,197,172,145,130,112,92,78,46
315910,342,380,387,376,331,306,308,292,248,216,186,172,133,108,92,74,56
315990,1570,1685,1677,1729,1590,1273,1153,1134,1122,974,751,592,484,384,305,232,152
316000,265,296,288,313,286,269,273,269,256,222,196,166,142,129,101,78,55
316010,370,448,460,434,371,313,302,285,267,226,195,173,158,139,110,84,73
316020,545,597,563,518,406,284,242,242,208,195,184,146,131,122,88,66,46
316030,1196,1265,1400,1482,1183,845,715,729,677,598,518,445,385,315,244,182,161
316040,2193,2298,2272,2275,2303,2081,1912,1913,1730,1371,1112,859,705,612,455,336,241
316045,801,851,856,824,649,466,382,366,341,314,257,215,191,159,105,67,46
316050,159,178,196,190,151,128,138,146,125,91,74,58,56,57,46,36,26
316060,349,381,388,359,275,222,208,233,228,185,144,117,120,114,81,62,42
316070,4005,4265,4238,4426,4155,3575,3490,3759,3589,2889,2343,1887,1536,1291,992,753,586
316080,470,471,433,412,357,326,314,281,229,178,148,122,102,78,54,36,28
316090,272,273,300,314,292,241,247,271,256,201,160,139,125,109,89,74,56
316095,572,607,612,647,547,443,377,349,305,230,165,132,126,95,59,62,42
316100,1426,1576,1727,1734,1492,1240,1190,1273,1217,1008,881,765,680,570,500,403,310
316105,325,359,357,365,348,276,248,221,179,140,142,140,137,112,69,55,45
316110,6169,6901,6876,6469,4934,3459,2999,2876,2571,2263,1863,1600,1399,1129,827,572,410
316120,547,615,647,702,679,552,471,457,436,364,275,232,189,172,158,112,68
316130,455,481,514,572,528,456,427,439,396,295,236,195,166,148,103,66,50
316140,500,533,537,557,520,439,407,398,352,303,248,210,186,172,143,108,87
316150,676,736,759,787,748,630,597,624,565,476,411,340,320,287,245,205,139
316160,511,558,607,601,445,320,281,279,251,224,195,173,160,140,95,72,64
316165,280,298,326,319,265,233,216,225,197,151,128,111,110,100,64,40,27
316170,727,763,770,713,615,510,484,477,438,367,286,240,200,169,122,80,55
316180,725,745,768,802,797,710,675,653,575,479,413,366,342,278,197,139,111
316190,830,893,889,952,909,757,656,605,536,425,363,314,262,208,160,132,107
312550,296,344,366,339,274,213,190,193,160,140,136,129,99,63,48,33,34
316200,2076,2262,2277,2276,2032,1735,1689,1701,1536,1346,1099,856,680,588,491,350,252
316210,2671,2825,2828,2958,2844,2565,2379,2205,1942,1539,1191,949,779,623,450,329,274
316220,553,615,589,617,583,540,535,505,462,382,318,254,196,146,108,95,79
316225,446,540,526,488,417,321,284,284,261,231,194,152,134,111,80,60,41
316230,208,245,263,259,221,219,223,227,217,180,145,116,89,77,60,38,26
316240,2797,3241,3349,3256,2434,1717,1519,1475,1325,1180,1011,891,737,586,430,305,227
316245,1591,1573,1398,1294,993,742,607,526,454,353,289,276,259,186,121,101,87
316250,6040,6581,6796,7171,7170,6558,6444,6709,6431,5321,4170,3311,2761,2316,1777,1387,1033
316255,996,1010,1007,1018,893,730,687,658,564,440,339,263,220,179,135,96,76
316257,383,396,446,444,389,365,348,333,297,247,214,186,175,180,140,94,72
316260,743,866,895,840,762,656,591,560,492,431,375,315,297,248,205,155,107
316265,401,443,457,448,347,260,229,226,192,175,165,138,120,98,70,46,37
316270,2087,2499,2689,2671,2099,1489,1309,1255,1156,1037,873,731,629,477,358,269,215
316280,1545,1773,1803,1712,1378,1039,976,965,876,742,634,582,548,463,369,285,214
316290,1936,2131,2166,2204,1962,1723,1821,1932,1831,1536,1230,973,820,759,679,560,413
316292,2210,2182,2097,2212,2106,1758,1504,1350,1209,989,776,609,475,382,278,198,121
316294,546,600,640,650,548,473,493,505,476,408,324,221,160,126,89,77,46
316295,1606,1704,1655,1649,1564,1442,1361,1272,1129,911,663,468,364,284,204,171,127
316300,462,482,499,483,372,300,270,241,199,160,128,106,100,95,63,44,29
316310,338,356,350,328,330,305,272,268,232,172,133,121,100,92,73,47,31
316320,340,365,377,360,323,290,287,298,278,227,182,154,143,119,85,69,45
316330,408,434,456,426,352,282,252,232,213,175,160,150,130,105,69,64,40
316340,519,603,616,613,527,420,392,424,407,317,269,223,200,182,145,113,89
316350,663,762,802,759,598,477,453,413,348,303,265,251,236,210,148,110,94
316360,222,237,261,260,220,190,162,170,159,122,100,91,90,70,54,49,33
316370,3162,3269,3293,3629,3495,2958,2835,2954,2889,2458,1932,1512,1271,1079,908,761,602
316380,540,636,688,680,576,486,470,471,447,391,312,248,226,225,191,132,111
316390,451,503,524,493,435,390,382,417,404,367,315,254,206,158,126,110,71
316410,558,633,684,685,538,382,334,331,305,283,277,274,235,202,157,115,103
316400,850,901,942,953,813,627,603,624,573,488,402,338,300,284,222,182,135
316420,1012,1089,1058,1024,831,600,506,502,444,358,290,226,202,174,126,90,68
316430,541,546,529,560,547,527,550,532,475,410,343,281,236,191,130,100,70
316440,453,415,417,432,418,361,325,324,316,274,224,172,135,113,88,65,43
316443,240,262,255,262,252,198,194,199,182,161,124,100,83,65,50,40,24
316447,581,574,569,614,534,410,343,314,272,226,172,129,111,101,79,63,44
316450,1313,1395,1401,1308,994,708,651,632,543,520,479,438,378,314,245,192,128
316460,388,368,428,494,450,386,371,385,357,316,262,213,186,167,123,86,73
316470,5349,5488,5453,5845,5559,4756,4451,4461,4258,3726,3089,2378,1953,1664,1317,983,681
316480,150,135,148,154,166,171,142,124,96,81,79,73,78,68,48,40,27
316490,145,160,179,171,157,145,155,168,156,140,111,82,77,70,60,51,30
316520,654,688,641,596,537,542,544,527,462,356,255,192,165,132,87,53,36
316500,866,951,961,979,932,791,738,786,733,596,512,425,385,316,267,198,133
316510,694,699,714,719,664,535,461,454,470,431,376,319,270,220,166,135,97
316530,556,663,638,612,550,480,468,478,446,367,290,243,206,175,141,132,79
316540,601,605,553,539,521,464,423,408,365,298,244,209,172,132,117,85,48
316550,540,606,602,594,493,365,312,306,280,219,162,156,158,117,80,60,47
316553,2062,2070,2016,2114,2019,1828,1668,1525,1250,965,746,513,361,274,199,151,88
316556,213,286,321,326,252,187,177,200,192,169,167,169,162,131,95,63,54
316557,554,534,537,558,502,457,427,389,319,268,220,158,121,101,64,41,24
316560,189,197,179,179,175,153,146,144,130,110,100,81,70,65,53,41,33
316570,516,627,705,716,571,434,431,495,458,374,335,305,271,237,198,146,97
316580,129,161,162,168,160,163,180,214,199,168,138,117,105,89,63,49,35
316590,469,612,653,602,460,333,301,300,252,233,206,203,178,129,93,72,62
316600,494,557,553,574,530,452,418,414,337,284,243,216,203,187,148,104,74
316610,348,350,353,347,299,236,202,204,184,181,162,159,171,153,107,73,70
316620,799,901,975,996,998,864,788,752,635,537,506,440,336,250,212,174,144
316630,718,743,768,820,732,574,507,468,395,333,269,226,205,170,121,85,58
316640,149,159,169,168,148,138,128,132,116,103,94,79,60,49,46,35,20
316650,524,588,537,475,369,283,245,230,210,182,144,123,116,97,66,63,51
316660,63,77,86,93,75,67,64,60,68,63,44,27,23,23,20,17,9
316680,956,1028,1021,982,907,846,839,771,649,496,375,309,252,182,129,97,69
316670,855,847,858,889,760,587,521,528,486,423,350,301,289,252,182,152,156
316690,739,757,763,754,712,574,522,547,497,409,341,267,223,191,165,141,91
316695,402,441,445,475,398,284,259,270,261,216,184,161,141,99,79,66,52
316700,168,204,207,222,181,148,137,151,135,106,95,86,85,68,47,35,26
316710,2364,2624,2596,2400,1876,1438,1336,1322,1146,909,735,619,551,521,438,337,257
316720,16852,18245,19004,19992,18889,16486,15721,15543,14016,11301,8727,6512,5060,3898,2832,2095,1589
316555,1422,1401,1307,1159,852,580,476,468,454,403,328,296,241,188,130,111,101
316730,173,214,213,215,186,152,150,163,160,121,88,78,85,85,56,36,28
316740,481,506,527,503,470,447,444,452,408,355,341,292,245,198,152,116,102
316750,223,241,230,227,216,188,188,204,181,149,120,102,92,73,50,39,30
316760,1786,1865,1868,1940,1792,1451,1208,1091,974,834,681,570,512,397,268,215,187
316770,578,628,673,661,517,411,373,391,380,335,266,257,241,213,173,130,92
316780,456,466,503,515,491,394,369,388,368,318,255,228,210,159,121,98,71
316790,354,409,431,425,363,304,308,331,310,266,217,193,177,165,141,95,68
316800,2863,3116,3126,3220,2757,2214,2002,1875,1695,1421,1148,883,767,672,503,375,319
316805,235,263,308,338,289,218,214,235,216,183,166,147,138,117,85,66,62
316810,295,327,343,366,317,271,279,292,277,222,160,120,102,84,60,46,45
316820,155,166,169,165,147,134,160,168,145,119,97,83,81,62,44,27,17
316830,342,342,338,350,353,296,256,247,213,177,169,162,128,92,67,66,53
316840,1262,1323,1481,1584,1291,973,862,890,853,790,733,657,591,518,421,317,239
316850,890,1053,1104,1083,962,856,836,819,764,665,535,444,397,356,292,238,174
316860,12166,12540,13172,14178,12792,10578,9589,9216,8263,6857,5684,4768,4134,3522,2674,1997,1733
316870,6331,6760,7060,7667,7234,6068,6064,6402,5744,4495,3290,2417,1995,1639,1172,801,520
316880,532,561,539,584,578,522,497,502,475,391,287,204,166,136,106,76,45
316890,546,586,635,684,638,585,547,558,552,497,415,346,291,236,196,159,113
316900,1281,1423,1398,1426,1411,1218,1181,1170,1040,861,743,624,529,464,343,258,201
316905,267,314,324,355,347,328,328,347,310,233,195,165,140,110,78,61,43
316910,487,508,494,495,462,427,427,386,342,308,284,229,190,164,130,91,60
316920,905,885,932,1079,1041,872,825,823,796,684,552,456,427,369,297,253,199
316930,6475,6702,6487,6842,6490,5478,5096,5026,4718,3955,3110,2371,1883,1506,1123,850,632
316935,2392,2560,2518,2621,2435,2095,1989,1943,1733,1439,1101,786,583,423,305,245,166
316940,4876,5101,4923,5175,5018,4366,3994,3828,3627,3070,2375,1803,1421,1209,965,704,506
316950,625,644,611,614,541,422,388,393,347,281,255,264,226,165,124,103,84
316960,1920,2047,2107,2101,1923,1807,1818,1832,1636,1365,1224,1039,913,764,600,489,355
316970,1661,1880,2059,2104,1646,1169,1083,1048,920,754,604,499,428,369,250,181,162
316980,382,423,418,408,381,350,333,329,304,264,214,178,155,123,87,61,39
316990,8073,8234,8210,8737,8513,7560,7163,7118,6549,5326,4136,3123,2526,2108,1669,1289,930
317000,1313,1420,1402,1355,1049,736,627,594,536,493,440,361,307,234,166,126,102
317005,1126,1228,1281,1288,1102,902,833,846,752,619,496,389,352,307,228,178,124
317010,20804,21740,23327,25720,25138,21869,20574,20862,19752,16822,13713,10612,8702,7179,5347,3990,3049
317020,44942,46597,49023,52702,53120,48292,44805,43535,39240,31975,24519,17941,14051,10838,7729,5798,4115
317030,276,299,304,341,288,203,171,171,170,143,117,104,97,75,55,45,39
317040,6891,7268,7455,7787,7283,6433,5849,5459,4791,3879,2971,2215,1806,1405,969,686,460
317043,436,438,437,444,431,411,392,344,305,247,205,176,144,107,86,57,33
317047,305,369,374,359,294,239,228,221,189,176,159,119,109,87,51,37,25
317050,1019,1138,1154,1129,996,843,757,716,622,500,422,349,301,248,175,131,102
317052,1298,1392,1282,1285,1113,816,655,589,511,409,355,323,280,214,148,99,86
317057,584,653,681,691,624,518,442,431,401,351,296,246,224,192,154,114,77
317060,170,170,196,224,181,151,168,180,178,157,122,101,88,65,41,30,31
317065,492,571,573,534,411,337,315,275,238,212,161,125,118,98,76,59,39
317070,9638,10006,10354,11286,11151,9679,8904,8968,8658,7349,5576,3946,3026,2413,1847,1396,972
317075,512,559,561,521,463,438,415,389,318,233,173,141,115,93,60,34,29
317080,3316,3632,3864,3866,3302,2622,2335,2340,2096,1646,1279,930,731,580,407,295,212
317090,2303,2524,2624,2456,1736,1174,1054,1011,914,806,679,585,530,453,335,236,194
317100,1714,1837,1893,1967,1807,1661,1677,1607,1391,1100,837,657,527,375,232,176,124
317103,1012,1131,1020,908,720,511,452,408,330,272,222,197,166,122,84,53,38
317107,518,638,702,686,511,379,350,338,304,272,231,178,150,120,91,68,47
317110,280,296,256,248,259,258,249,224,203,183,159,132,114,93,66,46,31
317115,441,451,461,481,445,392,343,325,282,232,198,169,142,121,94,74,60
317120,8907,9062,8515,8924,8874,7750,6897,6324,5521,4359,3205,2285,1669,1236,826,572,431
317130,5519,5899,6315,7068,6980,6015,5295,5129,4835,4068,3092,2227,1764,1441,1100,878,644
317140,325,365,397,390,324,282,289,290,295,249,176,149,131,117,90,73,49
317160,1240,1486,1668,1729,1276,932,836,840,785,648,559,491,448,385,279,210,173
317170,757,787,823,894,801,666,610,630,614,524,442,358,273,249,204,155,101
317180,992,1197,1254,1182,942,734,684,733,685,551,441,364,350,303,242,210,157
317190,546,658,679,690,501,370,347,362,339,291,253,222,248,226,170,136,105
317200,2899,3070,3183,3377,3172,2685,2612,2679,2402,1982,1613,1266,1070,943,752,592,433
317210,454,487,474,507,442,364,353,359,314,270,232,194,162,152,130,104,76
317220,219,232,228,236,212,201,214,216,193,157,126,104,95,83,59,44,28
