Municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos e mais
316320,2,0,0,0,0,0,1,0,2,1,2,0,1,1,3,0,7
316330,2,0,0,0,2,0,0,0,0,0,0,0,2,3,2,1,3
316340,2,0,0,0,0,0,0,2,1,0,2,0,1,0,2,1,2
316350,4,0,0,0,1,0,1,0,1,3,2,3,1,3,2,4,6
316360,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2
316370,20,3,1,4,2,7,11,10,15,10,17,15,24,25,37,27,74
316380,3,0,1,0,0,0,0,1,0,0,3,3,3,3,5,4,5
316390,1,0,1,0,0,1,0,1,0,2,1,1,1,0,6,5,7
316410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
316400,1,0,0,0,0,0,3,4,7,3,3,2,5,7,14,4,16
316420,2,0,1,0,0,0,2,3,4,1,1,0,0,3,4,5,7
316430,0,0,0,0,0,1,0,1,4,1,5,7,1,8,3,3,7
316440,3,0,0,0,0,1,0,1,1,1,2,2,2,1,7,5,6
316443,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,1,3
316447,2,0,0,0,1,0,0,2,0,0,2,0,1,2,1,0,1
316450,7,0,0,2,0,2,0,1,1,2,1,4,4,9,4,6,8
316460,1,0,1,1,1,0,0,0,1,1,0,1,3,2,1,5,6
316470,24,0,2,5,4,7,10,12,24,12,24,27,31,43,37,44,88
316480,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,2,3
316490,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,1,6
316520,4,0,0,0,0,1,1,0,2,3,2,0,4,1,1,3,4
316500,10,0,0,2,2,2,3,4,2,0,1,2,6,5,8,8,13
316510,0,0,0,1,0,2,0,1,1,4,4,3,5,2,3,5,14
316530,1,1,0,1,1,1,0,0,3,0,1,5,3,1,4,4,7
316540,4,0,0,2,0,1,0,5,0,1,2,4,2,1,2,3,6
316550,2,0,0,2,3,1,1,0,0,1,0,2,2,1,1,2,2
316553,6,1,0,1,1,3,1,1,5,2,3,7,7,10,7,2,7
316556,1,0,0,0,0,1,0,1,0,1,1,0,1,0,4,1,5
316557,1,0,0,0,0,0,1,1,1,0,1,0,2,4,2,4,2
316560,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3,1,2
316570,3,0,0,1,0,0,1,0,2,1,2,2,5,6,8,9,14
316580,0,0,0,0,0,2,0,1,0,1,1,0,0,3,1,0,3
316590,2,0,0,0,0,1,0,1,0,6,2,1,1,3,1,1,2
316600,1,2,0,1,0,0,4,0,2,2,5,3,3,5,2,3,5
316610,3,2,0,1,0,0,0,0,0,1,2,2,0,0,3,1,4
316620,5,0,0,1,1,1,3,2,0,3,3,2,6,7,2,4,14
316630,4,1,1,0,0,0,1,1,3,3,3,3,1,3,3,2,8
316640,1,0,0,0,0,0,0,2,2,1,0,0,0,1,1,4,3
316650,1,0,0,1,1,1,0,1,0,1,2,4,1,1,3,1,3
316660,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
316680,5,0,1,0,0,2,2,0,3,5,7,5,2,6,4,6,9
316670,2,0,0,0,1,0,0,2,1,2,1,5,3,5,2,2,13
316690,7,0,0,1,2,3,1,3,2,5,1,3,3,6,12,2,17
316695,1,0,0,0,0,0,1,0,1,0,2,3,3,1,1,0,5
316700,2,0,0,0,0,0,0,1,0,1,1,2,2,1,1,2,5
316710,6,2,0,3,0,2,1,4,0,2,1,3,4,5,15,11,17
316720,89,8,7,21,23,25,34,38,50,60,59,64,71,96,92,98,192
316555,0,0,0,0,1,1,4,1,1,2,1,1,1,1,3,3,4
316730,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,3
316740,3,0,0,0,1,1,1,1,2,2,1,1,2,1,1,3,10
316750,0,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,1
316760,8,2,2,1,0,2,0,1,4,2,5,7,5,7,17,13,18
316770,4,0,0,0,0,0,0,0,0,0,2,1,4,5,8,3,7
316780,1,0,0,0,1,1,0,2,1,2,2,5,3,3,2,0,8
316790,2,0,0,0,0,0,0,0,1,1,0,0,1,1,5,4,6
316800,19,1,2,4,5,4,1,6,6,7,4,7,9,11,11,18,34
316805,1,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,2
316810,1,0,1,0,0,0,0,1,1,1,1,2,2,0,3,1,3
316820,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,2,3
316830,1,0,0,0,1,0,0,0,1,2,2,1,1,2,0,2,4
316840,8,0,0,2,1,2,2,1,1,0,5,3,6,12,16,10,17
316850,5,0,0,1,1,1,0,3,2,8,2,4,8,5,1,6,34
316860,33,3,3,10,14,11,22,24,25,33,43,42,62,67,59,53,146
316870,38,1,3,5,6,8,14,15,20,19,22,21,28,46,33,32,59
316880,1,0,0,0,0,2,0,0,2,2,1,0,2,5,2,1,3
316890,1,0,0,1,1,1,0,1,0,2,5,1,0,3,5,5,6
316900,6,0,1,0,0,1,2,1,3,3,4,3,9,7,7,3,19
316905,2,0,0,0,0,0,0,0,0,0,1,2,2,0,1,5,6
316910,3,0,0,0,0,0,5,0,1,1,0,3,1,5,5,4,18
316920,5,1,0,0,0,0,1,1,1,5,2,7,5,7,6,8,17
316930,31,0,5,8,4,12,13,10,21,26,16,21,25,41,41,34,76
316935,12,1,0,1,2,0,2,7,7,10,6,2,7,4,7,8,22
316940,34,0,6,3,5,9,11,15,11,20,17,19,25,26,29,32,56
316950,2,0,1,0,1,2,1,0,1,1,1,2,2,4,5,3,9
316960,7,0,2,1,1,2,6,2,3,12,9,8,17,16,21,22,41
316970,5,0,2,1,5,3,3,4,4,6,4,2,6,8,8,6,10
316980,2,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,9
316990,26,1,2,2,9,8,14,12,13,13,19,21,20,38,47,52,76
317000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
317005,1,0,0,2,1,2,0,4,4,1,4,1,9,2,7,10,14
317010,91,4,8,14,24,40,36,53,85,81,102,133,179,156,181,196,361
317020,142,11,13,41,54,72,59,98,116,115,160,168,202,201,251,221,418
317030,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,2
317040,24,4,2,4,3,7,6,7,11,22,22,24,43,26,31,14,48
317043,1,0,0,0,0,2,2,0,0,1,0,1,3,5,2,0,4
317047,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
317050,9,0,1,1,2,2,3,2,5,4,3,1,6,4,2,6,6
317052,4,2,0,1,0,2,0,1,2,2,2,2,4,3,1,2,6
317057,2,0,0,0,0,0,0,1,2,5,2,0,2,6,8,4,4
317060,0,0,0,0,0,0,1,0,0,0,1,3,2,3,2,2,4
317065,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,2,0
317070,23,1,3,7,2,9,5,9,19,21,20,29,35,55,52,45,90
317075,1,2,0,0,3,1,0,2,2,2,0,2,2,1,2,0,3
317080,25,0,2,3,6,2,5,6,9,4,12,15,10,12,14,15,24
317090,8,1,1,0,0,1,1,0,2,0,2,4,1,6,6,6,8
317100,2,1,1,0,2,1,3,2,4,7,2,4,11,9,0,6,14
317103,2,0,1,0,0,1,2,1,1,1,2,0,2,2,1,2,0
317107,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0
317110,1,0,0,0,0,0,0,2,0,1,1,0,1,4,2,2,7
317115,1,0,0,0,0,3,0,0,2,1,2,1,2,3,1,1,0
317120,41,2,3,11,11,15,22,22,23,26,36,25,36,25,26,18,31
317130,31,2,2,5,4,5,14,7,8,10,12,12,10,21,22,32,56
317140,2,1,0,0,0,0,0,0,1,2,0,2,1,0,0,2,2
317160,4,0,1,1,2,2,0,0,2,0,3,4,6,9,6,8,19
317170,6,0,0,0,1,0,0,3,3,2,3,4,5,9,10,6,13
317180,3,1,1,0,1,1,4,1,2,2,2,5,5,9,6,12,20
317190,0,0,0,0,0,0,1,0,1,1,1,0,1,3,2,2,4
317200,17,0,0,2,1,5,3,10,4,13,15,11,13,20,25,18,50
317210,2,0,0,1,0,0,1,0,0,4,0,2,0,2,1,4,9
317220,1,0,0,0,2,0,1,0,1,2,1,0,0,0,2,1,1
