Municipio,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
316090,25,16,25,26,33,23,25,23,27,28,33,32,19,28,21,30,23,32
316095,17,9,17,25,11,22,26,18,21,20,23,24,34,25,30,28,23,29
316100,137,109,132,117,113,129,123,118,130,97,131,131,148,124,127,122,122,123
316105,24,19,20,17,25,20,19,30,18,24,26,25,19,24,24,27,22,23
316110,329,308,299,274,315,238,286,314,317,320,294,339,358,348,341,401,332,380
316120,35,38,50,35,42,32,33,36,40,38,40,41,43,46,55,37,56,46
316130,25,24,23,34,23,34,34,29,35,28,36,31,21,42,40,33,35,27
316140,19,28,30,34,31,30,36,54,42,41,49,37,46,27,44,48,44,46
316150,51,58,42,61,64,54,66,57,51,70,62,68,73,83,66,72,81,73
316160,9,10,21,16,24,23,29,24,16,25,30,27,29,24,23,39,27,36
316165,3,5,3,4,14,15,8,26,18,19,15,26,26,29,25,15,24,20
316170,37,36,31,29,47,41,48,25,37,34,48,34,38,44,37,37,42,31
316180,51,64,56,62,71,59,56,60,44,58,63,65,71,83,76,78,66,82
316190,40,45,45,41,41,44,43,52,49,36,59,63,61,60,59,59,55,60
312550,8,8,12,13,24,13,12,19,23,29,25,13,26,23,25,17,14,11
316200,157,142,179,147,176,157,150,147,160,147,169,148,159,158,204,174,188,193
316210,144,161,172,164,139,171,136,146,146,152,156,154,208,168,206,185,195,230
316220,46,39,50,38,47,41,39,42,45,51,41,41,54,50,36,47,45,48
316225,17,17,18,15,24,14,17,15,19,22,20,23,27,13,22,28,27,28
316230,14,9,12,7,8,1,18,13,13,15,11,16,22,17,12,22,21,21
316240,61,80,54,66,62,29,81,98,129,127,112,148,145,158,132,173,141,144
316245,18,35,33,36,31,31,36,39,57,66,48,53,56,62,73,86,76,77
316250,592,600,487,698,694,688,644,626,678,624,690,663,631,697,704,660,780,744
316255,41,25,42,40,36,44,50,49,58,60,49,46,71,66,65,54,68,74
316257,25,17,26,36,24,25,24,24,37,23,35,41,25,54,46,24,55,55
316260,60,49,49,60,52,38,44,64,56,55,70,70,54,51,54,64,71,73
316265,18,22,10,12,11,14,13,11,19,15,23,17,27,32,23,25,34,25
316270,47,90,95,104,113,97,93,107,114,102,111,125,117,138,117,119,143,142
316280,93,95,102,102,93,101,106,101,102,93,103,109,102,114,136,119,121,116
316290,194,191,210,165,187,229,203,202,186,216,224,240,221,202,218,199,193,227
316292,81,105,94,101,112,109,111,122,104,121,98,115,130,146,148,148,158,159
316294,22,22,20,26,36,20,25,32,21,29,26,40,34,28,40,39,34,40
316295,62,73,53,77,81,78,102,56,58,60,76,108,107,124,102,104,133,138
316300,1,12,6,3,9,7,16,26,33,22,10,27,28,23,28,24,19,24
316310,19,11,19,13,9,16,18,11,17,14,22,29,22,17,20,22,28,19
316320,20,31,18,30,22,20,32,26,24,30,31,31,33,25,36,32,26,28
316330,15,10,8,6,11,19,18,19,28,19,24,20,23,26,20,16,23,16
316340,13,33,33,39,28,32,46,27,40,37,34,41,66,32,37,42,29,50
316350,31,44,25,19,37,42,39,52,42,34,36,41,48,27,55,50,44,50
316360,8,14,11,12,21,14,11,17,26,17,20,21,20,16,28,16,19,24
316370,302,313,320,295,284,262,307,291,304,325,328,346,306,343,349,348,374,408
316380,31,35,34,44,45,24,33,34,30,25,54,53,42,52,53,44,52,63
316390,27,38,30,38,33,37,38,35,28,43,35,37,37,37,39,39,33,38
316410,6,17,13,15,22,21,21,26,12,16,25,16,27,36,40,42,46,33
316400,69,45,56,54,78,64,67,73,62,45,61,48,56,63,74,55,68,52
316420,33,42,39,33,37,46,36,44,45,36,41,35,51,47,41,45,38,40
316430,41,39,25,18,23,37,29,43,30,34,47,35,51,37,40,57,43,43
316440,32,29,28,29,35,20,23,40,19,32,26,29,22,38,44,39,36,34
316443,11,9,2,14,14,7,10,13,15,19,16,23,15,23,13,19,20,21
316447,12,14,16,21,29,27,19,34,16,19,32,25,33,28,32,29,32,40
316450,52,62,62,42,59,45,64,70,44,59,59,37,53,52,44,63,56,72
316460,24,24,32,31,27,30,18,23,25,17,21,23,32,33,35,38,41,33
316470,396,411,413,337,459,402,463,433,407,446,459,472,493,433,493,489,494,475
316480,12,8,5,9,6,2,7,9,6,7,9,7,5,11,3,16,17,7
316490,16,21,10,7,16,19,9,15,11,11,10,16,14,25,22,16,15,21
316520,26,19,27,31,34,29,34,26,21,24,45,30,35,35,34,44,39,39
316500,68,52,69,82,80,78,68,76,75,52,72,69,73,65,75,82,75,74
316510,45,38,43,30,44,53,46,42,54,56,51,32,45,63,45,48,52,50
316530,33,48,37,41,46,42,52,39,45,45,60,34,55,52,64,37,54,58
316540,33,29,23,28,35,26,29,24,27,37,43,37,22,45,30,30,37,38
316550,20,16,23,35,24,21,13,15,16,30,24,38,24,47,39,42,32,38
316553,64,67,82,73,86,104,109,105,90,94,110,118,125,131,122,146,138,140
316556,16,19,10,21,19,19,18,13,19,20,25,20,21,25,13,24,25,16
316557,19,19,22,20,24,17,32,31,31,31,25,26,27,22,26,30,30,36
316560,10,15,14,14,13,7,11,18,16,16,19,13,18,20,19,19,11,9
316570,54,53,52,64,57,68,63,47,56,54,60,49,76,64,61,73,58,60
316580,12,6,12,7,9,6,5,5,10,14,14,15,15,11,15,18,16,15
316590,21,21,25,21,37,27,21,25,21,32,29,40,23,26,24,32,32,21
316600,38,27,43,47,33,26,31,21,31,41,33,33,21,41,36,36,40,50
316610,19,28,31,24,15,36,25,22,14,16,35,28,30,28,38,27,29,32
316620,54,56,47,52,63,50,73,64,63,64,79,68,69,69,76,71,81,73
316630,37,38,29,28,36,20,48,34,34,39,59,49,43,38,37,52,39,50
316640,15,19,15,9,9,9,16,17,11,7,14,14,13,18,15,16,13,8
316650,21,28,16,32,20,22,28,40,34,23,33,25,17,17,20,17,20,30
316660,6,2,4,6,3,5,8,6,8,8,2,3,2,6,1,7,4,7
316680,57,45,30,44,40,39,47,42,61,60,36,54,69,48,52,51,61,70
316670,39,40,55,44,57,49,58,58,58,65,60,72,55,56,57,72,68,55
316690,68,47,39,73,49,32,56,55,57,51,57,51,61,54,63,66,66,73
316695,18,15,6,11,22,24,31,29,32,26,27,26,28,27,14,26,26,42
316700,18,15,14,13,11,14,14,9,17,10,12,10,14,9,7,11,21,5
316710,76,129,127,123,105,96,99,94,109,104,100,128,126,121,108,137,142,149
316720,1027,993,954,1022,994,1063,1133,1139,1158,1218,1280,1336,1341,1375,1294,1392,1429,1381
316555,24,11,30,43,50,56,67,62,61,74,61,50,50,53,68,65,43,79
316730,11,14,7,11,17,14,12,8,11,15,22,10,23,14,17,10,12,16
316740,30,29,39,45,36,40,31,52,40,34,41,43,46,44,46,62,41,54
316750,12,14,13,11,16,13,29,19,20,19,23,18,14,20,22,27,24,21
316760,94,32,76,75,87,69,73,97,97,85,119,119,111,102,100,114,101,110
316770,34,24,35,35,45,39,60,39,43,37,34,42,45,57,33,53,45,47
316780,31,32,41,33,28,43,39,35,36,37,30,44,42,38,36,43,54,52
316790,21,33,17,9,37,35,25,36,25,35,32,33,26,43,39,20,35,48
316800,149,145,166,153,154,144,159,132,169,172,166,185,185,168,191,182,193,198
316805,10,18,22,21,15,10,22,16,18,30,24,17,27,16,31,26,31,36
316810,17,10,6,19,11,5,11,28,24,14,32,16,21,18,18,29,30,22
316820,12,6,19,6,9,6,4,11,11,11,10,8,9,10,10,4,13,14
316830,17,10,6,8,5,14,13,13,14,18,12,15,22,16,16,28,29,22
316840,86,100,92,77,104,97,104,110,75,66,103,97,107,95,96,107,123,139
316850,81,100,34,38,70,69,95,66,76,101,99,99,103,99,105,75,76,89
316860,650,760,680,969,929,1001,1054,977,975,1037,1065,1033,979,1066,1095,1089,1123,1032
316870,370,382,379,326,363,374,368,349,394,393,442,442,447,475,448,528,486,499
316880,21,39,25,34,34,40,33,30,50,41,35,39,26,43,43,60,46,63
316890,32,47,42,39,44,59,37,46,42,53,39,45,46,61,59,55,55,62
316900,69,78,81,63,112,112,115,99,106,131,121,118,136,142,118,133,114,156
316905,19,19,10,12,18,5,11,16,25,19,9,32,21,17,29,32,24,28
316910,47,33,14,19,20,23,29,25,30,27,32,31,41,40,33,38,40,64
316920,66,64,58,71,75,64,70,65,59,84,79,79,77,77,83,85,96,91
316930,384,413,419,480,441,449,436,435,520,469,508,458,493,440,436,488,541,580
316935,98,88,97,114,118,107,133,147,152,143,166,157,146,162,165,179,200,172
316940,318,329,342,355,352,354,331,333,346,383,372,399,403,406,389,376,385,425
316950,35,25,40,33,49,27,38,35,38,43,51,54,38,26,36,42,49,48
316960,170,168,185,160,188,172,165,157,164,159,190,173,152,180,173,164,200,210
316970,77,79,57,64,75,99,86,104,100,85,105,94,71,90,93,82,104,76
316980,23,18,10,18,19,16,25,31,31,28,31,33,29,31,33,43,34,37
316990,374,520,524,520,571,605,619,597,575,639,661,648,646,681,643,705,703,691
317000,1,24,27,26,23,37,50,53,65,62,74,75,61,81,76,80,79,91
317005,62,72,54,40,41,54,41,48,72,76,73,73,77,100,84,78,82,91
317010,1750,1785,1586,1795,1895,1859,1928,1917,1915,1988,2069,2129,2194,2323,2113,2288,2360,2396
317020,2343,2444,2461,2639,2741,2672,2891,2890,2909,3023,3455,3392,3443,3466,3778,3806,3860,3883
317030,8,9,4,5,14,12,13,10,16,12,20,11,15,16,19,25,21,26
317040,298,307,342,291,393,377,343,392,366,380,407,397,417,408,444,478,475,469
317043,21,14,15,14,11,21,20,20,16,26,24,25,23,23,20,22,33,19
317047,2,10,3,7,18,21,14,11,20,13,14,13,18,15,24,18,23,28
317050,57,54,44,50,50,52,52,37,46,48,72,78,64,70,65,66,81,76
317052,34,32,24,31,31,32,19,20,49,40,48,42,36,34,35,46,39,36
317057,36,29,55,42,57,41,59,45,37,42,51,53,57,59,51,47,39,43
317060,18,12,16,8,12,18,12,6,7,11,14,13,4,12,15,13,23,18
317065,8,8,6,6,10,19,22,19,15,18,16,23,25,20,26,28,22,17
317070,425,648,674,679,681,638,657,697,742,737,748,772,728,779,761,787,908,926
317075,23,23,22,23,24,17,19,29,29,28,23,24,30,33,23,41,39,31
317080,165,139,156,170,166,153,153,124,175,175,221,180,208,231,196,216,224,202
317090,48,51,53,71,58,60,70,59,81,76,75,68,77,90,97,90,119,110
317100,69,84,57,48,85,78,109,92,125,112,103,103,101,93,123,112,109,122
317103,18,29,25,24,20,41,45,34,38,38,31,37,34,56,54,53,59,49
317107,7,23,27,24,23,28,24,28,42,22,26,34,26,22,21,29,23,38
317110,22,16,9,25,15,17,14,22,20,16,23,22,19,22,26,22,29,21
317115,17,23,16,20,26,23,14,37,21,17,23,35,26,27,27,38,34,30
317120,373,371,416,443,503,468,471,421,470,483,480,499,526,571,587,570,562,550
317130,253,272,333,332,359,339,351,382,381,370,411,441,383,400,408,377,470,517
317140,13,30,11,22,20,24,25,19,27,16,21,27,32,22,29,34,36,32
317160,67,51,41,60,47,44,79,54,92,73,83,98,102,80,72,95,89,87
317170,65,52,65,49,56,56,78,61,58,73,71,73,55,61,67,63,60,83
317180,75,60,50,62,72,54,49,65,52,68,80,70,89,68,86,75,100,76
317190,16,15,33,34,38,37,25,42,42,35,43,46,29,33,42,35,43,47
317200,207,264,205,266,221,260,293,219,232,247,288,264,305,300,253,302,307,314
317210,26,34,28,32,36,42,45,38,30,49,43,44,53,35,43,45,40,40
317220,12,21,22,27,24,12,15,16,16,17,21,19,21,21,15,19,19,22
