Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
315720,2189,2332,2648,2742,2626,2467,2116,1909,1949,1711,1353,1003,748,588,465,315,320
315725,605,708,703,703,694,656,593,565,549,434,380,306,248,197,163,114,96
315727,196,223,252,227,191,195,222,219,216,181,145,122,97,97,69,40,43
315730,319,379,423,427,381,371,366,342,337,294,269,227,178,145,111,84,76
315733,550,663,726,716,727,671,649,613,584,515,409,310,229,173,117,81,78
315737,411,465,477,438,396,307,270,258,247,247,240,204,175,168,125,81,82
315740,316,441,460,447,439,399,352,338,328,316,273,246,207,205,168,118,140
315750,376,504,529,497,450,380,324,294,252,240,215,182,163,140,98,70,64
315760,380,439,466,429,369,296,250,246,259,231,184,155,112,105,80,52,53
315765,658,681,653,626,571,461,359,332,304,276,252,227,199,177,121,93,109
315770,834,867,947,977,1039,997,906,802,777,678,527,425,315,239,167,112,112
315780,16215,19227,19304,18926,19457,19061,17334,15184,13608,11954,9843,7489,5243,3761,2606,1655,1501
315790,1365,1466,1435,1434,1400,1331,1109,995,954,837,702,527,422,333,279,181,208
315800,806,1019,1134,1077,962,807,760,717,677,568,476,403,327,285,259,208,227
315810,428,464,518,569,520,401,327,332,329,312,281,239,192,168,141,82,128
315820,1217,1519,1569,1505,1370,1103,934,873,856,771,646,554,469,418,358,245,268
315920,573,626,671,676,728,716,696,708,709,647,605,537,435,314,252,197,185
315940,262,328,319,326,292,270,286,282,266,238,206,174,137,120,94,67,57
315930,303,371,400,408,380,381,367,373,381,362,299,265,227,209,170,127,130
315935,499,581,628,606,605,542,512,443,423,387,317,260,199,172,128,96,86
315950,485,540,530,529,519,484,447,402,375,351,305,255,216,160,127,92,90
315960,2703,3076,3264,3309,3497,3216,2911,2725,2574,2333,1895,1524,1152,862,718,519,557
315970,250,303,279,281,285,263,232,227,246,211,180,146,118,91,62,38,48
315980,1299,1336,1444,1492,1496,1488,1490,1426,1317,1129,985,813,696,587,438,307,302
315830,520,673,667,661,664,631,595,561,513,483,418,324,253,180,130,95,85
315840,250,242,285,275,290,243,243,258,256,258,244,192,170,137,118,87,80
315850,556,706,722,721,681,653,577,563,548,486,461,404,335,312,247,179,177
315860,274,324,340,350,322,285,286,298,298,255,202,173,161,122,94,65,67
315870,134,187,186,197,207,191,170,147,140,126,125,116,95,68,48,41,36
315880,282,378,409,417,376,365,359,321,311,287,252,208,181,166,136,98,103
315890,753,860,831,826,818,720,655,595,527,479,421,337,273,226,183,128,130
315895,2199,2537,2512,2426,2379,2375,2089,1838,1651,1418,1193,877,628,463,379,259,231
315900,266,334,383,354,380,338,313,282,264,232,209,181,145,117,93,64,76
315910,247,361,365,342,310,280,287,297,286,233,214,175,169,118,97,76,74
315990,1305,1585,1645,1623,1574,1469,1249,1162,1134,1101,963,738,579,450,338,241,219
316000,229,261,294,272,274,251,260,270,268,252,215,191,161,133,113,79,80
316010,286,350,409,398,354,314,286,296,280,260,219,189,162,137,122,83,98
316020,376,542,511,464,394,312,256,227,232,198,182,172,134,110,97,66,63
316030,1106,1104,1152,1176,1141,941,762,696,727,651,599,512,446,377,295,207,217
316040,1934,2168,2314,2312,2246,2267,2059,1889,1871,1671,1322,1079,804,657,526,372,360
316045,620,813,794,770,695,561,448,379,371,335,319,256,200,176,126,85,70
316050,129,160,169,171,155,123,120,134,145,123,94,74,55,52,48,37,36
316060,251,324,337,322,277,225,203,202,228,222,180,145,110,117,98,65,63
316070,3199,3679,4033,4012,4025,3736,3401,3356,3642,3418,2792,2223,1760,1381,1105,790,799
316080,391,499,478,444,408,349,336,333,284,237,180,150,122,92,71,43,35
316090,235,250,264,306,311,285,243,254,281,255,203,158,134,111,97,66,71
316095,451,563,577,577,573,483,424,358,343,298,223,161,122,117,78,50,63
316100,1163,1392,1505,1558,1497,1313,1182,1188,1251,1194,987,861,734,631,499,402,425
316105,266,327,334,339,304,303,247,241,210,183,140,141,124,119,88,47,56
316110,5029,6263,6552,6175,5412,4137,3255,2986,2857,2502,2238,1797,1535,1306,963,690,615
316120,425,540,585,599,633,605,527,445,442,417,364,264,223,174,151,131,102
316130,422,443,478,501,554,509,472,440,448,401,284,227,170,148,119,80,67
316140,359,463,476,476,453,443,400,381,371,336,292,240,201,161,148,108,109
316150,649,775,827,859,868,800,689,663,697,637,537,456,351,321,255,209,217
316160,395,470,479,481,444,337,279,266,265,241,222,184,161,141,115,81,79
316165,271,305,324,318,302,244,252,225,249,209,165,133,118,103,88,45,44
316170,551,583,604,598,530,471,420,400,401,375,320,258,204,165,131,86,78
316180,727,806,829,859,856,852,763,742,693,636,509,439,365,326,258,165,153
316190,666,906,923,908,944,886,767,666,613,541,429,370,302,241,188,127,157
312550,226,304,326,338,285,242,209,199,197,155,141,133,126,86,53,37,37
316200,1779,2049,2229,2210,2115,1883,1681,1671,1676,1505,1347,1071,831,630,521,414,363
316210,2397,2730,2923,2972,3028,2819,2555,2343,2187,1870,1494,1145,901,722,541,371,379
316220,435,560,615,583,588,549,540,541,511,458,388,323,259,186,139,90,102
316225,349,437,512,489,439,378,321,290,294,263,242,198,146,118,90,67,51
316230,175,193,232,249,233,195,209,213,223,219,173,141,106,81,67,47,36
316240,1998,2784,2967,2934,2679,2048,1604,1493,1452,1293,1160,984,842,666,494,331,316
316245,1498,1555,1512,1303,1162,876,675,568,502,442,345,284,260,230,154,92,109
316250,5141,6082,6669,6919,7031,6950,6532,6459,6682,6369,5262,4064,3151,2495,2006,1410,1437
316255,888,1009,1021,1003,992,864,727,698,657,563,447,342,262,207,156,110,109
316257,366,404,419,453,430,374,383,366,351,314,261,234,189,171,163,106,106
316260,617,667,790,783,687,629,596,564,527,469,409,362,300,263,223,156,152
316265,354,405,428,424,389,311,266,232,238,192,181,174,133,117,87,53,56
316270,1679,2137,2437,2545,2404,1861,1465,1327,1254,1127,1020,857,708,595,418,300,297
316280,1180,1563,1667,1622,1403,1164,976,1001,959,879,736,624,565,506,412,296,308
316290,1576,1955,2117,2136,2092,1863,1706,1823,1916,1827,1522,1210,936,756,654,551,594
316292,2034,2297,2349,2319,2499,2399,1998,1688,1492,1267,1064,803,641,478,366,240,204
316294,503,554,610,634,602,518,485,517,509,470,396,315,210,150,107,74,73
316295,1435,1783,1843,1779,1741,1644,1582,1474,1346,1183,947,692,482,372,269,187,196
316300,387,460,456,446,423,317,303,265,238,193,154,119,101,86,79,43,41
316310,299,374,382,373,329,351,325,299,289,246,186,141,128,100,88,70,50
316320,264,349,363,355,327,296,286,295,293,278,228,183,147,130,103,65,64
316330,343,377,393,405,358,301,265,246,233,208,176,149,143,113,90,55,64
316340,420,476,552,532,492,434,382,383,412,399,309,263,210,181,162,116,124
316350,545,647,701,705,613,484,428,447,399,349,301,264,239,211,175,117,122
316360,172,255,240,240,230,194,199,165,184,162,124,102,89,83,61,43,46
316370,2807,3141,3293,3349,3494,3417,3026,2920,3002,2903,2497,1979,1538,1243,1011,786,866
316380,452,537,602,654,614,518,473,460,466,449,391,306,242,205,201,156,140
316390,342,384,444,462,415,377,358,348,388,374,355,295,243,174,136,89,108
316410,424,529,564,586,546,436,346,326,325,300,268,271,261,209,178,119,127
316400,724,739,787,799,756,664,559,568,591,547,461,387,317,269,240,169,178
316420,931,1077,1156,1080,1015,843,658,574,566,474,386,303,237,185,154,101,97
316430,462,520,536,530,536,522,528,534,529,461,405,333,261,212,155,100,104
316440,440,405,410,422,409,407,364,333,336,318,272,233,165,132,100,73,64
316443,208,222,256,245,244,236,203,204,201,182,158,125,97,77,58,40,40
316447,495,620,567,557,575,511,416,351,322,278,243,173,144,107,108,73,66
316450,965,1269,1208,1129,980,791,652,645,628,522,510,448,410,329,261,180,184
316460,434,413,410,506,549,476,403,386,402,350,319,260,203,176,145,101,90
316470,4669,5257,5600,5547,5779,5408,4767,4497,4489,4180,3692,3034,2286,1811,1478,1067,1010
316480,139,135,121,128,109,130,136,121,122,91,89,78,73,74,61,39,43
316490,142,136,166,173,166,148,149,164,168,160,140,110,76,69,58,46,47
316520,486,661,661,626,553,519,548,538,519,443,358,239,172,142,98,65,45
316500,722,868,924,919,901,868,773,738,773,714,584,495,399,346,270,208,191
316510,580,645,650,652,616,591,494,436,434,436,413,351,295,239,193,129,137
316530,444,611,682,627,581,529,494,496,495,461,378,297,249,188,160,115,124
316540,482,604,593,548,510,511,472,421,419,368,317,248,212,162,123,96,78
316550,442,604,633,585,528,435,362,333,320,293,230,170,162,152,113,66,67
316553,2109,2375,2362,2266,2332,2220,2142,1907,1713,1352,1052,783,526,367,267,179,169
316556,167,211,256,265,249,200,174,180,205,189,167,161,161,146,110,72,75
316557,464,512,501,496,510,455,439,401,363,296,254,206,142,102,78,46,36
316560,177,178,184,170,160,160,146,138,138,122,104,96,69,61,47,41,41
316570,480,532,633,658,630,506,446,457,525,477,398,361,321,264,219,164,142
316580,85,131,147,143,134,131,140,153,185,168,146,125,102,88,69,43,46
316590,338,476,532,519,436,363,300,301,302,239,228,195,186,159,106,71,75
316600,398,499,537,513,501,459,426,409,413,331,283,233,207,185,162,117,114
316610,316,337,331,320,281,252,217,204,206,182,183,149,152,151,128,82,83
316620,674,817,894,925,888,872,805,768,755,624,536,492,424,303,223,174,183
316630,605,693,698,707,712,653,539,490,454,366,329,251,218,185,148,94,94
316640,122,139,150,166,148,134,137,127,135,117,105,94,77,53,42,37,29
316650,392,535,552,475,393,303,263,235,225,201,176,133,119,99,84,52,63
316660,56,64,72,70,81,65,65,61,55,61,56,40,28,21,22,16,13
316680,875,954,1030,1016,939,901,840,839,741,635,475,355,296,215,159,96,96
316670,767,822,793,774,776,686,571,519,530,455,409,332,277,263,216,148,185
316690,649,695,719,707,652,619,522,488,522,471,394,335,256,206,176,138,136
316695,372,399,424,421,427,361,282,263,278,260,223,183,164,133,88,64,72
316700,135,168,193,200,187,161,143,136,146,130,101,89,80,68,53,31,34
316710,1760,2389,2424,2290,1972,1562,1344,1287,1295,1113,892,727,590,503,452,346,356
316720,14738,17163,18806,19736,20306,18960,16848,15977,15587,13900,11185,8544,6210,4761,3458,2368,2342
316555,1330,1419,1329,1192,991,761,572,503,483,459,406,330,280,232,158,113,134
316730,128,175,206,195,191,164,146,155,168,164,128,93,79,75,74,45,36
316740,420,457,491,506,466,441,423,436,441,405,353,340,281,228,169,119,129
316750,167,231,230,219,210,201,191,182,205,166,148,113,98,82,59,37,35
316760,1569,1768,1802,1782,1764,1645,1412,1208,1094,961,811,668,545,465,353,209,243
316770,491,537,580,559,507,394,385,360,391,373,332,260,236,211,182,139,129
316780,470,417,464,490,474,462,396,377,402,369,322,256,221,193,142,97,104
316790,268,327,358,370,339,304,278,287,313,290,259,212,185,157,139,113,91
316800,2473,2930,3104,3059,3032,2569,2226,2040,1888,1671,1399,1122,849,752,602,452,448
316805,228,221,244,275,275,249,202,208,233,210,184,166,145,127,111,67,79
316810,287,302,351,371,375,329,291,298,310,295,229,173,114,99,70,46,52
316820,116,159,151,159,147,130,130,153,155,142,114,92,82,74,52,33,29
316830,298,334,337,326,322,320,293,251,252,223,178,183,159,114,84,52,66
316840,1143,1235,1277,1300,1287,1063,927,894,911,858,788,712,612,535,436,331,324
316850,709,870,1021,1033,972,851,834,830,818,762,679,536,448,368,322,237,242
316860,10553,11804,12196,12627,12983,11593,10176,9418,8999,7957,6583,5439,4438,3788,3042,2154,2341
316870,5791,6379,6959,7198,7543,6996,6074,6128,6360,5686,4415,3211,2323,1917,1488,999,887
316880,450,541,576,573,601,600,572,534,530,480,396,292,207,158,120,85,75
316890,451,519,554,567,551,523,535,514,540,520,477,396,319,261,197,143,151
316900,1064,1244,1400,1360,1353,1324,1201,1178,1154,1017,849,736,605,492,409,267,278
316905,195,268,309,308,328,317,329,322,355,303,236,201,169,130,98,66,63
316910,430,475,510,476,465,444,424,437,388,346,316,287,224,175,145,105,93
316920,748,738,775,810,895,848,723,704,702,681,611,490,395,363,291,226,278
316930,5491,6452,6716,6489,6659,6336,5451,5130,4985,4633,3877,3030,2241,1708,1318,895,887
316935,2116,2502,2660,2561,2586,2393,2211,2069,2011,1730,1471,1098,778,563,379,272,259
316940,3986,4764,4987,4777,4823,4654,4226,3925,3738,3496,2988,2293,1706,1298,1070,770,713
316950,556,651,643,579,534,475,402,392,394,351,288,255,247,200,135,93,106
316960,1677,1854,2011,2028,1935,1799,1794,1821,1807,1618,1354,1202,997,841,674,476,511
316970,1417,1738,1878,1987,1993,1531,1198,1125,1070,930,763,599,489,394,329,205,212
316980,309,416,418,422,384,372,340,337,326,301,259,218,170,142,109,68,54
316990,7192,8246,8648,8783,9190,8770,7845,7405,7243,6602,5341,4077,3022,2351,1867,1370,1353
317000,1146,1333,1337,1280,1168,899,730,632,591,530,493,432,348,284,200,134,145
317005,970,1090,1150,1171,1092,968,860,838,836,745,619,503,376,325,274,188,185
317010,19860,20809,23105,25067,27007,25727,22628,21355,21256,19888,16842,13518,10202,8133,6378,4403,4402
317020,42781,45382,49284,53030,55705,54785,49636,45565,44004,39253,31849,24290,17429,13490,9876,6618,6592
317030,231,273,266,255,277,243,185,165,158,164,134,113,98,84,65,40,52
317040,6103,6794,7170,7329,7408,6977,6410,5853,5358,4674,3800,2867,2096,1651,1216,771,703
317043,368,379,392,402,412,393,386,355,322,274,225,182,152,124,89,63,46
317047,243,311,335,322,291,243,234,231,218,186,172,157,113,101,70,37,43
317050,824,976,1061,1040,976,864,796,720,694,589,483,404,325,277,211,138,143
317052,1256,1519,1523,1342,1315,1136,919,728,631,551,447,386,351,283,198,133,126
317057,439,595,615,609,568,520,486,436,433,404,343,293,242,210,175,125,120
317060,171,147,163,182,200,161,144,157,167,169,146,118,95,76,59,32,33
317065,366,517,550,541,468,368,322,316,273,234,215,152,122,106,86,60,61
317070,8569,9542,10211,10671,11317,11080,9853,8992,8934,8472,7178,5425,3727,2817,2128,1512,1490
317075,504,550,604,598,562,518,491,446,403,326,233,173,137,109,87,46,38
317080,2946,3380,3581,3767,3594,3132,2590,2367,2326,2079,1640,1275,900,700,524,331,320
317090,1920,2204,2308,2279,1987,1400,1092,1027,988,892,790,675,562,474,401,253,264
317100,1485,1663,1768,1779,1801,1681,1648,1641,1548,1305,1039,780,606,476,321,182,193
317103,884,1041,1102,976,819,670,489,459,403,326,269,218,186,146,105,60,59
317107,408,522,610,650,588,438,365,350,348,297,279,224,174,133,105,68,69
317110,256,297,301,271,246,264,260,253,237,219,204,170,129,105,82,53,49
317115,353,429,416,429,416,403,380,339,323,285,227,200,164,125,107,75,83
317120,8253,9831,9912,9428,9706,9568,8477,7506,6738,5703,4535,3248,2290,1627,1153,709,668
317130,4672,5597,6080,6618,7060,6757,5731,5120,5132,4791,4082,3078,2170,1675,1306,927,974
317140,280,281,340,354,328,282,249,277,277,281,243,169,140,118,100,77,68
317160,987,1255,1413,1499,1448,1050,880,836,851,780,656,558,484,411,335,221,244
317170,629,709,733,746,787,717,646,597,616,598,515,435,345,235,213,156,140
317180,776,1001,1129,1102,960,781,679,684,725,666,543,432,354,329,265,200,226
317190,421,554,611,570,529,384,337,342,367,332,293,248,210,224,181,136,151
317200,2720,2938,3183,3311,3427,3206,2778,2701,2713,2421,1971,1614,1233,1019,833,624,631
317210,385,448,480,444,462,393,347,346,359,307,261,228,180,149,130,105,109
317220,188,209,223,205,211,188,192,204,208,180,154,116,102,81,72,45,38
