Municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos e mais
316320,0,0,0,0,0,0,0,1,0,2,2,2,2,4,3,4,12
316330,0,0,0,0,1,1,0,2,1,0,2,0,1,0,1,1,6
316340,3,0,0,0,1,0,1,1,1,0,1,1,3,2,7,3,18
316350,1,0,0,0,2,0,2,0,2,3,1,1,2,3,5,4,24
316360,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,4,7
316370,8,0,0,0,6,6,8,2,10,11,17,25,23,34,26,47,125
316380,1,1,0,1,0,0,1,0,1,2,2,3,4,4,6,5,13
316390,0,0,0,0,0,0,2,1,2,0,4,2,3,1,3,9,12
316410,0,0,1,0,1,0,1,2,3,0,7,3,6,4,4,2,8
316400,1,0,2,0,0,1,2,0,0,2,6,2,5,4,5,5,20
316420,4,0,1,0,0,1,2,1,2,1,1,4,3,4,4,3,14
316430,1,0,0,0,1,2,1,2,1,0,5,3,3,4,6,5,23
316440,1,0,0,1,1,1,1,0,1,1,7,1,1,1,2,2,18
316443,0,0,0,1,2,1,0,1,3,0,0,0,1,0,0,2,8
316447,3,0,0,0,1,0,0,1,1,2,3,1,4,2,2,0,9
316450,0,0,0,0,2,1,2,2,4,5,4,1,4,5,8,6,19
316460,1,0,0,0,0,1,0,0,1,3,1,3,0,4,3,3,18
316470,9,1,0,2,3,4,10,11,11,14,37,33,48,52,52,64,138
316480,1,0,0,0,0,0,1,0,1,2,0,2,0,1,2,1,5
316490,0,0,0,0,0,0,0,0,0,1,3,2,3,1,0,1,5
316520,1,0,0,1,3,0,3,1,3,1,4,1,6,2,5,5,8
316500,4,0,0,1,1,2,0,1,0,1,5,7,8,8,6,8,30
316510,1,1,0,0,1,3,1,1,3,1,1,2,3,8,3,2,17
316530,2,0,0,0,1,0,1,0,1,4,2,1,3,4,1,3,14
316540,1,0,0,1,0,0,0,3,1,1,4,3,2,2,1,4,7
316550,1,1,0,0,1,0,2,0,0,0,3,4,3,2,3,8,14
316553,7,2,1,2,6,3,7,6,5,9,12,8,13,16,14,8,27
316556,1,0,0,0,0,0,0,1,0,0,0,1,5,1,2,3,10
316557,1,0,0,0,2,0,2,1,1,4,0,2,3,3,2,5,4
316560,0,0,0,0,0,0,1,0,1,0,1,1,2,1,3,1,8
316570,0,0,1,0,1,1,1,3,3,4,2,1,7,5,3,10,31
316580,2,0,0,1,0,0,0,0,1,1,1,0,2,1,1,0,8
316590,1,0,0,1,0,0,1,0,1,3,0,1,2,3,8,4,7
316600,0,0,0,0,0,1,1,0,1,1,3,1,1,5,2,6,14
316610,3,0,0,0,1,1,1,0,1,0,1,3,2,1,1,4,8
316620,1,0,0,0,3,1,1,1,3,3,6,1,6,8,3,5,29
316630,2,0,0,0,2,2,2,2,1,3,5,2,6,1,9,2,13
316640,0,0,0,0,0,0,0,0,0,0,2,1,4,2,1,3,3
316650,3,0,0,0,1,0,1,2,0,0,1,3,1,0,0,2,3
316660,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0
316680,2,0,1,0,0,2,1,4,3,1,9,6,3,4,4,3,8
316670,2,0,1,0,0,1,2,2,1,4,4,2,8,9,7,6,23
316690,1,0,0,1,0,1,0,1,1,1,1,9,2,3,10,11,24
316695,3,0,0,0,1,0,1,0,1,0,2,1,4,3,2,5,3
316700,0,0,0,0,0,0,0,1,0,0,0,2,1,3,1,1,2
316710,7,0,0,1,2,3,2,3,7,6,5,6,9,14,6,8,58
316720,38,0,6,20,35,27,43,34,47,67,87,104,121,135,135,144,348
316555,3,2,0,2,3,2,5,0,5,0,1,6,2,10,2,4,18
316730,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,3
316740,1,0,1,0,2,2,0,1,2,0,1,4,6,5,6,9,22
316750,0,0,0,1,0,0,1,0,2,1,2,1,2,2,2,2,11
316760,8,0,0,1,1,2,3,6,8,6,1,6,8,3,9,18,34
316770,0,0,0,1,2,1,0,2,2,1,3,2,5,2,9,10,13
316780,1,0,0,1,0,1,1,0,2,2,3,3,4,5,7,2,11
316790,1,0,0,0,0,0,0,0,1,0,0,2,3,3,2,3,5
316800,2,0,3,4,3,3,4,5,6,10,11,14,11,13,20,18,55
316805,0,1,0,0,1,0,0,0,0,0,0,1,3,5,2,6,7
316810,0,0,1,0,3,0,0,0,1,1,1,2,2,5,3,3,7
316820,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
316830,1,0,0,0,0,2,0,1,1,0,2,3,3,0,0,0,15
316840,1,0,0,1,3,7,2,0,5,4,4,10,9,10,10,11,30
316850,0,0,0,1,0,0,2,3,2,3,2,7,7,9,8,5,26
316860,30,0,3,13,18,25,24,26,38,53,62,74,69,80,100,134,339
316870,15,2,2,8,8,11,14,9,12,25,34,51,36,42,35,59,165
316880,0,0,0,1,1,0,2,4,1,2,5,8,5,8,6,5,12
316890,2,0,1,1,1,1,0,0,4,0,1,4,6,2,5,11,16
316900,4,0,1,1,5,1,3,5,4,5,7,6,11,10,14,18,38
316905,0,0,0,0,1,1,1,2,1,2,1,1,3,0,4,6,9
316910,2,0,0,0,0,0,0,0,0,1,0,1,3,6,5,6,14
316920,0,0,0,1,0,0,2,1,1,0,6,8,5,4,13,8,36
316930,12,0,1,10,7,11,11,14,11,19,25,30,41,54,45,60,137
316935,8,0,0,6,3,0,4,2,3,12,8,18,22,19,12,25,37
316940,6,1,2,4,4,6,7,9,16,19,25,22,26,36,35,40,118
316950,2,1,0,1,2,0,1,0,1,2,4,4,2,4,5,5,8
316960,4,1,0,2,2,3,5,4,4,4,4,14,18,13,13,22,51
316970,3,0,0,0,2,1,0,3,1,3,2,6,9,7,5,13,27
316980,1,0,0,0,0,1,0,1,1,0,3,5,5,5,4,3,14
316990,15,0,2,17,15,16,15,18,22,36,37,59,65,70,64,75,179
317000,3,2,2,1,0,0,2,3,3,5,8,4,6,8,4,7,22
317005,4,0,0,1,3,0,0,1,1,6,5,2,5,10,3,11,26
317010,57,4,4,17,39,42,55,54,66,77,117,143,182,230,205,276,716
317020,95,7,12,56,75,82,79,97,134,164,216,269,296,328,382,400,1112
317030,2,0,0,1,0,0,3,0,1,1,1,1,5,2,1,1,6
317040,12,3,3,3,9,9,14,16,25,13,23,42,40,47,43,57,119
317043,1,0,0,0,0,0,1,1,1,0,1,1,3,1,2,2,8
317047,0,0,0,0,1,0,2,0,1,1,1,1,1,2,1,1,6
317050,2,1,0,0,3,0,3,1,1,3,5,5,1,5,6,13,17
317052,5,0,0,2,0,2,1,1,0,1,2,1,3,3,5,5,14
317057,1,0,0,0,1,0,1,1,2,2,2,4,9,1,4,5,14
317060,0,0,0,0,0,0,1,2,0,0,0,1,2,1,2,1,3
317065,2,0,0,2,0,1,1,1,0,1,3,2,2,0,4,4,5
317070,29,3,1,9,14,6,19,21,24,33,50,53,78,57,65,92,233
317075,3,0,1,2,1,0,1,3,1,4,2,1,2,3,4,7,6
317080,6,1,2,3,9,10,7,9,4,6,15,14,22,18,20,13,57
317090,4,0,0,1,2,2,3,1,6,9,10,6,7,4,7,7,21
317100,5,0,0,1,1,1,1,4,1,7,5,13,11,5,19,12,26
317103,2,0,1,5,3,3,3,2,3,4,4,1,3,2,5,3,9
317107,0,0,0,0,1,1,2,3,0,1,2,0,0,2,7,7,3
317110,0,0,0,0,0,0,0,2,1,0,4,0,2,0,6,3,4
317115,4,0,0,0,0,0,0,0,2,3,2,1,3,4,1,5,13
317120,21,3,3,23,27,17,15,15,20,27,40,48,52,44,40,63,112
317130,12,1,0,7,12,6,10,15,12,13,21,34,23,32,25,39,115
317140,1,0,0,0,0,2,0,0,0,0,6,2,4,2,1,4,12
317160,0,0,0,0,2,0,3,3,5,3,9,8,7,6,7,10,32
317170,2,0,0,0,0,0,0,1,1,2,3,4,4,13,10,5,18
317180,1,0,0,1,1,0,2,3,4,2,2,7,4,7,9,10,22
317190,0,0,0,0,2,1,0,0,1,1,3,3,3,2,6,1,12
317200,5,0,2,7,4,5,3,5,8,13,19,19,24,27,33,44,84
317210,0,0,0,0,0,0,2,1,0,2,1,4,4,2,4,6,19
317220,0,0,0,0,0,1,1,0,0,0,1,1,1,1,2,4,7
