Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
315680,1146,1113,1130,1242,1319,1238,1114,1036,975,951,930,828,668,551,456,367,518
315690,1615,1620,1746,1931,2102,2155,2130,2067,1851,1675,1641,1411,1141,911,672,491,628
315700,2635,2644,2887,3184,3374,3403,3384,3174,2829,2606,2344,2051,1820,1502,1201,933,1194
315710,616,593,537,501,541,520,501,492,420,412,438,384,305,227,173,148,196
315720,2089,2065,2090,2398,2677,2693,2621,2522,2154,1921,1894,1623,1257,894,613,453,548
315725,557,531,556,618,626,603,636,624,583,595,521,428,361,288,210,153,188
315727,201,191,191,235,244,205,203,220,239,267,247,190,143,100,79,59,69
315730,272,270,282,305,358,350,306,331,340,324,314,268,224,186,136,90,122
315733,522,513,592,687,729,721,693,674,630,596,550,494,378,263,187,119,128
315737,328,299,299,317,343,316,276,270,253,245,239,229,224,178,142,119,137
315740,260,257,291,337,375,335,340,370,350,334,329,297,269,198,161,142,183
315750,324,314,354,365,390,356,319,319,306,265,244,222,191,156,135,97,111
315760,329,316,305,333,365,307,272,256,226,230,231,210,170,115,85,64,74
315765,637,586,547,535,533,481,448,426,363,325,310,260,230,200,163,122,157
315770,925,920,1030,1177,1196,1218,1257,1150,953,821,748,637,484,358,254,167,180
315780,15268,14656,16153,19044,19030,18233,18356,18213,16170,13997,12118,10665,8713,6326,4269,2721,2816
315790,1287,1225,1282,1375,1333,1240,1275,1201,1032,964,911,845,677,473,342,245,303
315800,750,730,761,892,967,913,793,738,734,709,659,540,456,359,270,219,335
315810,349,342,367,359,400,418,395,349,314,327,332,327,291,219,170,128,177
315820,1081,1039,1094,1218,1272,1195,1097,1017,909,866,839,733,611,503,391,323,437
315920,463,468,501,563,584,589,623,674,663,675,681,617,555,469,354,230,292
315940,207,213,225,254,256,237,227,244,262,272,250,212,181,146,107,81,99
315930,246,251,260,308,363,327,328,355,356,361,367,336,283,228,192,156,210
315935,478,455,503,564,608,588,551,553,493,448,417,379,331,240,184,137,166
315950,393,383,387,418,430,393,380,418,396,374,369,308,277,219,157,113,141
315960,2695,2650,2956,3435,3570,3664,3613,3408,3062,2749,2590,2262,1812,1341,932,654,834
315970,214,215,248,266,254,244,250,237,225,231,234,217,178,118,89,60,56
315980,1178,1191,1269,1377,1464,1500,1454,1523,1527,1425,1263,1092,901,739,588,452,526
315830,445,421,489,572,561,532,557,551,535,503,460,439,360,274,196,124,138
315840,219,225,217,227,258,258,252,251,252,275,265,273,252,192,149,122,146
315850,456,442,483,538,550,517,535,560,567,563,514,494,427,348,273,215,270
315860,244,245,267,289,309,294,271,274,272,299,300,245,189,154,121,90,104
315870,129,125,165,183,170,197,197,192,187,158,145,136,123,111,85,52,63
315880,260,257,294,351,388,362,361,360,344,332,303,282,253,194,159,127,166
315890,664,619,659,706,685,668,656,653,606,568,495,450,385,288,220,158,208
315895,2574,2418,2544,2861,2940,2756,2798,2791,2463,2119,1806,1511,1247,891,574,408,481
315900,260,247,248,300,334,332,336,364,342,313,288,245,206,152,110,76,99
315910,213,211,259,292,292,267,248,251,269,289,272,229,194,167,137,93,118
315990,1206,1179,1300,1465,1549,1471,1448,1433,1244,1147,1105,1080,910,645,470,329,359
316000,192,206,211,248,263,233,235,250,255,265,266,242,202,171,133,100,130
316010,235,233,241,287,315,305,286,273,271,292,270,232,198,163,122,101,141
316020,330,304,339,368,366,316,270,269,224,208,214,167,149,138,93,68,95
316030,897,893,848,822,843,820,842,806,721,691,689,659,587,494,409,312,383
316040,1788,1773,1956,2277,2381,2282,2230,2204,1977,1807,1744,1533,1202,935,675,472,623
316045,606,557,591,654,665,618,578,529,442,394,358,326,286,219,163,113,136
316050,101,109,122,125,143,131,118,111,119,139,142,128,89,63,44,35,55
316060,197,190,200,233,245,225,212,200,196,198,220,220,180,126,99,82,109
316070,2657,2677,2813,3325,3655,3568,3520,3480,3203,3206,3350,3143,2474,1900,1400,988,1267
316080,413,390,428,499,482,450,396,357,355,329,292,226,172,132,92,70,68
316090,211,210,212,238,271,306,310,295,253,271,276,248,194,132,101,81,95
316095,424,405,430,490,513,479,476,451,386,348,322,271,199,139,102,83,97
316100,971,981,1061,1223,1277,1324,1282,1232,1177,1152,1217,1144,924,762,610,465,625
316105,242,236,253,268,295,252,246,263,249,235,210,173,132,101,89,70,71
316110,4809,4588,4780,5145,5308,4971,4364,3801,3186,2915,2735,2394,1991,1628,1293,939,1152
316120,359,355,410,479,516,521,526,557,493,429,412,411,336,238,186,133,182
316130,391,382,404,442,468,500,545,552,493,448,429,348,249,174,128,93,116
316140,284,282,300,362,385,349,348,381,360,340,349,306,263,206,150,116,155
316150,684,688,817,926,970,984,956,914,810,786,813,719,568,430,316,236,338
316160,297,296,301,307,329,312,295,270,253,245,251,221,185,162,123,93,131
316165,273,277,286,308,315,301,281,283,269,262,281,237,164,127,95,73,80
316170,549,520,527,566,583,550,506,485,424,418,414,358,306,228,163,118,142
316180,754,764,858,969,959,940,942,954,880,811,776,646,521,401,308,255,281
316190,672,645,784,950,939,911,917,891,775,692,613,515,417,328,247,182,235
312550,215,207,220,246,278,284,251,232,219,207,195,151,125,119,94,57,55
316200,1623,1604,1733,1963,2093,2026,1920,1791,1664,1637,1627,1466,1245,988,701,480,651
316210,2365,2324,2621,2977,3073,3036,3001,2753,2408,2255,2026,1716,1327,1011,745,527,646
316220,412,403,448,539,592,559,547,544,542,551,511,466,394,309,223,154,165
316225,348,315,322,382,448,441,393,373,332,314,295,260,219,164,109,76,87
316230,142,147,150,175,212,212,197,194,200,207,222,200,165,120,85,58,70
316240,1836,1701,1854,2201,2349,2255,2151,1859,1542,1450,1390,1214,1044,833,657,455,516
316245,1556,1384,1389,1399,1258,1066,946,747,599,523,478,406,303,233,194,148,152
316250,4539,4700,5382,6346,6878,6915,6893,6997,6587,6430,6559,6071,4832,3513,2505,1800,2263
316255,894,839,903,1017,983,984,946,835,727,692,658,555,419,313,218,150,184
316257,363,369,384,415,432,445,416,399,413,411,386,338,288,211,162,128,176
316260,500,509,478,530,622,607,516,533,542,513,489,416,377,311,231,198,238
316265,361,331,322,349,381,357,342,320,268,256,235,198,191,150,114,86,97
316270,1569,1551,1689,1904,2199,2302,2101,1801,1451,1301,1197,1079,949,778,608,442,506
316280,1040,1043,1115,1242,1386,1303,1146,1081,1016,987,966,848,695,568,470,386,496
316290,1387,1408,1614,1944,2073,2035,1984,1863,1710,1801,1920,1756,1413,1083,774,550,865
316292,2114,1982,2177,2671,2738,2799,3036,2775,2232,1821,1512,1342,1047,769,567,381,418
316294,467,483,498,540,605,617,588,532,507,507,491,444,361,273,174,106,121
316295,1523,1476,1668,1994,2048,1965,1851,1826,1702,1536,1396,1220,973,682,459,310,363
316300,381,343,358,373,392,389,339,319,284,248,225,177,130,96,70,54,64
316310,329,304,338,408,410,383,368,379,365,329,315,262,187,147,120,84,120
316320,248,245,264,330,332,332,293,287,301,289,293,275,220,155,117,90,98
316330,293,285,281,309,328,311,300,280,256,244,222,195,148,133,106,80,99
316340,326,335,330,374,425,405,378,376,369,370,394,369,293,234,172,141,198
316350,478,471,483,504,543,531,456,412,422,427,406,336,276,229,188,146,193
316360,172,161,198,235,211,210,206,214,203,186,192,163,118,92,72,57,68
316370,2584,2595,2750,3132,3390,3277,3455,3505,3102,2994,3060,2954,2536,1944,1404,1027,1406
316380,391,393,435,476,568,565,529,509,463,456,469,436,370,279,194,158,236
316390,257,255,248,316,371,352,331,323,311,316,346,340,308,249,173,122,142
316410,348,342,361,394,425,429,414,383,323,309,314,267,253,229,202,154,190
316400,541,544,522,559,590,570,569,561,500,521,550,489,417,318,245,187,254
316420,1049,957,943,1095,1149,1105,1090,954,743,659,615,484,362,271,176,128,155
316430,416,417,441,509,552,508,503,531,506,527,510,441,355,279,205,136,163
316440,409,401,373,393,410,396,411,412,366,353,334,312,279,202,144,96,113
316443,193,187,176,206,240,234,230,243,214,207,197,171,154,112,80,61,68
316447,510,459,521,579,535,506,532,505,424,357,338,305,253,195,135,108,140
316450,841,771,800,853,861,769,719,702,641,624,578,490,430,362,297,215,263
316460,432,465,530,511,500,585,598,495,412,401,372,338,294,218,165,123,151
316470,4380,4367,4664,5496,5677,5609,5697,5385,4758,4507,4299,3997,3462,2677,1888,1356,1710
316480,107,111,100,94,88,69,73,90,115,124,117,101,86,74,61,56,69
316490,129,135,128,133,168,183,158,154,163,163,169,152,127,89,59,45,66
316520,453,429,495,630,655,588,525,525,553,525,473,427,291,175,122,77,79
316500,639,639,717,816,864,843,831,839,776,721,737,673,532,416,315,243,300
316510,489,473,497,558,567,526,530,515,451,402,377,397,366,295,231,176,214
316530,447,435,499,613,664,608,564,551,534,521,530,470,373,280,200,145,186
316540,475,442,475,582,593,499,490,521,473,441,427,389,313,235,180,128,144
316550,458,462,493,559,582,525,460,432,396,359,341,310,242,162,142,125,122
316553,2427,2336,2485,2781,2785,2638,2622,2645,2461,2104,1763,1391,1038,751,482,304,351
316556,123,133,143,147,193,188,188,184,176,188,201,180,149,144,129,101,123
316557,404,384,406,459,457,450,438,418,397,363,324,262,210,156,98,59,63
316560,155,151,154,160,165,148,147,147,133,132,123,107,85,67,51,31,54
316570,438,456,451,487,569,581,557,533,488,515,580,530,433,354,283,209,251
316580,52,60,83,107,115,98,97,97,98,121,139,130,117,91,70,52,61
316590,277,272,292,319,368,344,319,304,289,295,264,220,194,154,140,104,109
316600,354,355,389,441,462,428,415,429,416,408,403,321,255,210,170,136,194
316610,292,279,277,270,272,245,227,227,225,202,200,186,153,130,117,101,128
316620,594,609,686,761,776,791,757,796,776,776,736,598,496,445,342,230,274
316630,535,517,546,596,605,587,613,582,511,465,408,357,284,229,177,134,166
316640,102,107,106,120,148,140,133,137,136,134,137,116,98,84,61,39,47
316650,393,358,375,428,431,363,302,274,244,219,210,185,148,116,87,72,89
316660,43,44,53,58,56,59,65,62,56,50,49,51,49,37,22,17,21
316680,855,823,858,984,1036,971,922,880,816,766,710,563,409,299,211,149,150
316670,680,643,674,712,678,658,701,653,552,520,467,415,361,281,225,189,262
316690,548,548,573,618,617,562,535,529,465,459,481,437,386,304,219,169,222
316695,350,332,345,360,387,372,384,359,285,269,277,268,210,176,139,100,109
316700,119,121,126,148,175,162,166,156,137,128,140,114,82,71,51,39,43
316710,1592,1520,1673,1903,1947,1754,1543,1419,1261,1264,1250,1052,838,631,475,364,534
316720,14014,14042,15695,18549,19998,20586,20591,19403,17021,15770,14980,13167,10383,7633,5300,3612,4202
316555,1419,1234,1177,1161,1113,995,879,741,595,515,474,437,372,288,242,161,203
316730,115,113,122,154,176,166,168,154,155,174,183,173,129,85,62,55,71
316740,364,355,391,439,454,456,434,412,417,427,445,399,339,296,233,162,193
316750,157,150,172,213,218,202,196,200,179,181,181,167,129,92,72,50,49
316760,1490,1414,1498,1626,1629,1580,1603,1588,1374,1193,1058,882,755,576,432,344,377
316770,392,407,381,392,423,405,348,359,368,372,375,342,301,223,181,153,214
316780,424,431,396,403,444,446,452,469,404,403,403,362,309,231,181,145,168
316790,199,203,216,246,283,265,260,258,242,273,289,270,237,187,144,109,156
316800,2402,2327,2521,2773,2949,2912,2796,2566,2237,2011,1816,1617,1325,1076,802,599,847
316805,178,189,188,177,207,206,221,226,193,212,226,209,187,156,122,106,125
316810,285,290,299,336,398,399,401,364,315,326,328,303,238,138,93,64,70
316820,98,98,121,130,142,137,122,126,122,131,154,138,100,87,68,50,58
316830,281,275,277,310,312,290,277,323,282,276,274,213,192,158,121,84,87
316840,977,1013,997,996,1025,1049,1020,1010,989,925,898,823,711,596,484,367,495
316850,626,629,661,778,901,921,826,818,828,835,833,779,660,505,376,285,379
316860,9398,9384,10036,10963,11208,11425,11510,10934,9755,8979,8334,7225,5910,4683,3647,2760,3717
316870,5261,5464,5982,6697,7124,7227,7282,6997,6121,5960,6126,5401,4170,2997,2095,1544,1868
316880,442,437,470,567,646,633,655,680,604,564,541,481,382,264,173,115,135
316890,348,370,389,427,446,430,424,456,482,494,487,480,433,315,242,175,201
316900,969,960,1020,1202,1330,1289,1255,1291,1184,1154,1123,989,815,650,500,364,447
316905,162,170,196,257,287,280,297,318,314,346,367,306,233,195,143,100,114
316910,407,393,408,474,484,447,447,439,442,450,397,343,301,260,185,130,167
316920,503,507,530,574,568,597,635,591,548,546,533,536,466,379,285,224,363
316930,5189,5049,5542,6594,6698,6377,6545,6231,5420,5027,4753,4287,3544,2597,1779,1241,1453
316935,2073,2057,2230,2584,2735,2628,2575,2536,2283,2146,1983,1723,1386,1046,696,438,482
316940,3613,3560,3865,4534,4687,4419,4387,4398,4082,3767,3480,3258,2760,1984,1379,969,1197
316950,535,528,554,584,566,493,452,448,420,405,402,345,264,209,186,130,142
316960,1456,1479,1549,1767,1926,1885,1788,1790,1815,1793,1770,1568,1286,1063,824,629,790
316970,1441,1353,1469,1644,1767,1913,1842,1567,1237,1135,1065,896,705,536,397,293,365
316980,303,292,360,407,422,394,381,352,341,342,319,281,258,183,135,104,102
316990,7100,7040,7785,9250,9564,9564,9639,9169,8086,7399,7113,6308,4916,3594,2476,1730,2206
317000,1132,1050,1078,1085,1148,1082,951,880,726,621,580,506,443,389,285,202,239
317005,866,848,856,903,990,962,922,886,862,841,826,714,603,458,314,250,325
317010,18754,19392,21047,23725,25704,27659,28459,26986,23662,21588,20913,19070,15677,12023,8530,6099,7546
317020,41157,41891,46375,52245,55480,57816,58708,56535,49895,45246,42561,37425,30053,22130,15099,10373,11952
317030,196,179,206,210,201,195,215,208,172,148,151,143,123,95,72,59,69
317040,5716,5591,5938,6657,7042,6988,6996,6852,6335,5605,5063,4364,3422,2480,1692,1188,1291
317043,293,281,305,340,346,354,352,357,330,309,257,232,186,132,112,83,77
317047,223,221,218,237,279,250,226,238,240,232,217,177,156,130,90,64,74
317050,709,695,738,829,896,861,799,791,730,678,630,548,436,342,267,199,236
317052,1562,1384,1437,1588,1591,1394,1308,1255,1001,771,697,592,450,395,319,224,250
317057,373,377,429,481,495,470,446,485,478,434,442,392,337,273,209,169,212
317060,135,138,132,134,144,158,163,151,132,143,161,150,138,100,72,58,55
317065,358,343,384,457,489,461,409,343,327,306,262,234,190,134,97,76,97
317070,8014,8025,8699,10122,10774,10974,11387,11258,9807,8818,8435,7885,6622,4749,3118,2111,2566
317075,555,504,527,631,662,660,618,564,505,429,380,302,217,143,108,79,76
317080,2759,2695,2960,3232,3426,3474,3371,3049,2618,2321,2260,2029,1589,1149,780,538,593
317090,1732,1647,1628,1684,1804,1738,1507,1256,1035,1001,955,830,746,583,436,347,422
317100,1286,1291,1378,1563,1662,1628,1644,1649,1566,1521,1383,1166,903,665,490,342,345
317103,955,866,862,952,983,842,738,616,486,441,384,296,238,176,137,99,100
317107,373,373,403,442,521,536,500,426,366,361,334,297,249,190,131,96,107
317110,270,249,282,310,321,261,251,269,279,292,260,233,203,151,104,76,91
317115,315,301,320,358,375,351,363,389,374,340,334,264,213,178,128,93,129
317120,9178,8767,9650,11347,11360,10665,10693,10419,9084,7770,6631,5618,4297,2997,1984,1274,1335
317130,4228,4353,5064,6076,6250,6395,6869,6390,5468,5157,5043,4704,3941,2863,1900,1325,1682
317140,213,224,207,244,277,273,276,231,233,264,263,260,214,154,112,85,120
317160,861,860,949,1029,1147,1218,1162,974,871,862,857,771,614,512,395,301,394
317170,528,516,545,612,638,640,682,681,616,591,607,553,473,376,254,166,219
317180,656,670,726,810,886,860,767,695,672,670,699,649,510,395,306,247,347
317190,348,354,394,425,433,405,385,338,325,349,363,325,255,218,170,146,229
317200,2605,2607,2833,3182,3388,3467,3533,3345,2851,2694,2703,2343,1876,1454,1055,758,1027
317210,351,341,379,428,411,396,405,369,331,346,338,282,242,191,149,107,167
317220,159,156,173,184,186,179,179,179,181,194,189,173,133,101,74,58,65
