Municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos e mais
316320,1,0,0,0,0,1,0,0,0,2,2,1,2,4,3,4,6
316330,1,1,0,0,0,0,1,0,2,1,2,0,2,1,0,3,5
316340,0,0,1,0,0,0,0,0,1,1,2,2,0,1,5,9,5
316350,4,0,0,1,0,2,3,1,2,2,0,3,4,2,2,10,16
316360,1,0,0,2,1,0,1,0,2,1,1,1,1,1,2,1,2
316370,9,1,1,0,6,2,6,7,8,16,19,16,17,18,37,43,85
316380,1,0,0,0,2,0,0,1,1,1,3,2,5,2,2,5,9
316390,0,0,0,0,0,0,0,0,4,2,1,1,2,4,3,6,12
316410,4,0,0,1,1,1,0,0,3,1,0,1,4,1,1,2,6
316400,6,0,0,2,1,2,0,1,2,3,0,2,1,7,7,9,30
316420,4,0,0,0,1,2,0,4,1,3,3,1,3,5,4,5,8
316430,3,0,0,0,0,0,1,1,0,3,7,2,2,7,5,6,6
316440,1,0,3,0,1,0,2,1,3,3,2,3,3,3,5,5,5
316443,1,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,4
316447,3,1,0,0,0,1,2,2,1,2,2,2,0,2,3,3,10
316450,3,1,2,1,1,0,2,3,3,1,0,4,8,10,5,10,16
316460,0,0,0,1,0,0,0,1,2,1,1,1,1,1,8,2,4
316470,20,1,3,5,7,5,7,12,12,21,27,29,31,42,43,51,117
316480,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3
316490,1,0,0,0,0,0,0,0,0,0,1,2,1,2,3,0,5
316520,0,0,0,0,0,0,1,1,0,1,3,1,2,4,4,5,4
316500,4,1,0,1,2,2,1,2,3,3,5,6,4,7,7,13,15
316510,1,0,0,0,0,1,0,1,1,4,2,2,4,5,3,7,11
316530,2,1,0,1,0,0,0,1,1,0,4,2,3,5,2,5,12
316540,0,1,0,0,0,0,2,0,1,0,0,3,0,3,1,3,10
316550,1,0,0,1,1,0,0,2,0,1,1,2,0,2,2,0,2
316553,8,0,0,1,2,9,1,5,6,7,10,7,14,4,10,4,17
316556,0,0,0,0,0,0,1,0,0,0,2,1,0,2,3,0,4
316557,0,0,0,0,1,1,0,2,0,1,1,3,2,7,2,5,6
316560,1,0,0,0,0,0,0,0,0,0,3,2,1,4,0,5,2
316570,1,0,1,0,2,0,0,2,3,3,0,2,1,3,8,5,16
316580,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1
316590,0,0,0,0,0,0,0,1,1,0,1,0,1,0,5,4,12
316600,1,0,0,0,1,1,0,0,1,0,2,0,3,0,4,2,6
316610,1,0,0,0,1,0,2,0,0,0,4,1,5,2,1,2,3
316620,0,0,0,1,2,0,1,1,4,3,2,4,3,7,8,6,22
316630,4,0,1,2,1,1,0,2,4,0,2,3,2,1,1,3,6
316640,0,0,0,3,0,1,0,0,0,0,0,2,0,3,3,2,3
316650,2,0,0,0,0,1,1,5,3,1,0,3,2,7,1,1,13
316660,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1
316680,3,0,0,1,0,1,3,1,1,1,4,2,4,6,4,4,7
316670,4,0,0,0,0,2,1,2,6,3,4,1,5,3,8,4,15
316690,4,1,0,0,1,0,2,2,1,0,7,6,3,3,5,8,12
316695,0,1,0,0,0,0,2,1,1,2,3,3,3,3,1,4,5
316700,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,3
316710,4,0,0,2,2,3,1,5,2,4,4,3,6,9,7,8,34
316720,56,3,6,15,27,35,34,43,47,57,85,79,64,115,108,117,248
316555,11,0,0,2,3,2,2,2,2,2,3,4,3,2,2,8,14
316730,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,1,1
316740,1,0,0,0,1,0,0,1,1,4,3,4,2,4,3,6,22
316750,3,0,0,0,0,0,0,2,2,0,0,1,2,0,3,4,2
316760,5,0,1,0,2,3,3,5,5,5,5,5,8,4,15,10,21
316770,1,0,0,1,1,1,0,1,0,1,2,1,2,5,6,12,5
316780,1,0,0,0,1,0,0,0,1,1,2,3,3,0,4,5,14
316790,2,0,0,0,0,1,0,1,1,1,0,0,2,1,3,8,16
316800,7,0,0,2,1,5,3,4,3,8,5,5,11,14,10,13,41
316805,0,0,0,0,0,1,0,2,1,1,0,0,2,1,1,2,5
316810,1,0,1,0,0,1,1,1,0,1,1,1,3,2,1,4,10
316820,1,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,2
316830,1,0,0,0,0,0,0,0,0,2,0,3,0,1,3,1,2
316840,3,0,2,2,0,2,9,3,4,3,7,6,7,12,7,12,31
316850,4,1,0,0,2,0,2,2,4,2,1,1,7,5,5,10,20
316860,52,4,6,12,24,23,28,36,34,48,57,57,52,77,98,107,262
316870,13,6,3,6,7,8,6,9,18,23,20,21,19,30,39,45,75
316880,1,0,1,0,1,1,1,1,1,2,2,2,2,4,3,2,6
316890,0,0,0,0,3,1,0,4,3,2,1,6,1,3,1,6,15
316900,4,1,0,0,1,0,4,2,2,2,5,9,8,7,8,12,34
316905,0,0,0,0,0,0,0,0,0,2,1,0,1,3,3,1,5
316910,2,0,0,0,0,0,1,2,0,0,0,4,2,2,1,3,8
316920,3,0,1,0,0,1,0,0,2,2,5,3,5,8,8,5,22
316930,14,1,0,9,10,14,21,12,26,20,26,26,26,47,47,47,89
316935,7,1,1,4,3,4,1,7,11,9,10,14,12,9,13,16,25
316940,20,1,2,1,2,5,7,12,16,21,25,29,30,23,32,37,70
316950,2,0,0,1,2,1,0,2,0,0,2,3,1,10,3,2,6
316960,5,1,0,1,6,0,2,5,7,5,5,8,18,11,18,21,44
316970,7,0,1,3,4,1,2,4,7,3,4,5,6,13,6,10,28
316980,0,1,1,0,1,0,2,1,0,1,0,2,4,2,4,5,7
316990,29,0,1,7,6,7,13,20,29,38,46,36,37,51,66,59,152
317000,4,1,1,1,1,2,4,4,1,4,3,1,6,6,1,4,9
317005,2,0,0,1,1,0,0,2,3,2,5,3,3,4,4,4,14
317010,51,7,7,22,42,30,37,48,79,81,121,131,159,196,193,241,467
317020,110,12,11,39,63,73,84,72,127,153,198,199,233,257,292,297,670
317030,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,4
317040,17,1,4,10,13,10,9,14,22,18,22,29,28,36,51,41,67
317043,1,0,0,0,1,0,1,0,0,0,0,1,3,1,2,2,8
317047,1,0,0,0,0,0,0,0,0,1,0,3,2,2,0,1,1
317050,2,0,0,1,1,2,0,1,0,0,1,2,2,2,7,2,14
317052,2,0,0,0,0,0,1,1,0,0,0,1,2,3,3,2,5
317057,2,0,0,0,2,0,0,0,1,4,2,3,2,8,8,2,11
317060,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
317065,1,0,0,1,0,0,1,1,0,0,0,2,1,4,1,0,7
317070,24,1,1,9,11,11,9,23,26,40,54,49,59,66,74,66,174
317075,2,0,0,1,1,2,0,1,2,0,4,2,1,4,1,4,4
317080,6,1,1,6,4,2,5,6,4,6,10,10,12,12,9,9,20
317090,10,0,0,3,0,1,3,4,3,1,4,2,4,9,1,3,11
317100,5,0,1,2,2,5,2,7,2,4,10,6,14,6,6,9,11
317103,0,1,0,0,3,0,2,3,2,3,1,4,5,4,2,2,2
317107,1,0,0,0,1,0,0,0,0,2,5,2,3,5,3,1,5
317110,0,0,0,0,0,0,0,4,4,0,1,2,2,2,1,3,3
317115,1,0,0,0,0,0,1,1,2,2,3,0,3,2,2,4,16
317120,31,3,3,20,20,19,20,17,15,30,38,25,34,37,36,24,49
317130,14,2,1,4,9,5,9,8,22,20,19,27,44,28,33,42,95
317140,0,0,0,0,1,0,0,0,1,0,2,0,1,1,2,4,7
317160,2,1,0,2,0,1,2,1,6,4,2,3,1,11,8,5,5
317170,4,0,0,0,0,0,0,0,2,1,2,7,1,9,8,6,21
317180,4,0,1,0,0,1,2,1,1,2,3,1,6,6,2,12,23
317190,3,1,0,1,1,0,1,0,0,2,3,2,0,2,5,6,15
317200,10,1,1,3,4,3,3,5,8,12,12,13,15,14,32,21,62
317210,1,0,0,0,1,0,0,3,5,3,3,4,3,0,2,6,7
317220,0,1,0,0,0,0,0,1,2,1,2,1,2,0,3,0,3
