Municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos e mais
316320,1,0,0,0,0,0,1,0,1,3,1,0,1,3,3,5,1
316330,2,0,0,0,0,0,1,2,1,0,2,2,1,1,0,3,4
316340,2,0,0,0,0,1,2,2,1,0,4,1,1,2,2,5,9
316350,2,0,1,4,1,0,2,3,1,3,2,0,0,8,4,4,7
316360,0,0,0,0,1,0,0,1,0,3,0,0,0,3,3,1,2
316370,12,0,1,2,6,3,6,8,8,13,19,18,11,22,31,29,73
316380,0,0,0,0,0,1,1,1,1,1,0,1,3,2,5,1,7
316390,0,1,0,1,0,1,2,1,1,3,3,1,2,5,7,5,4
316410,1,0,1,1,0,0,2,1,0,0,0,0,2,2,1,3,7
316400,2,2,1,0,0,0,3,2,0,2,2,5,3,7,12,8,15
316420,2,0,0,4,0,0,2,0,5,3,2,5,2,4,1,5,11
316430,2,0,0,0,0,0,0,2,0,0,6,1,1,5,7,3,10
316440,0,0,0,0,1,0,0,0,1,2,3,0,0,1,3,2,7
316443,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1
316447,2,1,1,0,1,0,1,1,2,2,1,0,4,3,0,5,3
316450,2,0,0,0,0,1,0,0,3,2,4,0,6,4,5,5,13
316460,1,0,0,2,2,0,1,1,1,1,0,0,4,3,3,3,8
316470,17,1,0,4,8,3,4,11,15,9,22,24,29,35,52,58,110
316480,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
316490,0,0,0,0,0,0,1,0,2,1,0,0,1,4,2,2,6
316520,2,0,0,0,0,0,3,2,2,3,3,4,1,1,4,0,4
316500,3,0,0,0,0,1,0,3,2,3,3,2,6,5,10,9,31
316510,0,0,0,0,0,0,0,2,7,5,6,1,5,4,5,4,14
316530,3,0,0,0,0,1,0,0,3,1,1,5,4,3,7,5,9
316540,1,0,0,0,0,2,1,0,1,1,3,0,2,0,6,4,5
316550,5,0,1,0,0,0,0,0,1,0,0,2,2,1,3,3,3
316553,8,0,1,3,1,6,5,2,2,4,10,7,9,15,10,10,11
316556,0,0,0,0,0,1,0,1,0,3,0,0,0,0,6,3,5
316557,1,0,0,0,1,0,0,1,0,0,0,1,2,2,2,2,5
316560,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5
316570,3,0,0,0,0,0,1,1,4,0,2,5,3,10,8,10,21
316580,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3
316590,1,1,0,0,0,1,1,2,0,1,0,1,5,3,1,4,6
316600,2,0,0,0,0,0,0,0,0,1,1,1,2,6,3,4,6
316610,5,0,0,0,1,0,1,1,2,3,2,1,4,5,3,1,7
316620,3,0,0,1,0,1,3,2,3,0,3,3,7,1,4,7,12
316630,2,0,0,0,0,0,0,0,0,3,1,3,0,1,3,1,6
316640,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,4
316650,3,0,0,0,1,0,2,0,2,3,0,1,1,2,2,2,3
316660,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
316680,2,0,0,0,0,2,2,0,2,5,3,1,1,1,6,6,8
316670,5,0,0,2,1,1,0,5,3,2,2,2,1,6,6,1,12
316690,4,0,1,0,0,0,1,2,1,1,1,1,6,4,1,1,8
316695,2,0,0,0,2,0,2,0,2,0,3,2,3,1,1,3,3
316700,0,1,0,0,1,0,0,0,0,1,2,0,2,2,0,0,5
316710,6,1,0,2,3,1,5,5,5,3,10,3,5,7,9,10,21
316720,55,8,4,11,20,28,21,31,39,50,68,89,78,104,106,125,223
316555,8,0,0,2,2,2,1,2,4,3,4,4,4,3,4,5,8
316730,0,0,2,0,0,1,1,0,0,1,0,0,1,1,2,0,5
316740,1,0,0,0,0,1,0,2,1,1,2,2,3,4,4,3,16
316750,0,0,0,0,0,0,0,0,0,1,2,2,1,4,1,2,0
316760,5,1,0,1,3,2,0,2,1,2,3,5,2,9,12,6,15
316770,2,1,0,0,0,1,1,1,0,1,3,4,4,3,4,6,7
316780,1,0,1,1,0,0,1,4,0,1,4,1,4,2,7,5,11
316790,0,0,0,0,1,1,0,1,2,1,2,3,3,6,4,4,7
316800,11,0,0,2,5,6,9,5,4,4,6,5,6,14,10,15,42
316805,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,4
316810,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2
316820,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0
316830,0,0,0,1,0,0,0,1,0,0,0,3,0,1,2,1,5
316840,2,1,1,1,1,0,2,2,5,5,5,4,7,14,13,14,19
316850,3,0,0,0,1,2,1,2,2,0,5,3,11,9,3,10,17
316860,58,9,11,27,34,45,28,30,54,46,53,67,68,78,80,95,218
316870,19,2,5,6,8,4,7,13,16,13,20,32,25,38,42,52,72
316880,3,0,0,0,0,2,0,2,0,2,2,4,1,11,0,6,7
316890,0,0,0,0,1,0,0,1,0,2,0,2,6,6,11,10,20
316900,5,0,0,1,3,0,1,2,4,4,9,2,12,9,16,12,32
316905,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0
316910,1,1,0,1,1,0,0,0,1,1,3,1,1,3,2,2,5
316920,1,0,0,0,1,1,2,0,1,1,5,4,5,4,8,8,22
316930,23,0,1,6,10,11,14,13,26,29,41,32,35,43,44,41,80
316935,8,0,0,1,6,2,2,8,2,8,7,8,0,8,11,7,29
316940,17,1,2,5,3,7,15,12,22,17,23,19,27,26,41,39,78
316950,2,0,0,0,0,1,0,0,2,2,0,1,0,2,3,4,10
316960,3,1,2,0,0,3,3,2,6,8,7,13,12,18,23,25,44
316970,7,2,1,1,2,2,2,3,3,13,2,7,4,9,8,7,26
316980,1,0,0,0,0,0,0,0,0,1,1,2,1,0,1,5,4
316990,29,2,1,6,14,6,14,13,15,28,39,48,48,61,69,79,133
317000,2,1,0,1,1,4,2,3,2,1,0,2,1,4,5,4,4
317005,7,0,0,0,0,4,0,1,3,1,0,2,3,5,3,8,17
317010,74,6,7,18,32,40,34,55,60,99,102,127,151,214,205,205,430
317020,130,13,13,39,54,76,70,105,109,145,174,189,231,250,265,264,542
317030,2,0,0,0,0,2,0,0,0,0,0,2,2,0,1,1,2
317040,18,2,0,8,7,12,14,16,15,23,25,35,29,43,33,28,69
317043,0,0,0,0,0,0,1,4,0,1,1,3,0,1,2,4,4
317047,1,1,0,0,0,0,1,0,1,1,5,0,4,3,0,1,3
317050,5,0,0,1,0,2,0,1,2,3,3,6,3,7,6,4,9
317052,3,0,0,1,1,1,1,0,3,3,1,1,2,5,4,1,5
317057,3,1,2,1,0,2,1,2,2,4,0,1,1,5,4,4,8
317060,1,1,0,0,0,0,0,0,0,0,2,2,0,2,1,3,6
317065,0,0,0,0,0,0,0,1,2,0,1,2,1,2,3,2,5
317070,16,0,2,6,11,15,17,26,34,41,54,41,44,61,61,76,133
317075,1,0,0,0,0,0,0,0,2,0,0,0,2,1,4,2,5
317080,9,0,1,5,3,4,4,4,13,10,8,4,9,13,20,13,33
317090,2,0,0,0,1,1,1,1,3,3,3,7,2,6,9,12,9
317100,2,0,1,0,4,4,2,5,3,6,7,6,8,6,6,6,12
317103,2,0,1,0,3,0,4,2,6,4,5,3,1,1,3,1,5
317107,2,0,0,1,0,1,2,1,5,3,0,0,3,4,0,3,3
317110,1,0,0,0,1,1,0,1,0,2,0,2,1,1,1,2,4
317115,2,0,1,0,4,3,0,0,2,0,1,1,0,1,2,2,4
317120,30,3,5,11,22,23,20,27,33,32,31,29,36,33,44,26,63
317130,16,0,0,4,5,7,10,16,9,21,17,22,20,22,43,43,80
317140,1,0,0,2,0,2,0,0,0,0,2,0,0,4,4,2,7
317160,3,1,0,0,0,2,1,1,2,3,6,3,5,5,3,2,7
317170,1,1,0,1,0,0,0,0,0,4,5,6,7,8,4,8,11
317180,1,0,0,2,0,0,1,1,7,4,4,0,2,4,2,6,20
317190,2,0,0,0,0,0,3,5,0,1,2,3,6,1,6,1,7
317200,14,2,1,3,3,5,6,4,9,12,12,16,21,26,26,32,68
317210,2,0,0,1,0,0,0,2,1,0,0,3,7,5,6,5,10
317220,0,0,1,0,0,1,0,0,1,0,0,4,0,3,0,0,2
