Municipio,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
315900,45,41,27,34,28,34,45,25,24,32,39,28,43,41,51,59,51,52
315910,65,57,55,63,63,59,56,35,43,37,34,50,40,31,27,36,35,32
315990,328,313,314,284,263,276,239,238,233,260,226,226,229,195,217,199,191,197
316000,4,32,25,22,31,27,28,23,40,33,29,28,32,25,30,17,25,32
316010,33,56,78,62,57,49,43,58,46,45,44,50,72,60,57,60,47,65
316020,89,65,69,81,84,83,60,39,51,53,55,47,49,40,37,41,34,53
316030,37,95,113,142,158,166,218,160,154,175,189,143,150,127,122,113,141,123
316040,430,387,372,354,313,340,343,317,316,361,353,344,312,344,380,355,335,357
316045,75,86,98,103,124,114,114,108,113,89,117,94,101,67,82,79,80,67
316050,17,29,29,25,10,36,14,22,22,18,21,25,17,23,14,22,11,16
316060,32,70,54,40,59,47,46,45,35,34,28,41,29,23,36,23,26,30
316070,827,705,652,645,640,670,655,611,617,575,560,524,521,510,583,491,509,482
316080,94,69,82,85,80,111,71,72,72,68,62,66,67,64,74,67,69,66
316090,35,38,21,40,26,23,25,30,42,35,45,40,29,48,42,50,44,42
316095,44,113,107,103,74,84,87,63,98,106,79,78,75,71,81,89,85,96
316100,142,252,218,240,220,234,211,193,179,173,186,193,212,185,191,190,149,174
316105,72,47,42,37,41,40,54,37,45,30,43,47,32,34,39,36,37,41
316110,914,1208,1043,967,1054,1005,1006,903,967,840,995,784,812,864,894,939,754,837
316120,125,135,92,83,77,58,63,62,64,69,59,50,65,66,54,65,61,76
316130,39,53,82,52,42,53,56,54,61,54,55,56,72,75,57,72,62,81
316140,60,81,62,96,76,60,32,60,73,51,47,68,56,35,58,56,41,47
316150,87,133,97,97,83,95,47,72,93,92,93,90,92,83,100,97,95,93
316160,76,94,68,84,47,77,63,46,73,54,65,60,49,59,35,40,52,43
316165,4,50,45,50,34,29,49,32,47,44,46,47,37,36,39,38,38,39
316170,95,93,84,84,108,96,76,65,64,73,67,63,44,59,57,75,55,59
316180,124,105,124,106,124,132,136,99,141,132,123,135,150,141,140,141,144,121
316190,127,133,119,102,111,107,105,115,112,125,88,160,122,135,139,148,137,147
312550,45,33,57,46,47,43,59,23,41,47,39,33,28,20,34,29,29,23
316200,455,433,401,411,382,255,371,379,361,228,333,360,343,367,350,332,378,290
316210,560,572,499,550,474,477,461,489,470,435,448,522,537,551,593,628,631,689
316220,98,103,95,86,57,69,80,78,76,62,56,84,75,78,85,79,87,89
316225,76,42,58,54,59,65,6,39,53,38,34,60,40,54,38,44,34,39
316230,33,31,28,25,22,38,30,29,18,26,28,22,31,31,22,29,25,38
316240,243,403,360,396,397,338,326,355,327,345,306,351,294,309,289,247,237,298
316245,29,179,226,172,192,224,188,243,271,272,276,264,255,255,291,278,271,264
316250,1284,1275,1134,1049,1066,1061,994,952,970,926,942,1011,932,998,951,993,1006,974
316255,179,178,196,162,172,186,163,143,171,151,137,154,189,158,164,199,160,174
316257,72,67,63,97,78,63,69,86,79,62,78,58,53,69,65,84,82,80
316260,133,124,123,132,89,104,119,106,110,111,85,81,97,79,106,106,90,119
316265,45,58,50,52,61,60,7,48,51,45,50,60,36,45,42,49,38,40
316270,262,309,357,376,312,377,336,315,255,279,291,267,260,282,273,278,262,243
316280,221,295,244,242,237,239,66,206,210,225,175,199,200,182,207,196,201,212
316290,359,299,331,340,361,374,241,308,266,291,311,304,285,256,314,324,300,291
316292,334,62,365,337,373,347,244,331,341,332,336,373,388,378,415,393,371,420
316294,75,67,60,73,88,86,85,69,83,81,72,87,74,78,70,87,80,94
316295,319,266,287,269,259,288,263,227,265,246,268,290,263,322,323,353,320,343
316300,79,51,83,90,58,82,71,61,66,61,66,73,60,56,55,66,53,60
316310,57,48,47,67,56,44,47,39,32,41,45,45,44,33,49,65,38,42
316320,66,49,51,51,48,58,40,43,47,36,50,53,45,45,56,51,51,56
316330,55,43,50,48,44,52,21,47,60,53,47,66,46,43,48,40,65,49
316340,37,69,89,80,92,80,86,74,62,87,65,66,70,61,59,61,52,49
316350,100,99,105,97,100,93,76,86,68,88,75,68,72,48,53,69,59,74
316360,49,58,51,42,45,41,37,27,38,33,43,35,34,34,37,37,44,38
316370,678,573,586,574,609,599,592,518,566,503,516,517,532,515,560,568,546,539
316380,91,96,75,81,97,77,102,66,70,67,52,84,75,62,78,62,69,59
316390,38,55,45,39,38,43,36,32,43,47,43,40,55,47,40,40,53,61
316410,70,108,76,78,67,95,55,85,61,49,55,55,57,64,54,64,51,66
316400,111,138,138,143,121,141,71,114,104,87,69,65,77,98,84,78,80,77
316420,143,154,150,133,102,141,161,148,170,132,167,127,127,113,129,135,110,118
316430,72,71,66,73,65,71,68,62,71,71,52,74,54,53,55,67,47,63
316440,61,82,60,66,60,48,78,59,66,76,67,66,72,69,79,81,62,84
316443,29,32,33,29,35,25,39,32,36,34,35,44,44,24,30,33,19,21
316447,37,123,116,114,100,107,78,103,98,76,106,88,94,94,100,85,78,79
316450,234,217,206,219,165,186,156,154,142,114,112,97,101,99,107,99,86,92
316460,55,41,60,77,67,50,54,58,63,76,81,87,71,79,110,113,103,116
316470,1113,1084,972,921,871,994,933,911,898,906,943,924,827,893,854,954,821,923
316480,13,24,17,14,21,18,22,16,17,19,17,15,24,15,17,17,13,15
316490,21,17,29,14,15,23,28,26,22,22,23,23,17,26,29,16,18,17
316520,96,113,94,89,83,88,67,72,69,73,53,53,73,80,66,68,78,69
316500,189,142,185,128,120,126,119,125,117,90,123,132,103,117,115,129,90,129
316510,87,110,102,103,114,107,98,92,86,106,93,92,84,80,98,95,87,66
316530,113,126,105,107,83,105,95,72,97,70,99,80,78,37,92,77,84,78
316540,233,141,110,95,29,79,88,79,84,85,83,93,66,70,80,76,69,76
316550,100,106,94,83,98,69,72,65,68,71,86,94,75,68,86,74,78,78
316553,319,319,403,327,381,364,342,356,389,375,389,398,437,498,495,582,527,543
316556,21,34,24,33,34,34,28,21,32,20,29,18,18,16,20,14,18,22
316557,93,88,101,105,97,90,91,81,55,86,91,94,85,80,87,94,109,101
316560,27,22,29,21,23,34,39,28,39,22,35,32,30,26,34,32,28,26
316570,60,101,91,96,84,93,85,90,100,88,83,91,78,75,82,85,77,91
316580,18,19,17,10,34,11,15,11,7,12,17,13,14,10,14,15,6,11
316590,73,54,66,96,70,86,73,61,45,64,52,55,46,43,36,34,45,39
316600,93,78,59,84,75,69,76,61,74,66,67,60,62,47,61,72,63,43
316610,71,53,41,57,74,60,49,48,53,46,52,50,36,35,47,45,46,32
316620,148,108,147,154,127,145,137,107,107,95,103,89,92,66,92,83,83,106
316630,124,162,115,133,124,143,159,130,119,71,125,121,96,79,99,106,109,87
316640,28,36,15,23,17,30,25,16,21,16,22,16,17,14,15,15,16,18
316650,97,46,34,97,58,120,76,51,60,64,62,54,60,50,41,56,64,44
316660,7,9,7,10,9,7,8,10,6,5,7,3,9,8,9,4,6,4
316680,185,152,153,146,151,168,138,132,148,133,138,129,123,126,134,169,138,177
316670,157,124,140,147,143,165,134,139,155,138,124,107,96,105,90,83,91,75
316690,145,114,140,134,127,111,128,113,101,119,99,102,91,94,104,109,88,92
316695,67,84,53,58,72,73,60,66,63,78,55,54,42,59,52,50,43,43
316700,32,32,27,24,17,26,28,31,20,29,22,28,19,19,16,12,27,28
316710,416,260,411,385,416,404,363,326,344,292,287,268,228,245,266,270,280,264
316720,3239,3277,3129,3037,3050,3167,2955,2885,2818,2752,2776,2750,2906,2934,2990,2985,2599,2719
316555,150,171,183,238,239,262,264,248,207,185,186,189,185,189,166,171,134,170
316730,23,21,19,23,18,29,17,18,29,16,23,25,19,26,23,23,23,28
316740,44,117,71,94,68,64,54,64,62,61,62,62,51,59,67,59,78,52
316750,25,31,47,32,29,32,25,34,25,25,32,32,33,23,40,35,22,33
316760,261,293,327,279,293,275,304,285,251,280,266,264,269,268,265,281,297,308
316770,80,85,79,71,97,74,83,78,71,74,60,65,60,56,57,61,55,59
316780,71,50,47,72,68,72,74,66,77,69,88,80,61,69,65,67,72,62
316790,37,66,56,52,54,67,50,36,42,51,35,43,31,25,51,35,39,35
316800,599,621,554,559,533,548,521,455,457,447,479,449,468,418,490,447,443,478
316805,47,40,58,44,40,39,28,35,40,29,45,36,40,36,37,51,47,36
316810,46,46,45,36,34,35,48,43,36,44,36,50,56,38,33,45,52,46
316820,23,32,22,20,20,17,17,20,9,8,13,12,15,12,8,12,8,13
316830,16,39,33,35,39,26,42,35,45,39,35,41,38,34,42,34,36,38
316840,221,172,180,156,142,136,185,150,131,147,175,165,138,149,184,159,138,139
316850,161,155,142,149,159,136,133,146,123,125,95,133,128,123,116,126,101,120
316860,2701,2573,2451,2441,2238,2276,2348,2184,2213,1995,1852,2025,1796,1824,1946,1923,1824,1964
316870,1212,1124,1141,1127,810,1030,1007,1062,1087,1013,929,1071,1098,1083,1096,1106,980,980
316880,75,84,73,73,94,80,87,87,78,79,80,77,72,77,90,84,104,82
316890,82,64,62,73,75,80,76,71,77,71,58,61,48,47,64,71,62,78
316900,157,194,178,174,194,236,203,194,172,186,163,189,193,202,198,196,182,214
316905,47,54,43,36,43,15,28,31,41,28,30,28,33,21,39,28,29,34
316910,149,86,12,18,26,56,60,52,66,58,53,53,93,65,72,48,70,64
316920,103,117,138,127,126,106,132,130,120,118,131,110,104,89,114,100,96,88
316930,1308,1235,1223,1155,1185,1067,1100,1027,1060,985,1042,996,1031,1004,1077,1068,1026,1077
316935,453,406,399,361,407,432,443,363,440,384,382,411,391,374,381,399,366,340
316940,1067,931,961,851,813,780,783,761,783,720,729,718,775,745,712,752,657,709
316950,58,87,89,93,106,85,74,88,91,73,93,104,91,69,66,89,75,81
316960,311,303,297,323,302,297,307,279,252,262,264,210,178,250,243,255,221,276
316970,350,286,251,317,255,274,288,223,143,136,274,256,256,246,233,212,225,241
316980,46,48,44,51,51,48,35,52,42,35,71,54,48,51,71,64,53,50
316990,912,1436,1169,1362,1426,1401,1353,1200,1294,1298,1264,1421,1378,1329,1315,1405,1159,1262
317000,7,166,184,207,216,137,226,174,191,212,212,149,154,165,134,147,156,132
317005,161,189,192,183,155,150,179,143,158,174,152,155,155,157,174,177,133,137
317010,3994,3363,3742,3582,3669,3785,3662,3772,3714,3699,3805,3974,4031,4167,4287,4443,4134,4255
317020,8579,8429,8194,8242,8442,8392,7932,8032,8161,8346,8426,8593,8824,9006,9474,9687,9247,9639
317030,43,53,43,56,47,73,44,36,31,38,40,38,34,39,43,41,28,45
317040,1371,1414,1360,1227,1310,1331,1290,1205,1121,1087,1036,1074,1129,1128,1216,1134,1068,1256
317043,58,59,59,49,40,52,49,52,65,47,52,53,53,60,57,52,38,46
317047,46,42,43,42,38,33,33,35,38,35,46,37,38,40,45,43,26,38
317050,126,174,167,162,170,175,151,167,136,123,114,119,136,130,136,124,124,132
317052,128,158,169,215,172,208,180,213,188,193,211,148,128,132,140,145,127,99
317057,66,114,105,96,94,85,88,69,83,62,84,82,89,84,68,69,58,61
317060,18,12,16,14,30,21,28,15,23,32,23,22,21,27,19,23,13,30
317065,52,57,57,78,68,75,72,69,56,63,65,64,54,44,69,58,54,85
317070,1940,1852,1768,1748,1725,1725,1727,1671,1745,1605,1655,1665,1611,1589,1739,1726,1735,1857
317075,66,88,71,97,85,106,96,95,84,106,92,106,103,82,87,105,104,84
317080,697,645,612,720,699,657,614,588,550,522,450,487,446,439,493,430,339,365
317090,333,342,353,338,357,348,357,389,340,251,271,279,270,271,260,259,220,248
317100,98,330,323,331,320,313,278,289,305,284,263,231,239,246,231,246,229,282
317103,147,188,105,143,143,191,165,218,167,142,158,176,148,148,142,130,139,149
317107,71,63,69,66,67,88,76,70,44,30,46,50,64,58,54,37,53,65
317110,39,35,33,43,27,34,33,39,39,41,43,29,34,35,36,28,32,48
317115,43,76,68,69,72,59,64,53,54,46,62,59,65,59,50,54,52,44
317120,1831,1644,1662,1657,1545,1434,1488,1443,1463,1337,1601,1606,1680,1827,1986,2058,1920,1954
317130,1144,1131,1100,1060,1068,994,962,914,886,890,632,888,959,942,911,930,854,988
317140,45,48,40,29,53,46,38,47,53,37,52,42,47,33,37,22,31,32
317160,227,305,210,223,189,193,180,182,209,168,135,154,131,111,122,150,98,133
317170,157,118,133,125,124,98,100,86,95,89,119,93,86,84,80,92,86,101
317180,204,147,179,162,145,185,141,139,157,135,131,135,115,159,134,142,152,128
317190,69,85,80,71,56,70,56,68,70,63,70,61,61,52,66,62,47,40
317200,658,551,529,587,460,515,470,478,489,456,486,498,516,493,493,539,486,534
317210,64,80,55,67,69,67,64,43,66,51,49,55,49,52,55,61,50,63
317220,52,57,41,38,32,34,28,33,20,36,28,22,20,17,25,25,24,22
