Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
315700,2607,2864,3322,3575,3524,3396,3223,2905,2660,2460,2153,1908,1633,1333,1102,823,986
315710,623,623,589,589,575,520,498,440,407,438,409,331,261,200,177,142,171
315720,2047,2101,2292,2627,2678,2619,2530,2260,1941,1933,1764,1376,1026,718,545,406,449
315725,552,580,654,675,623,616,638,598,583,552,446,388,314,243,181,143,148
315727,191,200,227,246,215,190,203,221,243,245,201,161,122,92,77,53,58
315730,279,295,335,382,382,325,325,354,333,322,294,254,217,166,119,88,107
315733,509,566,665,711,718,707,688,653,603,570,511,426,305,224,154,100,103
315737,334,352,395,396,346,293,283,266,247,243,238,239,206,161,144,110,110
315740,265,316,394,410,366,336,371,354,329,331,316,281,239,186,177,132,170
315750,327,378,447,458,408,334,323,314,285,252,233,206,177,151,124,82,92
315760,335,344,382,412,356,288,271,236,230,247,226,187,142,105,86,60,67
315765,611,612,633,603,521,459,437,376,326,314,283,249,225,186,152,106,141
315770,852,918,1008,1061,1110,1202,1158,992,851,782,687,540,411,308,214,145,146
315780,14957,15748,18232,19349,18426,18792,18801,17356,14882,13157,11404,9670,7246,5109,3446,2232,2249
315790,1251,1310,1413,1407,1308,1297,1279,1099,978,924,842,736,552,410,309,221,266
315800,744,786,937,1056,981,844,750,738,714,676,587,479,407,308,260,216,298
315810,358,404,429,437,456,424,373,314,312,330,321,301,247,193,157,113,161
315820,1079,1165,1371,1427,1290,1137,1036,935,867,859,780,655,548,448,374,312,362
315920,483,520,582,620,612,635,673,678,675,703,648,584,525,417,295,208,251
315940,217,244,291,298,262,234,235,264,279,267,229,199,168,127,99,79,80
315930,257,278,324,376,356,329,359,358,361,374,360,306,253,214,186,148,177
315935,464,496,566,601,598,567,558,520,445,425,387,341,269,201,165,116,134
315950,406,423,470,492,440,410,427,421,375,372,345,302,258,186,144,102,122
315960,2586,2725,3127,3436,3514,3631,3411,3102,2784,2642,2405,1953,1535,1118,808,601,714
315970,215,245,282,273,254,251,248,228,226,233,220,189,149,110,84,45,54
315980,1176,1243,1337,1434,1481,1475,1488,1527,1447,1340,1161,981,796,665,537,404,413
315830,448,503,609,616,571,573,579,554,538,487,455,405,313,240,161,108,114
315840,221,227,240,266,263,249,249,247,262,268,260,262,209,167,139,109,114
315850,464,534,634,639,563,531,571,567,563,534,495,468,390,327,264,207,229
315860,245,271,309,323,315,282,272,273,288,304,264,208,171,144,112,80,85
315870,124,152,192,181,184,196,184,186,159,143,135,126,118,97,66,43,51
315880,256,294,362,393,377,348,363,356,336,306,281,263,217,175,154,118,137
315890,664,699,783,759,707,690,672,636,576,527,464,427,331,256,200,146,180
315895,2340,2400,2669,2793,2610,2564,2674,2454,2101,1827,1556,1301,984,654,470,358,368
315900,252,265,318,346,324,323,348,344,300,283,252,222,186,135,102,68,97
315910,216,266,334,326,289,254,253,268,290,280,238,205,180,156,117,83,98
315990,1179,1294,1508,1605,1526,1434,1439,1305,1162,1133,1078,987,752,559,417,284,296
316000,196,221,258,283,247,230,245,253,269,270,250,214,186,156,120,94,111
316010,243,265,315,358,332,295,278,275,287,284,250,221,182,145,120,98,127
316020,327,377,456,440,363,289,272,248,211,221,192,164,159,121,85,74,84
316030,921,993,1017,1003,909,849,840,751,703,698,665,601,525,448,369,268,311
316040,1762,1882,2129,2342,2322,2267,2243,2090,1860,1810,1648,1333,1038,795,576,444,523
316045,579,626,736,741,654,586,546,462,391,367,339,319,254,189,145,104,111
316050,105,127,149,156,147,122,114,113,130,143,131,103,71,56,41,38,49
316060,205,230,275,287,249,218,207,196,200,217,222,190,147,111,100,82,90
316070,2739,2871,3312,3829,3762,3623,3568,3345,3225,3454,3358,2795,2133,1674,1226,920,1079
316080,388,409,484,496,443,410,357,353,338,299,248,186,152,113,85,64,49
316090,212,210,226,265,297,311,291,261,254,287,261,216,157,123,103,77,82
316095,417,444,518,549,518,493,469,405,356,337,296,228,158,116,97,73,80
316100,994,1110,1305,1389,1348,1321,1235,1200,1163,1217,1197,1002,834,710,565,427,551
316105,239,265,301,317,289,250,269,247,227,219,189,150,122,111,96,64,63
316110,4677,5056,5826,5970,5330,4521,3923,3346,2966,2837,2511,2186,1790,1463,1151,835,943
316120,365,413,497,541,548,550,568,524,434,423,418,372,268,210,166,126,153
316130,384,405,436,461,481,527,540,500,453,453,401,290,207,155,121,92,98
316140,298,330,399,430,386,367,393,385,350,351,332,283,244,181,145,115,137
316150,640,717,844,910,950,931,870,776,715,770,729,605,481,364,285,223,296
316160,317,350,394,401,361,316,291,263,252,251,243,211,181,146,114,98,107
316165,260,288,323,323,300,277,261,261,247,263,244,178,143,116,90,68,66
316170,522,544,583,595,553,508,483,444,401,414,377,333,267,190,148,106,119
316180,713,785,887,917,897,918,906,856,777,768,689,551,449,350,301,231,216
316190,636,725,909,950,903,916,898,803,680,628,550,455,361,287,220,158,207
312550,209,230,277,300,287,250,228,226,208,197,167,135,134,115,77,45,46
316200,1608,1730,1971,2152,2105,1977,1847,1689,1634,1649,1542,1337,1094,813,584,450,540
316210,2284,2422,2753,3007,3087,3053,2861,2528,2331,2157,1835,1496,1120,869,643,469,536
316220,405,436,530,605,577,540,550,540,548,518,466,411,336,261,184,128,129
316225,334,338,398,462,456,400,372,342,299,299,275,250,197,138,96,78,67
316230,148,157,177,215,230,211,191,195,206,224,218,177,139,100,74,53,55
316240,1803,1990,2463,2626,2421,2214,1968,1610,1470,1433,1294,1134,968,773,596,395,441
316245,1474,1444,1487,1407,1207,1032,838,630,551,487,439,349,274,232,193,128,128
316250,4551,5082,5986,6749,6921,6902,6925,6693,6384,6625,6390,5364,4040,2987,2231,1661,1918
316255,854,886,996,1019,972,977,872,754,689,663,585,469,351,259,183,134,155
316257,350,378,417,434,430,422,386,398,391,373,340,293,246,187,158,124,153
316260,526,536,591,696,673,560,538,572,536,507,456,394,358,275,235,187,201
316265,341,350,383,396,370,337,325,278,245,242,205,189,176,131,109,72,83
316270,1549,1700,2017,2286,2340,2147,1867,1550,1326,1251,1109,1014,856,691,540,376,414
316280,1043,1176,1413,1539,1393,1159,1079,1021,988,980,893,745,622,531,459,354,422
316290,1392,1566,1885,2091,2056,2011,1890,1726,1755,1920,1843,1552,1214,912,670,539,783
316292,2005,2024,2317,2550,2550,2837,2766,2291,1884,1585,1344,1135,841,661,469,327,324
316294,463,500,552,606,603,576,536,509,518,509,463,395,310,216,134,92,100
316295,1428,1548,1844,1977,1882,1829,1768,1722,1551,1419,1236,1018,749,515,367,257,284
316300,365,381,422,415,395,357,321,302,264,237,194,147,118,90,71,55,56
316310,303,324,380,402,373,357,362,361,324,305,276,205,152,129,98,80,93
316320,242,267,334,359,318,307,281,300,290,289,284,238,184,140,115,84,81
316330,297,308,344,360,338,306,287,259,248,234,209,174,141,129,97,76,82
316340,345,370,422,483,447,392,384,377,372,395,397,320,255,203,162,139,168
316350,482,522,588,625,590,493,421,414,426,410,360,302,260,218,182,141,164
316360,160,197,253,236,203,203,194,206,182,186,174,131,103,84,70,52,58
316370,2546,2714,3058,3369,3289,3327,3525,3206,2956,3021,2946,2644,2105,1585,1202,921,1180
316380,396,443,504,562,602,547,515,468,449,468,456,396,318,230,185,168,196
316390,274,277,323,396,393,363,344,330,322,348,362,336,292,217,157,106,131
316410,359,395,460,494,470,431,392,344,314,325,292,258,259,231,197,141,164
316400,583,604,646,682,635,598,586,535,523,571,528,451,379,291,239,186,224
316420,967,958,1076,1164,1069,1016,945,765,649,607,520,406,321,225,160,124,133
316430,414,435,492,545,523,505,532,519,516,529,464,404,322,250,178,121,143
316440,404,388,385,419,404,403,410,382,349,344,316,291,235,168,124,83,93
316443,191,187,206,243,235,223,241,227,202,208,180,160,129,92,73,51,55
316447,476,518,604,564,512,533,523,437,364,327,304,254,203,149,115,105,99
316450,838,925,1088,1021,846,724,712,662,633,620,527,470,426,359,285,197,237
316460,415,457,471,468,546,595,517,424,400,396,353,318,255,193,156,120,123
316470,4301,4492,5145,5745,5588,5678,5488,4928,4538,4449,4146,3722,3017,2241,1649,1253,1428
316480,113,119,121,114,92,80,93,107,119,116,104,91,81,71,64,53,58
316490,128,131,135,159,177,161,149,160,161,169,165,140,109,72,57,46,61
316520,441,492,613,654,587,542,527,544,536,500,454,362,225,156,111,73,66
316500,640,715,829,884,863,832,842,799,730,746,721,588,473,376,299,225,257
316510,491,526,589,613,566,547,547,483,421,402,409,398,331,273,217,161,180
316530,426,485,608,672,614,548,540,524,513,510,487,398,317,236,178,135,156
316540,456,480,567,602,524,491,517,481,428,426,396,336,260,207,157,108,116
316550,433,487,605,636,544,455,422,393,352,333,310,254,185,151,148,103,92
316553,2214,2328,2587,2628,2454,2476,2528,2427,2135,1843,1493,1113,821,561,363,248,278
316556,134,161,188,216,208,176,184,176,187,199,193,163,154,149,124,90,106
316557,404,420,467,478,453,467,447,419,382,341,292,241,195,131,83,58,51
316560,156,160,166,171,161,146,154,141,133,132,117,103,81,64,45,35,53
316570,437,483,536,593,581,539,521,484,477,539,526,440,387,326,255,190,202
316580,60,85,118,130,117,104,111,112,128,148,146,132,112,87,70,50,55
316590,285,339,412,436,387,315,314,296,301,290,239,212,183,160,140,86,92
316600,356,397,471,506,463,420,424,418,408,410,353,272,234,191,164,131,169
316610,281,300,314,312,272,229,225,220,210,201,196,167,149,135,126,102,109
316620,599,677,797,854,838,789,769,793,762,764,644,530,478,404,284,198,229
316630,535,574,643,652,615,615,618,539,482,435,371,320,251,208,162,122,140
316640,106,111,125,150,147,132,134,134,134,135,126,104,96,73,50,35,40
316650,375,399,484,495,409,319,280,254,232,218,199,164,133,105,87,70,73
316660,46,55,68,60,59,66,64,61,58,50,52,50,42,27,20,18,17
316680,829,862,941,1015,985,950,905,847,800,742,629,466,351,263,192,129,124
316670,673,720,773,738,670,679,681,587,533,506,443,397,319,256,227,183,227
316690,559,599,659,679,624,570,552,502,457,491,465,397,336,250,198,156,183
316695,339,361,387,400,389,374,369,297,265,277,267,232,186,164,120,81,92
316700,119,134,157,179,175,159,164,142,135,136,132,95,84,68,52,38,39
316710,1577,1772,2154,2191,1921,1630,1458,1314,1240,1279,1128,911,722,554,447,359,475
316720,13729,14772,17100,19273,20135,20686,19694,17571,15951,15577,13997,11397,8505,6169,4386,3075,3406
316555,1314,1296,1331,1232,1042,879,767,623,526,488,458,414,326,267,211,135,177
316730,114,127,161,192,176,163,159,147,160,170,174,146,99,74,66,60,54
316740,366,392,435,465,476,455,418,413,423,438,418,357,327,276,204,142,167
316750,155,172,210,222,204,197,201,193,180,190,168,146,112,90,69,45,41
316760,1451,1527,1692,1725,1631,1598,1595,1453,1237,1108,951,805,668,504,419,301,310
316770,407,440,489,503,443,370,349,374,363,380,373,334,261,201,185,151,183
316780,425,423,412,450,451,440,465,424,384,412,377,333,263,206,176,125,141
316790,214,242,280,316,298,269,275,259,266,292,281,259,215,169,137,113,131
316800,2331,2494,2837,3014,2959,2801,2628,2310,2078,1900,1672,1421,1118,885,679,566,677
316805,187,206,209,220,227,216,235,203,199,228,216,190,170,140,122,98,100
316810,276,286,307,367,393,384,368,311,309,329,305,257,178,113,88,55,62
316820,101,120,142,143,144,130,128,127,133,149,143,112,93,80,60,43,48
316830,276,283,320,333,304,285,303,305,250,270,230,196,184,144,111,70,73
316840,988,1085,1181,1187,1074,1005,983,976,935,916,878,775,676,567,462,353,436
316850,634,679,807,947,953,867,808,833,822,826,783,701,566,436,344,273,318
316860,9414,10070,11236,11821,11678,11754,11242,10216,9290,8810,7810,6495,5223,4193,3360,2555,3206
316870,5254,5729,6422,7064,7211,7308,7099,6334,5949,6291,5764,4516,3278,2344,1790,1348,1463
316880,429,445,523,609,609,606,655,628,569,545,488,413,309,209,145,100,112
316890,366,414,480,510,471,441,456,492,501,508,499,467,381,291,232,154,181
316900,965,1017,1176,1350,1327,1263,1291,1237,1148,1153,1024,869,728,590,452,332,378
316905,168,195,253,296,286,290,315,319,326,356,320,252,209,168,120,88,89
316910,396,414,469,499,455,442,445,430,441,408,355,324,284,223,157,121,139
316920,562,580,625,664,673,721,705,622,594,588,591,558,440,350,280,231,351
316930,5061,5379,6259,6786,6414,6494,6414,5636,5100,4941,4561,3907,2993,2135,1541,1110,1209
316935,2007,2164,2509,2708,2587,2511,2521,2347,2144,2048,1788,1510,1137,803,527,355,374
316940,3593,3835,4483,4889,4582,4444,4491,4242,3874,3652,3403,3006,2284,1633,1201,889,997
316950,516,565,637,626,527,455,447,418,389,399,372,300,243,217,176,106,126
316960,1469,1583,1775,1949,1905,1818,1787,1806,1803,1795,1660,1372,1174,965,761,573,674
316970,1372,1465,1689,1796,1862,1870,1614,1298,1126,1104,951,779,604,466,357,277,296
316980,291,338,408,418,408,377,365,339,339,324,297,267,221,154,131,91,77
316990,6848,7198,8286,9239,9280,9616,9211,8290,7497,7308,6706,5453,4077,2957,2120,1590,1866
317000,1080,1148,1249,1228,1134,976,897,772,633,593,536,481,427,338,245,176,201
317005,868,921,1006,1063,1013,930,915,870,839,820,768,640,521,362,292,241,264
317010,18419,19485,21419,24385,26490,28110,27030,24193,21777,21423,20122,17077,13416,10019,7370,5507,6240
317020,40257,42546,46698,52081,56510,58968,57111,51776,46038,44109,39605,32554,24523,17446,12461,8780,9682
317030,194,229,249,225,209,214,222,186,155,150,154,133,111,86,74,52,63
317040,5615,5930,6569,7042,7022,7058,7010,6533,5865,5282,4694,3796,2855,2022,1467,1038,1036
317043,308,315,339,354,369,383,373,356,331,303,251,215,158,134,111,72,61
317047,218,245,285,303,269,222,234,236,231,218,189,165,152,112,82,56,63
317050,721,778,891,960,923,840,807,770,701,668,583,478,385,313,245,178,197
317052,1374,1420,1596,1572,1378,1268,1260,1050,784,671,606,487,409,360,267,185,196
317057,379,446,546,564,510,458,462,482,442,438,414,344,301,235,197,153,175
317060,140,144,143,148,159,175,163,139,141,160,164,144,119,84,71,51,41
317065,349,385,477,523,486,424,361,318,318,276,241,209,156,113,92,71,85
317070,7862,8318,9416,10509,10753,11303,11381,10313,9019,8768,8286,7225,5428,3692,2580,1840,2140
317075,518,517,566,609,615,631,573,522,454,403,336,238,171,127,103,69,59
317080,2704,2960,3299,3456,3509,3423,3156,2703,2375,2289,2133,1702,1291,918,652,460,471
317090,1719,1803,1986,2046,1884,1600,1333,1095,993,985,881,793,678,514,426,321,360
317100,1303,1420,1589,1679,1633,1646,1690,1635,1585,1498,1263,1013,752,572,427,276,277
317103,895,900,990,1042,914,756,662,511,447,410,329,265,211,162,131,80,87
317107,375,419,488,549,564,506,439,368,357,351,309,272,220,163,118,85,91
317110,250,266,298,308,287,246,265,258,265,260,240,225,173,124,92,70,74
317115,313,338,385,397,372,363,386,379,345,328,297,229,201,150,113,89,112
317120,8482,8847,10225,10935,10262,10303,10348,9337,7984,6996,5905,4743,3352,2330,1560,1036,1035
317130,4215,4651,5540,6309,6627,7002,6621,5604,5126,5099,4846,4218,3188,2196,1568,1163,1385
317140,229,230,249,311,304,290,254,230,263,268,270,248,174,129,102,87,97
317160,867,982,1166,1272,1280,1186,1016,874,856,845,802,678,560,466,361,280,338
317170,537,577,648,676,656,678,702,647,591,597,592,521,438,318,213,165,188
317180,671,772,925,1007,927,788,707,678,678,698,675,554,432,348,288,233,298
317190,356,424,519,523,453,388,348,318,345,358,341,291,241,200,170,150,206
317200,2545,2705,2987,3256,3380,3482,3378,2958,2697,2744,2474,2010,1625,1231,923,711,874
317210,348,378,438,449,415,407,380,339,342,357,307,258,218,169,135,105,148
317220,164,179,196,197,189,183,184,181,195,199,182,150,114,92,71,58,50
