Municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos e mais
316320,2,0,1,0,0,0,1,0,2,2,4,1,2,1,4,7,6
316330,1,0,0,1,0,1,0,2,0,1,0,2,3,2,3,4,3
316340,4,0,0,0,0,2,2,2,3,1,4,4,4,5,7,4,24
316350,2,0,0,1,0,0,2,2,2,1,4,1,3,3,5,6,16
316360,2,0,0,0,0,0,0,0,1,4,1,1,1,1,1,4,4
316370,8,0,1,1,1,2,8,9,8,13,14,28,23,24,24,32,110
316380,1,0,0,3,0,1,2,0,3,0,0,0,9,3,3,7,10
316390,0,1,0,2,0,0,0,0,0,2,2,3,2,0,6,2,17
316410,0,0,0,1,1,1,1,0,1,3,1,2,1,5,1,2,7
316400,3,1,0,1,1,2,0,1,1,2,1,8,7,3,5,4,16
316420,2,0,2,0,0,2,1,2,4,5,4,4,3,5,6,4,7
316430,0,0,0,1,0,1,1,2,0,1,5,5,2,7,2,2,22
316440,0,0,0,0,1,0,1,0,0,0,1,0,1,5,2,2,9
316443,1,0,0,0,1,0,2,1,0,1,1,0,2,2,0,1,3
316447,2,0,1,1,0,0,1,2,2,2,0,3,5,1,3,3,7
316450,3,0,0,1,1,1,0,1,2,3,0,4,1,9,5,5,17
316460,1,0,0,0,0,1,1,0,0,1,3,2,5,2,3,2,11
316470,11,0,1,8,5,6,9,11,9,25,20,31,42,52,44,63,156
316480,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2
316490,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,2,5
316520,1,0,0,1,1,1,0,3,1,6,2,0,2,3,4,3,7
316500,1,0,0,0,0,0,1,2,4,4,6,1,6,9,7,9,23
316510,1,0,0,1,0,0,3,0,3,1,0,1,4,1,3,7,20
316530,3,0,1,0,2,2,1,0,5,2,6,0,4,4,4,9,12
316540,0,0,0,0,0,0,1,1,1,1,1,3,1,1,1,2,9
316550,1,0,0,0,0,2,0,1,2,0,2,1,0,4,4,2,5
316553,3,0,0,3,3,6,7,1,6,9,10,9,11,6,16,4,31
316556,0,0,0,0,1,1,0,0,0,2,0,1,3,4,2,3,4
316557,1,0,0,0,0,0,0,0,0,3,0,2,4,3,6,4,4
316560,1,0,0,0,0,3,0,0,0,0,0,3,3,0,1,1,6
316570,3,0,0,0,1,0,0,1,1,2,2,6,5,6,12,8,29
316580,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,5,3
316590,1,0,0,0,0,1,0,0,2,0,1,1,0,3,3,2,9
316600,1,0,0,0,0,0,0,0,0,0,1,4,0,2,1,1,11
316610,1,0,0,0,0,2,0,0,1,3,0,0,1,2,5,4,11
316620,1,0,0,0,0,0,1,0,2,5,2,7,8,9,8,8,18
316630,1,0,0,2,0,2,1,2,1,3,2,2,4,5,3,6,9
316640,0,0,0,0,0,0,0,0,0,1,0,2,1,2,6,0,1
316650,2,1,0,0,1,0,1,0,0,0,1,2,0,2,2,2,3
316660,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
316680,5,0,0,1,1,1,1,3,3,3,4,6,4,5,6,7,19
316670,2,1,0,1,1,1,0,4,2,2,2,8,5,4,4,5,13
316690,1,0,0,0,1,0,0,3,0,4,6,2,7,9,4,5,19
316695,0,0,0,0,0,2,1,0,2,3,1,3,2,2,3,2,7
316700,0,0,0,0,0,0,0,0,0,2,1,2,1,1,3,0,4
316710,5,0,1,1,1,3,3,1,11,3,11,9,8,10,11,13,35
316720,54,6,6,36,39,31,29,32,45,70,75,101,102,119,114,111,369
316555,6,0,1,0,0,1,3,4,1,4,2,2,2,6,4,1,13
316730,1,0,0,0,1,0,0,0,2,1,2,2,1,0,2,3,8
316740,0,0,0,1,0,0,1,0,0,3,3,3,3,5,3,5,19
316750,0,0,0,0,0,0,0,1,0,1,0,0,0,3,3,2,4
316760,4,0,1,1,1,1,7,4,2,3,3,9,12,8,11,10,34
316770,0,0,0,0,1,0,0,0,1,0,3,5,5,5,6,5,14
316780,1,0,1,0,1,0,0,2,1,3,3,1,2,3,6,3,15
316790,0,0,0,0,1,2,0,0,0,1,1,0,1,2,3,6,9
316800,7,3,0,8,4,2,8,7,8,10,8,7,5,10,21,26,51
316805,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,9,12
316810,1,0,0,0,0,1,0,1,0,1,4,1,1,2,1,3,5
316820,1,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,2
316830,1,0,0,0,0,0,1,2,0,2,3,1,2,2,1,0,7
316840,0,0,0,0,2,3,2,1,1,4,8,4,8,10,20,8,36
316850,3,2,1,5,3,0,1,0,3,5,1,12,5,10,9,8,35
316860,36,5,9,8,15,23,27,26,35,60,50,63,61,80,93,105,282
316870,14,2,1,9,4,4,11,12,13,18,39,33,29,35,43,58,122
316880,1,0,0,0,0,1,2,1,1,4,2,1,0,3,1,5,4
316890,0,0,0,0,0,1,0,1,0,3,4,1,6,9,5,5,11
316900,2,0,2,3,2,1,6,4,1,5,10,13,10,12,14,5,46
316905,0,0,0,0,0,2,1,0,1,0,0,0,3,1,2,5,6
316910,2,0,0,1,0,1,0,0,0,3,1,4,4,3,5,7,10
316920,0,1,0,0,0,0,0,4,0,4,0,4,6,8,12,7,31
316930,19,1,4,2,6,5,17,13,17,32,29,42,35,51,43,47,130
316935,3,1,1,0,0,2,2,3,9,5,10,18,19,16,12,12,33
316940,6,1,0,3,5,9,4,17,17,12,22,27,24,36,39,52,129
316950,1,2,1,0,0,1,0,3,2,2,3,2,2,2,8,2,7
316960,5,0,1,0,1,2,3,4,5,4,2,5,8,16,16,25,55
316970,2,0,0,1,2,1,0,4,4,5,4,2,4,9,8,9,16
316980,1,0,0,0,0,0,0,0,2,1,1,2,1,4,4,4,9
316990,22,1,3,14,12,14,15,14,35,36,37,49,41,52,55,69,177
317000,5,0,0,1,1,0,2,4,1,6,6,3,4,4,6,3,14
317005,1,0,0,0,3,1,2,3,3,4,2,8,7,3,12,9,19
317010,50,4,5,19,37,57,45,53,86,101,122,163,182,206,252,230,579
317020,90,9,17,66,88,78,104,98,112,139,191,236,273,308,350,365,918
317030,0,0,0,0,0,0,1,2,0,1,1,0,2,0,1,2,5
317040,23,0,2,7,13,7,11,17,20,17,26,33,34,35,35,44,93
317043,0,0,0,1,2,1,0,0,2,2,0,2,3,1,2,3,4
317047,2,0,0,0,2,1,0,1,1,0,0,1,0,2,2,2,4
317050,7,0,0,2,1,1,1,1,2,3,1,5,5,9,7,9,10
317052,0,0,2,0,0,0,4,2,1,2,0,2,4,2,4,5,8
317057,3,0,1,0,0,3,1,1,5,5,2,5,3,6,5,6,11
317060,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
317065,0,0,1,1,1,0,2,1,1,0,0,2,2,3,1,5,5
317070,16,0,1,3,7,12,19,16,30,32,43,69,52,65,78,71,214
317075,3,2,0,0,0,4,1,1,1,1,1,0,1,3,2,5,5
317080,4,1,2,7,14,7,12,6,6,13,14,12,21,11,17,16,45
317090,1,0,0,1,1,1,3,2,3,5,3,9,3,10,4,12,19
317100,4,0,1,1,2,1,0,3,4,5,5,10,11,17,7,10,20
317103,0,0,0,1,0,3,3,4,0,1,2,4,3,2,1,5,5
317107,0,0,0,0,1,0,1,0,0,0,3,2,3,1,5,1,9
317110,0,0,0,0,1,0,0,1,2,1,1,1,2,2,4,2,2
317115,1,0,0,0,1,0,0,0,1,1,2,3,2,2,4,4,5
317120,25,1,10,23,19,13,22,15,23,35,39,42,46,38,46,50,79
317130,7,4,2,9,6,5,9,7,10,15,21,35,24,27,42,45,115
317140,2,0,0,0,0,2,1,0,2,2,0,2,0,1,2,5,13
317160,1,0,0,1,0,2,2,2,4,7,3,3,8,16,5,18,30
317170,4,0,0,1,1,1,2,0,0,3,5,3,6,1,2,10,16
317180,5,0,1,1,0,0,0,3,2,4,7,3,4,12,6,8,33
317190,1,0,0,0,0,0,1,1,1,2,1,1,0,5,3,3,10
317200,13,0,1,2,3,6,6,9,7,12,22,21,20,24,18,46,95
317210,1,0,1,0,0,3,1,3,1,1,6,7,5,2,4,3,15
317220,1,0,0,1,0,0,2,0,1,1,1,4,0,2,1,3,4
