Municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos e mais
316320,0,0,0,0,0,1,1,0,0,0,3,1,3,3,3,6,9
316330,0,1,0,1,0,1,0,0,0,1,0,0,3,3,2,4,3
316340,0,0,0,0,0,1,1,0,6,1,2,3,3,3,4,3,10
316350,4,0,2,2,1,1,0,0,1,1,0,1,2,3,1,7,8
316360,1,0,0,0,0,0,2,0,0,1,2,2,0,0,2,2,5
316370,5,0,1,0,5,3,5,6,8,14,16,21,25,27,36,51,102
316380,1,0,0,0,0,0,0,1,0,0,0,3,1,2,2,6,9
316390,2,0,0,0,1,0,1,1,0,1,3,1,3,3,3,8,16
316410,0,0,0,1,1,0,0,1,2,1,0,1,0,1,2,2,4
316400,2,0,0,0,0,4,0,3,0,1,2,2,1,3,7,5,15
316420,3,0,0,0,1,2,1,1,2,4,4,2,2,5,1,0,8
316430,1,0,0,0,2,0,0,0,2,3,0,2,3,2,9,2,8
316440,1,0,1,0,1,0,0,1,2,1,5,2,2,7,2,2,5
316443,0,0,0,0,0,0,0,1,0,0,2,0,1,3,4,3,5
316447,1,0,0,0,0,1,0,1,1,1,2,1,0,2,1,4,4
316450,1,0,1,0,1,0,1,3,5,1,4,2,6,4,11,3,16
316460,1,0,0,1,0,0,0,0,1,3,1,1,0,0,5,0,4
316470,11,0,0,5,7,9,12,6,16,14,31,32,27,38,48,66,123
316480,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1
316490,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,3,1
316520,1,0,0,0,0,0,0,0,0,2,2,0,2,3,5,3,6
316500,4,0,1,0,0,2,0,2,4,2,6,1,0,3,4,5,18
316510,0,0,0,0,2,0,1,1,2,2,4,5,2,6,6,3,22
316530,1,0,0,1,0,1,0,1,2,5,1,1,2,8,2,5,15
316540,0,0,0,0,0,0,0,2,3,0,1,4,3,3,7,6,8
316550,0,0,0,1,1,5,0,1,1,0,2,3,1,7,1,2,5
316553,4,1,1,3,0,4,4,8,7,3,6,5,7,6,8,10,17
316556,0,0,0,0,0,0,0,0,1,1,1,1,1,1,7,2,5
316557,2,0,0,0,0,1,0,1,0,0,2,6,4,3,1,6,5
316560,0,0,0,0,0,0,0,0,2,1,2,1,2,1,3,1,3
316570,2,0,0,0,1,2,1,0,0,2,4,1,5,3,7,8,18
316580,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,7
316590,3,1,0,1,0,0,0,0,2,1,2,3,1,1,5,5,7
316600,1,0,0,0,0,1,0,1,1,3,1,3,5,4,3,6,12
316610,2,0,0,0,1,1,1,0,1,0,1,1,2,1,0,1,4
316620,1,0,1,0,0,1,2,0,3,1,9,4,4,8,6,7,17
316630,2,0,0,1,0,0,2,0,1,0,2,0,4,3,5,4,15
316640,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0
316650,1,0,0,1,1,1,1,2,0,0,3,2,2,1,2,1,5
316660,0,0,0,0,0,0,0,1,1,1,2,1,0,2,0,0,0
316680,0,0,0,0,1,5,2,3,4,3,9,3,3,8,1,7,11
316670,3,0,0,2,3,1,1,1,1,6,6,5,6,6,2,4,18
316690,0,0,0,1,1,0,1,4,5,2,4,2,4,3,6,6,12
316695,2,1,0,0,0,2,1,1,3,0,1,0,0,2,3,3,7
316700,2,0,0,0,0,0,0,1,1,1,0,0,2,1,1,0,1
316710,6,0,0,2,2,3,1,6,7,4,3,3,7,8,7,15,30
316720,38,3,5,25,25,25,44,37,52,62,75,92,97,105,117,112,304
316555,8,1,2,1,3,3,9,2,5,3,4,5,5,6,3,4,10
316730,0,0,0,0,0,1,0,0,1,1,0,0,0,1,3,2,6
316740,2,0,1,0,0,1,0,1,1,1,3,1,2,2,2,7,10
316750,0,0,0,1,0,0,3,0,2,1,1,1,1,1,1,2,5
316760,1,0,0,4,2,5,0,2,7,1,5,4,6,4,3,14,27
316770,2,0,0,1,0,2,1,1,2,3,2,2,0,4,4,2,11
316780,0,0,1,0,1,1,3,1,0,1,1,1,3,5,6,4,9
316790,1,0,0,2,0,0,0,0,2,0,1,1,1,4,2,6,15
316800,7,1,0,1,5,3,4,9,9,8,9,4,17,9,15,20,51
316805,1,0,0,0,0,0,0,2,1,1,2,2,2,1,1,5,12
316810,1,0,0,0,0,0,0,0,0,1,1,1,0,1,5,2,2
316820,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,2,3
316830,1,0,0,0,1,0,1,1,3,0,1,1,3,3,0,1,2
316840,3,1,0,1,0,2,1,0,0,1,5,4,6,5,8,10,19
316850,2,0,0,2,1,1,2,3,3,2,7,6,5,10,8,13,36
316860,53,6,6,27,18,30,37,35,38,63,52,69,77,83,92,99,252
316870,20,1,2,3,7,8,7,13,20,17,31,26,32,37,41,38,90
316880,3,0,0,4,1,1,0,1,3,3,3,5,4,3,2,1,7
316890,1,1,0,0,0,2,2,2,2,4,3,2,4,5,1,6,18
316900,3,0,0,0,1,4,2,4,6,6,9,6,10,14,10,17,39
316905,0,0,0,0,0,0,1,0,1,2,2,0,0,2,4,1,6
316910,1,0,0,0,0,1,1,2,2,0,3,0,2,0,6,3,6
316920,1,0,1,1,1,1,1,2,8,1,4,5,4,4,12,13,25
316930,7,2,1,5,12,12,15,14,27,33,27,40,50,31,46,51,96
316935,5,2,1,2,2,4,7,2,5,11,10,10,10,15,16,16,25
316940,11,0,1,6,3,4,9,13,15,25,20,25,35,34,44,45,93
316950,2,0,1,0,0,0,2,0,1,2,2,4,2,4,5,6,12
316960,3,0,1,0,0,4,6,4,4,7,9,9,19,15,14,18,46
316970,4,0,0,3,2,2,1,3,4,5,4,4,4,7,9,11,22
316980,0,1,0,0,0,0,0,0,0,2,0,5,3,5,3,3,6
316990,30,5,1,4,12,17,18,12,28,24,39,51,47,50,73,61,166
317000,5,0,1,0,0,3,1,6,3,2,6,5,5,5,3,4,13
317005,5,0,0,0,1,0,4,0,1,5,4,6,6,4,12,12,16
317010,52,2,6,12,40,42,42,56,80,81,125,142,150,171,231,218,536
317020,122,8,18,58,65,82,84,99,125,169,167,207,241,267,286,326,699
317030,0,0,0,0,0,1,0,0,0,1,0,2,0,3,2,1,2
317040,9,1,1,5,16,7,8,15,14,29,25,26,27,32,44,46,75
317043,0,0,0,0,1,0,0,1,2,2,0,0,2,4,4,5,5
317047,0,0,0,0,0,1,1,0,1,1,1,4,1,1,2,0,0
317050,2,0,0,0,3,2,3,0,4,1,6,4,1,3,5,3,11
317052,4,0,0,0,0,2,1,0,2,1,2,8,0,3,4,4,9
317057,0,1,0,0,3,1,1,0,2,2,1,2,4,1,8,7,9
317060,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,5
317065,0,0,0,1,0,0,1,0,3,1,0,1,2,1,2,2,4
317070,12,1,4,6,15,16,22,15,43,50,46,53,41,62,73,87,191
317075,3,0,0,1,4,1,0,1,1,1,1,4,0,0,2,1,8
317080,9,3,3,2,4,8,5,9,5,6,15,14,11,11,15,20,35
317090,5,2,0,0,0,2,5,0,2,5,6,3,4,3,12,8,19
317100,3,0,0,1,1,3,1,2,2,7,12,10,11,12,16,9,22
317103,1,0,0,0,1,4,3,1,2,3,1,3,2,4,3,3,7
317107,1,0,0,1,0,1,0,3,1,1,1,1,3,1,1,1,6
317110,0,0,0,0,0,1,0,0,1,0,0,2,1,2,2,2,5
317115,1,0,0,0,0,0,0,0,1,1,0,0,2,5,2,1,4
317120,14,1,3,16,28,22,21,23,30,39,38,52,26,31,48,25,66
317130,13,0,3,1,11,9,8,9,11,17,22,16,31,38,27,33,121
317140,0,0,0,0,0,1,1,1,2,0,1,1,0,2,4,2,1
317160,4,0,0,0,0,2,0,0,6,4,2,8,2,6,10,6,23
317170,2,0,0,0,1,0,1,7,1,4,2,9,3,7,5,7,24
317180,2,0,0,2,1,0,2,0,2,0,3,3,3,2,8,10,30
317190,1,0,0,0,0,2,1,0,0,4,1,3,3,3,4,2,11
317200,2,0,2,3,1,3,6,4,9,11,16,12,16,26,26,27,83
317210,0,0,0,0,0,0,2,3,1,3,4,2,3,5,3,8,15
317220,0,0,1,0,0,0,1,1,0,4,1,0,0,2,1,3,3
