Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
315725,641,745,680,730,731,660,584,556,505,412,350,279,228,190,154,105,86
315727,205,222,244,225,191,194,241,214,194,163,128,105,96,97,67,34,40
315730,341,410,447,423,387,408,368,340,338,273,271,206,165,143,115,79,69
315733,579,669,745,730,729,650,629,609,568,496,360,284,205,156,109,74,76
315737,459,493,473,441,446,311,262,263,244,253,239,176,180,170,112,72,78
315740,346,466,450,462,510,406,341,346,329,302,260,225,215,205,156,127,126
315750,405,523,554,473,496,405,327,287,243,232,214,172,166,128,96,66,57
315760,405,488,462,417,401,289,249,263,263,214,166,148,109,102,77,52,49
315765,700,691,612,629,624,453,329,334,290,256,252,206,199,175,108,96,97
315770,842,806,944,1007,970,875,829,749,747,618,472,401,282,220,153,101,111
315780,17099,20298,18935,19694,19515,18781,16455,14714,12974,11594,9033,6856,4704,3409,2383,1514,1310
315790,1447,1472,1397,1494,1437,1285,1059,983,927,818,635,475,385,305,271,174,192
315800,852,1113,1133,1068,956,823,769,708,662,508,450,364,322,282,254,216,208
315810,467,449,558,602,555,380,326,355,328,304,259,220,181,156,138,72,117
315820,1308,1621,1535,1527,1429,1099,913,879,835,723,603,525,449,427,337,225,251
315920,620,653,681,710,772,735,696,747,699,609,603,512,404,273,256,191,173
315940,287,354,304,341,308,294,311,286,246,229,201,160,130,121,91,61,54
315930,327,410,401,410,416,384,371,384,387,343,272,254,229,207,163,122,121
315935,526,589,642,606,616,523,480,432,412,375,284,231,194,157,120,91,74
315950,531,579,523,547,563,508,438,414,368,340,297,216,219,148,122,90,80
315960,2807,3187,3265,3355,3357,3009,2725,2668,2487,2138,1711,1400,1036,801,685,509,532
315970,270,314,265,290,299,263,233,228,255,197,166,134,113,75,56,41,45
315980,1371,1349,1477,1516,1473,1505,1452,1411,1240,1042,910,775,677,576,387,288,289
315830,563,703,672,698,703,632,621,553,498,486,392,308,227,163,124,92,81
315840,268,250,282,269,311,235,247,266,238,268,219,174,162,129,104,86,75
315850,610,745,698,755,759,701,579,560,537,476,433,397,308,321,229,179,166
315860,292,332,340,353,330,287,296,319,285,236,182,168,157,115,83,66,64
315870,143,181,182,211,202,204,157,137,139,115,128,110,85,56,47,39,34
315880,302,391,406,424,389,367,366,295,300,289,239,187,182,159,130,92,100
315890,812,895,808,880,855,730,640,594,491,483,386,306,265,212,186,118,117
315895,2202,2534,2344,2348,2350,2243,1844,1640,1477,1289,1053,710,552,427,340,233,201
315900,280,355,376,363,416,343,284,272,251,216,198,160,134,109,92,69,65
315910,267,371,352,347,330,296,309,305,269,219,212,166,171,100,99,73,73
315990,1393,1649,1631,1625,1634,1461,1165,1168,1087,1102,883,672,535,406,312,241,204
316000,246,275,281,268,301,251,275,277,258,239,206,190,148,128,111,76,73
316010,311,378,423,408,366,329,298,305,260,262,198,179,156,144,115,85,87
316020,410,577,500,463,432,333,241,240,229,182,197,163,120,120,99,62,58
316030,1208,1110,1133,1219,1275,964,752,684,731,615,582,486,428,348,267,196,195
316040,2038,2245,2348,2351,2170,2241,1958,1874,1858,1565,1202,1022,723,647,516,343,318
316045,659,853,755,794,735,548,415,364,366,327,309,219,196,171,128,72,60
316050,141,167,169,166,168,124,128,144,148,112,77,72,47,55,49,36,33
316060,275,355,328,334,301,226,211,204,243,209,164,131,107,119,97,57,59
316070,3445,4060,4118,4067,4123,3731,3334,3499,3724,3279,2495,2124,1621,1330,1067,752,738
316080,403,528,439,444,383,340,332,320,264,209,164,139,113,89,61,39,34
316090,248,277,271,326,294,277,223,275,270,243,168,149,130,105,91,68,71
316095,473,609,565,597,599,455,421,349,336,275,195,139,119,123,66,45,62
316100,1257,1459,1484,1673,1523,1344,1161,1213,1276,1122,912,850,691,618,463,426,387
316105,285,339,334,332,338,309,238,252,204,166,120,148,126,118,82,42,54
316110,5323,6524,6427,6112,5595,4098,3066,3003,2738,2374,2181,1646,1503,1262,926,642,528
316120,457,569,599,633,667,616,482,448,449,410,323,238,220,154,158,130,92
316130,446,446,488,533,580,480,454,432,443,354,242,213,167,146,122,71,60
316140,391,518,459,502,497,463,390,395,377,316,288,215,196,155,148,108,103
316150,665,765,828,841,813,739,625,671,678,557,476,406,312,320,244,213,195
316160,436,502,476,506,497,343,284,267,274,227,222,164,157,148,115,66,79
316165,284,300,296,326,307,237,251,221,248,171,151,124,105,103,84,40,36
316170,581,571,591,610,526,462,387,407,383,366,300,217,197,156,129,81,64
316180,750,781,795,865,818,817,698,742,653,566,454,400,355,323,225,154,142
316190,698,930,892,932,947,859,708,644,587,519,373,353,287,233,172,129,138
312550,241,326,323,341,289,257,198,189,191,136,146,127,120,75,46,39,36
316200,1885,2132,2259,2225,2112,1826,1645,1710,1664,1409,1291,955,765,590,520,396,324
316210,2489,2807,3005,2977,2904,2641,2521,2310,2059,1779,1350,1060,841,698,509,345,341
316220,458,605,615,561,613,538,551,536,480,446,349,307,228,167,118,87,102
316225,367,470,536,486,442,382,290,289,285,253,223,172,128,120,86,59,54
316230,189,210,246,257,229,189,224,223,227,201,158,127,102,73,68,43,33
316240,2145,2998,2941,3067,2836,1947,1551,1507,1417,1224,1143,909,836,603,483,314,283
316245,1548,1535,1501,1272,1142,772,681,546,496,414,315,268,262,226,133,87,107
316250,5473,6382,6795,7036,6978,6908,6332,6627,6680,6087,4739,3696,2930,2393,1927,1354,1341
316255,925,1026,993,1046,958,816,683,701,629,522,400,304,233,201,145,107,94
316257,383,407,397,466,417,371,385,348,341,288,239,212,178,161,169,99,90
316260,664,737,829,773,703,692,598,561,518,442,409,335,291,270,195,166,137
316265,372,412,416,437,415,292,249,225,230,174,180,160,125,108,79,53,44
316270,1770,2263,2521,2560,2437,1779,1328,1317,1181,1099,989,797,675,566,371,294,269
316280,1265,1683,1641,1584,1485,1201,947,1023,922,822,689,594,564,501,382,297,276
316290,1682,2057,2125,2189,2088,1762,1688,1944,1902,1736,1401,1099,852,737,668,561,539
316292,2089,2382,2294,2399,2365,2113,1749,1516,1332,1171,926,745,562,420,338,211,180
316294,530,570,607,635,618,497,483,518,488,447,373,289,170,141,99,68,68
316295,1473,1819,1763,1774,1667,1587,1479,1411,1243,1088,844,591,421,336,239,167,182
316300,407,467,450,462,445,307,295,258,223,170,150,111,95,85,81,38,38
316310,307,376,359,380,308,358,300,280,281,214,159,126,124,89,94,56,43
316320,281,377,334,376,319,315,277,297,299,262,205,169,140,127,93,62,62
316330,372,398,394,422,371,295,266,244,221,199,154,153,134,115,82,49,60
316340,457,519,563,532,530,457,383,391,430,378,268,257,192,190,152,114,112
316350,584,681,716,704,627,502,445,461,380,322,292,244,239,208,176,104,115
316360,184,251,211,267,232,206,196,156,187,143,113,94,85,86,53,43,46
316370,2974,3289,3229,3356,3673,3284,2828,2923,2949,2828,2283,1765,1386,1172,937,774,794
316380,483,550,644,663,634,491,466,478,463,428,365,271,225,209,202,150,131
316390,378,438,463,493,420,380,360,364,415,369,351,273,224,164,123,96,96
316410,460,569,576,611,579,441,336,338,313,283,276,267,273,185,177,113,121
316400,794,785,805,840,812,681,551,613,585,521,446,355,309,256,246,159,173
316420,947,1112,1097,1074,1008,762,584,526,522,419,355,260,204,188,143,97,87
316430,494,556,528,528,559,507,525,563,499,441,383,307,239,204,152,91,93
316440,461,426,397,434,408,400,347,322,320,311,249,210,149,115,95,70,57
316443,221,244,257,241,256,244,175,212,185,175,148,107,95,71,52,41,34
316447,520,609,528,590,602,473,380,333,313,253,227,148,131,102,98,62,65
316450,1054,1344,1136,1173,1103,828,632,668,596,483,524,434,412,308,259,181,169
316460,447,392,416,519,496,426,384,381,391,333,302,239,195,168,146,89,90
316470,4918,5597,5509,5643,5712,5194,4541,4462,4369,4067,3445,2810,2058,1747,1402,1037,905
316480,153,141,108,131,122,150,157,123,126,77,85,75,69,77,53,37,38
316490,151,144,168,171,161,155,142,169,170,147,134,94,69,73,57,48,43
316520,520,707,629,653,547,516,552,533,520,409,306,213,158,136,98,58,42
316500,770,894,933,939,929,878,732,741,796,663,533,482,371,350,245,222,170
316510,633,674,638,690,640,591,471,431,439,454,387,347,284,231,177,126,127
316530,462,636,673,597,597,520,486,489,487,429,346,263,234,176,154,111,122
316540,505,637,557,556,521,496,446,423,411,342,281,226,200,146,110,102,66
316550,461,644,578,549,550,445,337,320,312,274,197,150,172,143,92,63,62
316553,2118,2318,2174,2249,2313,2084,1958,1729,1569,1128,924,685,440,330,238,166,136
316556,183,222,272,261,292,206,182,180,209,175,164,165,159,148,101,71,63
316557,499,536,496,528,528,441,436,391,357,273,251,184,123,97,80,38,33
316560,187,183,189,163,170,158,144,139,136,118,99,93,63,62,53,40,39
316570,506,538,629,661,676,496,423,467,534,429,371,341,296,239,208,159,131
316580,98,139,149,145,148,135,158,169,201,180,148,119,102,88,68,42,44
316590,369,501,543,531,494,388,305,304,290,220,232,183,204,142,98,69,74
316600,424,523,537,505,532,473,432,415,407,280,283,211,209,184,164,113,95
316610,338,341,321,310,298,265,217,199,211,159,190,142,158,157,125,74,78
316620,718,841,902,952,872,951,796,795,714,569,513,487,394,276,203,178,178
316630,649,714,687,742,763,645,510,483,435,346,312,236,206,186,139,89,78
316640,131,156,150,162,154,132,142,122,137,100,106,86,70,48,42,39,28
316650,412,575,532,456,406,307,264,235,220,189,172,123,117,103,77,47,66
316660,62,59,72,81,92,59,70,56,56,64,59,34,24,20,21,16,13
316680,911,965,1041,1047,916,863,826,851,693,583,432,324,282,203,139,95,88
316670,828,809,769,822,831,665,544,501,515,440,389,307,280,269,206,135,181
316690,696,722,711,721,657,637,499,514,535,446,372,310,239,199,163,139,128
316695,395,392,430,428,459,334,258,271,271,250,199,181,147,129,69,70,65
316700,145,177,195,206,206,151,146,131,155,114,98,88,74,74,48,32,32
316710,1891,2527,2347,2324,2050,1562,1323,1347,1271,1037,822,666,572,492,464,343,325
316720,15407,17902,19140,20403,19715,17854,15869,16029,15125,12943,10035,7745,5609,4479,3146,2229,2072
316555,1387,1396,1253,1182,1014,722,518,474,470,446,382,293,286,202,161,93,129
316730,137,191,209,191,207,160,152,152,172,161,104,80,74,81,73,36,35
316740,450,466,509,531,441,441,435,447,446,372,342,339,254,213,158,117,120
316750,176,248,224,228,213,205,179,190,202,157,140,109,92,76,55,35,37
316760,1656,1794,1793,1834,1818,1642,1338,1149,1025,906,776,602,536,455,307,196,230
316770,538,575,552,561,553,433,389,362,400,364,311,218,259,208,184,133,118
316780,497,422,468,496,488,468,355,392,383,354,295,226,223,185,123,98,93
316790,295,352,366,383,374,308,282,307,318,291,250,187,184,153,144,109,84
316800,2585,3013,3124,3037,3104,2423,2125,1975,1784,1578,1288,1049,765,765,571,401,403
316805,248,217,254,280,312,249,191,225,236,199,172,160,139,128,95,64,75
316810,296,315,365,366,369,286,281,303,300,276,195,146,105,86,68,43,51
316820,125,164,154,161,155,130,129,175,148,131,112,88,76,77,45,34,21
316830,315,355,319,331,324,344,262,262,235,211,166,170,156,97,75,50,69
316840,1235,1269,1206,1328,1412,1121,909,866,914,796,764,688,601,523,434,326,297
316850,753,946,1053,1037,974,881,832,848,794,735,634,479,419,353,311,228,231
316860,11222,12294,12126,13155,13264,11394,9867,9334,8737,7492,6144,5139,4309,3706,2944,2043,2106
316870,6092,6560,7029,7303,7586,6687,5702,6418,6309,5170,3944,2822,2149,1864,1373,908,721
316880,470,587,570,559,621,578,534,510,496,456,363,249,177,147,112,83,63
316890,496,555,537,587,600,566,567,518,550,518,458,370,314,237,186,151,142
316900,1124,1334,1433,1347,1385,1341,1133,1215,1105,960,789,715,557,462,395,249,255
316905,211,293,308,317,350,319,336,326,356,279,212,188,149,127,88,61,58
316910,457,487,497,478,480,429,431,435,356,335,298,275,193,175,138,103,79
316920,840,800,815,881,952,867,739,741,741,724,584,464,384,391,287,230,247
316930,5795,6772,6600,6629,6721,6028,5159,5109,4860,4480,3530,2736,2055,1623,1228,857,817
316935,2210,2583,2584,2542,2636,2306,2078,2031,1900,1617,1348,956,672,519,335,253,238
316940,4234,5092,4923,4795,4962,4662,4095,3880,3655,3443,2720,2073,1583,1205,1042,738,654
316950,591,661,597,555,568,484,382,403,397,321,259,247,258,178,126,94,102
316960,1795,1940,1995,2080,1966,1788,1803,1834,1798,1480,1267,1174,927,824,619,476,465
316970,1469,1776,1898,2098,1994,1392,1068,1148,995,867,692,548,459,382,320,170,202
316980,324,415,425,422,380,362,347,329,323,294,246,190,171,132,99,61,53
316990,7468,8679,8533,8974,8802,8240,7361,7352,7038,6138,4782,3692,2706,2262,1771,1336,1230
317000,1203,1337,1324,1264,1247,873,653,622,570,502,493,402,318,283,179,130,128
317005,1032,1131,1154,1185,1163,977,852,816,849,688,582,430,351,333,255,174,168
317010,20736,21542,23648,25754,26019,24269,21046,21132,20847,18726,15425,12439,9252,7877,5956,4153,3941
317020,44431,46263,50574,54243,52692,51930,46828,44980,42610,36569,28827,21720,15690,12917,8911,6252,5721
317030,253,259,269,277,318,239,172,164,164,165,126,106,97,85,55,43,46
317040,6420,6999,7209,7587,7555,6767,6189,5630,5214,4323,3491,2555,1907,1596,1101,719,614
317043,398,393,422,437,409,388,388,367,300,269,197,188,155,113,79,65,43
317047,260,326,335,313,335,249,234,228,212,169,179,143,99,104,64,33,34
317050,884,1028,1081,1071,1006,878,785,721,676,548,448,394,306,268,198,128,130
317052,1255,1465,1414,1287,1383,1029,767,657,598,498,407,364,320,268,175,123,107
317057,471,635,594,621,603,563,486,431,431,369,336,270,232,206,161,126,102
317060,187,146,166,200,214,144,143,172,170,169,140,101,96,72,49,28,35
317065,383,553,551,542,467,346,332,308,256,220,204,132,118,108,79,61,52
317070,9029,10015,10226,11057,11295,10691,9133,8873,8816,8237,6564,4789,3311,2662,1978,1472,1302
317075,510,545,608,638,515,470,456,424,389,276,206,157,137,95,83,37,35
317080,3096,3387,3651,3927,3592,2958,2421,2314,2341,1892,1475,1164,785,660,470,307,281
317090,2060,2313,2299,2304,2078,1343,1041,1053,947,870,762,609,550,466,378,244,235
317100,1591,1704,1768,1868,1898,1649,1642,1663,1472,1227,950,723,578,449,279,164,168
317103,904,1070,1101,930,822,618,448,465,372,298,256,194,191,133,96,60,47
317107,434,548,642,659,602,410,367,352,334,277,268,209,154,129,95,69,62
317110,266,292,299,250,251,254,265,256,225,214,176,147,120,104,77,48,42
317115,377,451,402,455,446,404,378,326,318,253,220,178,156,121,105,71,77
317120,8362,10071,9434,9262,9460,9039,7672,7028,6194,5242,3931,2854,1997,1462,1029,621,580
317130,4936,5931,6185,6939,6787,6349,5660,5129,5089,4607,3712,2677,1929,1598,1210,882,870
317140,305,313,355,372,327,272,272,285,274,293,213,141,138,116,101,67,67
317160,1058,1317,1457,1538,1524,1003,895,818,847,740,603,533,447,416,315,209,216
317170,682,740,728,800,849,704,628,589,626,589,486,391,311,217,221,148,134
317180,833,1058,1137,1106,995,813,687,688,743,621,501,404,333,340,246,199,210
317190,458,581,602,567,584,385,364,347,369,314,283,233,197,256,177,134,132
317200,2836,2974,3237,3391,3387,2985,2576,2746,2629,2204,1844,1482,1118,981,813,596,576
317210,408,462,479,453,471,380,354,357,349,280,253,211,176,139,138,102,100
317220,201,207,234,205,227,181,202,215,207,169,141,113,94,84,66,42,39
