Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
315725,698,748,724,769,723,626,568,542,471,387,323,260,215,183,141,100,70
315727,209,242,233,212,194,205,218,201,176,144,117,103,101,91,57,38,34
315730,380,441,461,439,419,399,359,348,320,276,250,198,164,143,109,77,61
315733,617,704,727,742,706,643,617,599,546,443,328,254,190,146,102,74,68
315737,503,539,512,490,408,298,266,262,253,250,216,183,183,155,103,71,72
315740,402,496,496,520,484,383,341,339,320,286,248,223,222,200,160,135,106
315750,466,571,569,543,486,380,309,273,245,228,198,173,154,122,90,59,53
315760,455,515,479,449,377,280,256,268,248,200,161,135,113,101,74,56,40
315765,710,694,671,679,575,406,328,318,278,254,235,209,194,155,111,92,87
315770,787,809,876,935,904,819,762,736,692,555,437,350,260,200,138,103,95
315780,18715,19989,19009,20040,19778,18027,15793,14356,12795,10790,8280,6054,4276,3154,2161,1438,1119
315790,1478,1483,1451,1530,1427,1206,1032,981,897,741,563,437,365,313,250,184,167
315800,972,1156,1148,1087,941,810,740,696,606,488,419,349,312,288,257,217,174
315810,474,534,618,634,510,367,339,346,319,285,240,202,174,156,118,86,105
315820,1471,1674,1637,1607,1353,1031,890,870,800,676,574,497,448,410,310,229,221
315920,654,693,713,783,794,733,717,740,678,615,572,475,362,286,249,189,148
315940,325,355,351,359,321,304,297,275,246,223,189,153,132,116,86,61,46
315930,372,429,426,425,423,387,378,392,376,319,270,248,226,200,158,120,107
315935,557,619,626,626,589,508,456,427,398,338,260,214,179,147,114,82,64
315950,573,592,574,605,579,499,433,405,364,325,272,226,197,147,119,92,66
315960,2923,3137,3151,3334,3219,2858,2634,2578,2355,1962,1582,1247,958,796,656,526,446
315970,291,301,280,312,297,253,232,242,234,185,152,126,104,75,56,47,39
315980,1370,1409,1471,1524,1524,1484,1416,1343,1175,1002,865,741,644,520,369,292,243
315830,649,727,707,746,714,643,598,546,512,456,362,282,209,157,121,91,68
315840,261,271,287,304,286,238,250,255,249,246,199,167,150,124,102,81,63
315850,688,788,794,833,774,655,571,555,517,461,416,364,327,303,227,177,143
315860,312,350,355,363,327,293,302,308,267,214,179,165,144,109,83,66,56
315870,157,182,194,216,207,181,144,135,128,118,117,99,74,55,47,39,27
315880,340,409,424,419,390,363,334,304,299,267,217,183,176,154,122,97,84
315890,880,907,882,929,843,707,624,562,497,450,358,295,252,218,170,123,99
315895,2215,2361,2200,2251,2203,1958,1649,1511,1351,1147,887,621,487,391,301,208,168
315900,313,379,382,397,387,312,271,259,233,204,180,150,131,111,92,75,53
315910,316,385,375,359,331,304,306,296,255,218,194,170,144,106,95,74,62
315990,1509,1672,1661,1700,1609,1338,1151,1149,1114,1018,793,617,497,393,307,234,171
316000,258,290,284,298,292,264,272,273,257,228,199,173,144,129,104,77,62
316010,349,426,446,426,369,317,298,292,266,238,196,174,157,142,112,84,79
316020,498,593,537,501,415,300,241,243,216,191,188,152,126,121,92,64,50
316030,1197,1217,1309,1398,1215,885,722,715,697,604,538,457,396,328,251,186,174
316040,2138,2291,2298,2308,2260,2138,1916,1904,1779,1437,1140,911,707,625,474,336,269
316045,751,855,820,817,679,494,391,366,351,319,274,216,191,163,112,69,50
316050,153,178,180,183,157,127,134,146,134,98,74,63,52,57,47,36,29
316060,323,376,363,351,283,224,208,223,234,193,151,121,115,117,86,60,49
316070,3810,4214,4187,4319,4152,3631,3417,3677,3642,3019,2390,1960,1555,1306,1014,748,643
316080,454,488,432,423,366,332,319,295,242,188,154,128,105,82,56,37,30
316090,263,275,291,316,294,253,238,273,261,215,163,142,126,109,90,72,61
316095,538,608,595,632,566,449,389,349,317,245,175,134,123,104,61,56,49
316100,1366,1543,1640,1720,1505,1277,1173,1255,1240,1046,891,790,679,586,487,408,339
316105,311,354,349,358,338,288,244,232,188,149,135,143,133,115,72,50,48
316110,5876,6803,6707,6369,5164,3676,3003,2924,2634,2302,1967,1611,1424,1175,858,592,454
316120,516,602,629,682,677,575,470,453,440,379,291,234,197,167,158,118,77
316130,452,472,504,559,547,465,434,437,413,315,237,200,166,148,110,67,54
316140,462,529,511,539,513,447,397,398,361,308,262,212,188,166,144,107,93
316150,671,751,781,811,772,668,603,641,605,504,433,362,316,299,244,206,159
316160,485,541,558,574,463,327,280,275,259,225,203,170,158,143,101,70,70
316165,281,300,320,324,279,234,226,224,214,157,136,115,107,100,71,40,30
316170,578,600,604,587,506,427,386,399,375,334,267,212,185,155,117,76,54
316180,732,760,774,831,806,747,679,684,604,509,427,377,345,295,205,144,123
316190,783,908,887,948,929,791,669,620,555,457,367,326,269,217,164,130,119
312550,277,340,349,341,280,229,191,192,171,138,140,128,105,67,47,35,35
316200,2008,2228,2264,2266,2061,1769,1666,1708,1584,1369,1161,887,705,590,500,363,279
316210,2605,2832,2885,2974,2870,2595,2414,2246,1988,1621,1243,983,795,650,469,333,299
316220,521,614,595,601,594,540,538,517,469,404,327,271,206,154,112,91,87
316225,419,519,527,489,426,342,285,286,270,239,204,158,131,114,82,59,45
316230,202,234,259,252,224,210,222,227,222,187,149,120,92,76,63,40,29
316240,2573,3174,3203,3200,2572,1795,1520,1488,1358,1195,1053,895,765,592,446,306,248
316245,1574,1571,1429,1291,1045,753,627,533,469,373,298,272,259,200,125,96,95
316250,5843,6544,6776,7149,7121,6686,6370,6696,6535,5583,4356,3430,2800,2347,1823,1367,1147
316255,972,1021,1000,1031,917,759,682,674,587,468,359,277,223,187,138,99,83
316257,384,403,426,457,401,368,358,339,312,260,222,194,175,174,149,94,78
316260,715,823,871,819,743,669,590,561,501,435,385,321,295,256,201,158,119
316265,391,434,442,447,371,271,234,226,205,175,170,145,121,102,72,48,40
316270,1977,2430,2625,2641,2217,1588,1308,1278,1168,1059,910,752,640,508,362,276,235
316280,1450,1749,1742,1674,1416,1095,960,986,893,770,651,584,550,477,373,287,237
316290,1848,2115,2148,2205,2008,1739,1767,1940,1859,1604,1285,1012,826,753,675,557,459
316292,2170,2263,2157,2286,2200,1883,1578,1411,1255,1053,826,654,501,396,298,202,142
316294,540,592,631,647,573,482,487,510,481,421,339,243,163,130,93,73,54
316295,1560,1752,1687,1697,1605,1495,1395,1323,1172,973,723,508,380,302,215,169,147
316300,443,477,481,477,398,303,277,247,207,164,135,107,98,93,69,42,32
316310,327,367,352,347,323,324,279,273,249,186,142,123,107,92,80,50,35
316320,320,369,362,367,322,299,282,298,286,239,189,158,141,123,88,66,52
316330,395,423,426,430,358,287,256,237,217,184,158,151,131,108,73,59,48
316340,497,578,597,587,529,433,386,414,416,336,268,233,196,185,147,112,98
316350,635,738,770,742,608,485,447,430,360,310,273,248,235,210,158,108,102
316360,209,243,246,263,224,195,173,166,169,128,104,91,87,76,53,47,38
316370,3096,3292,3263,3547,3564,3072,2817,2951,2919,2585,2048,1592,1301,1112,916,761,674
316380,520,611,673,673,597,488,466,474,454,404,329,255,224,221,194,137,118
316390,425,483,502,493,430,387,372,399,409,367,326,260,211,161,125,105,81
316410,524,614,644,662,552,402,332,333,308,284,277,272,246,197,163,114,110
316400,829,865,896,917,813,645,582,621,578,499,415,342,301,274,230,173,149
316420,990,1104,1068,1046,893,656,529,511,472,380,311,236,201,179,132,92,75
316430,524,553,527,552,552,521,536,545,484,421,356,289,235,196,137,96,79
316440,451,421,410,441,415,375,330,324,318,286,232,185,138,114,90,66,48
316443,233,257,256,256,253,213,187,204,183,166,132,102,87,66,51,40,28
316447,558,588,553,613,557,432,353,321,287,236,190,135,117,102,85,62,52
316450,1224,1384,1307,1266,1031,748,641,645,562,507,493,435,386,313,249,187,143
316460,408,378,423,505,467,401,373,385,369,321,275,221,188,168,130,87,80
316470,5198,5555,5457,5795,5623,4911,4456,4472,4309,3845,3205,2516,1975,1695,1343,996,763
316480,152,139,134,147,157,164,137,124,106,80,81,73,75,71,50,39,31
316490,148,154,176,172,158,149,150,168,161,143,118,86,73,71,59,50,35
316520,608,694,639,617,542,534,544,530,483,374,271,199,161,133,91,54,38
316500,831,935,949,971,932,820,732,771,756,619,519,444,378,328,259,206,147
316510,671,693,688,711,657,554,461,446,461,439,381,327,273,224,170,131,108
316530,524,657,649,610,567,494,471,483,461,388,308,250,213,175,145,124,95
316540,565,627,552,547,521,476,429,414,381,313,255,214,180,137,114,90,54
316550,513,622,594,581,512,393,318,311,291,237,174,153,161,127,84,61,53
316553,2081,2169,2066,2170,2126,1919,1758,1599,1362,1021,806,570,386,294,212,155,105
316556,203,268,303,301,268,193,177,194,198,171,165,167,160,137,96,66,58
316557,526,542,522,550,512,452,428,391,333,270,230,167,121,100,69,40,27
316560,188,193,182,174,174,154,144,143,132,113,99,86,67,64,53,40,36
316570,512,600,677,700,608,456,425,487,485,393,347,316,277,238,201,150,110
316580,119,154,157,160,154,153,171,199,203,171,141,117,104,89,64,46,39
316590,435,576,614,580,472,351,301,302,265,228,213,196,186,134,94,70,67
316600,471,549,547,548,533,460,420,415,361,283,256,214,204,186,153,107,81
316610,344,346,341,336,299,246,206,203,194,174,171,153,166,155,113,73,73
316620,770,884,947,984,957,895,786,769,664,548,508,454,353,260,208,174,157
316630,693,736,739,796,743,596,505,474,410,337,284,228,205,176,127,87,66
316640,143,159,159,166,151,137,131,129,124,103,98,81,63,49,45,36,23
316650,484,586,533,470,384,292,249,232,214,185,153,123,115,100,69,57,56
316660,62,71,82,90,80,65,66,59,64,63,49,29,24,22,20,16,10
316680,940,1012,1030,1003,913,853,830,800,665,526,393,313,260,189,132,96,76
316670,844,838,823,872,785,613,526,521,496,429,362,302,284,258,190,145,167
316690,723,748,740,745,695,596,513,538,511,422,351,280,227,194,164,140,104
316695,398,426,441,460,419,302,258,270,265,228,189,167,143,109,75,67,56
316700,160,196,203,217,190,149,140,145,143,108,96,86,80,69,47,34,28
316710,2202,2602,2506,2380,1937,1481,1323,1331,1191,952,763,633,554,512,446,337,282
316720,16341,18216,18999,20203,19208,16973,15684,15743,14434,11863,9153,6904,5209,4100,2931,2128,1768
316555,1409,1407,1287,1172,908,628,488,472,460,418,345,293,254,193,139,105,111
316730,160,207,210,208,193,155,150,160,165,135,93,79,80,83,62,36,31
316740,470,491,519,514,462,446,439,451,422,361,341,307,247,204,154,116,109
316750,207,245,226,227,215,194,184,200,189,152,127,104,91,74,52,38,33
316760,1740,1849,1844,1912,1797,1517,1244,1114,994,858,712,579,517,417,280,207,204
316770,563,612,631,629,530,418,375,382,387,344,281,244,246,212,177,131,101
316780,469,453,485,511,491,420,362,391,375,330,269,227,213,169,122,98,80
316790,333,391,409,412,367,304,298,323,313,274,227,191,179,161,142,99,74
316800,2770,3100,3114,3167,2880,2288,2032,1910,1726,1471,1187,931,757,702,521,380,349
316805,239,249,291,321,294,228,204,232,223,189,168,151,138,120,88,65,67
316810,295,325,349,371,335,277,277,296,286,240,171,128,102,85,63,45,47
316820,145,166,164,163,150,133,149,171,147,123,102,86,78,67,44,28,18
316830,332,348,330,345,345,312,256,252,221,188,168,165,136,95,70,60,60
316840,1252,1312,1384,1502,1335,1023,871,883,875,793,742,665,590,520,425,318,261
316850,843,1022,1083,1069,967,865,830,831,778,690,567,455,401,356,297,233,195
316860,11828,12514,12787,13877,12970,10865,9624,9275,8446,7075,5829,4879,4167,3591,2758,2000,1874
316870,6242,6724,7031,7575,7368,6286,5912,6422,5952,4725,3505,2545,2035,1719,1237,832,593
316880,511,573,548,574,597,542,508,507,485,413,311,218,168,140,108,77,52
316890,528,578,602,653,625,579,550,545,552,504,428,352,296,238,193,156,123
316900,1226,1395,1405,1410,1406,1262,1159,1187,1065,895,757,652,534,464,360,253,221
316905,248,309,317,339,349,326,329,343,326,249,200,172,142,116,81,61,49
316910,477,506,490,491,469,429,427,403,347,318,289,244,190,168,132,94,67
316920,881,859,890,1014,1011,871,792,796,779,697,562,458,409,376,293,243,216
316930,6238,6755,6507,6795,6584,5673,5089,5066,4781,4135,3245,2486,1928,1549,1156,847,700
316935,2331,2580,2530,2597,2507,2175,2010,1976,1793,1501,1183,841,611,458,316,249,193
316940,4653,5123,4909,5062,5009,4471,4004,3853,3645,3197,2487,1888,1466,1211,989,712,561
316950,613,655,605,596,551,443,384,397,365,294,256,258,235,169,124,99,91
316960,1874,2021,2063,2103,1941,1803,1802,1836,1696,1407,1237,1081,912,785,605,481,395
316970,1595,1854,2000,2109,1766,1245,1072,1084,948,792,633,514,435,375,272,177,177
316980,362,424,420,414,381,355,336,330,311,274,224,182,159,127,90,61,43
316990,7863,8428,8299,8849,8632,7802,7191,7217,6736,5606,4349,3306,2570,2166,1700,1297,1041
317000,1274,1399,1374,1329,1118,783,631,604,548,497,457,373,309,251,169,127,112
317005,1092,1201,1235,1259,1124,928,833,838,787,643,524,401,350,316,236,175,140
317010,20757,21786,23377,25829,25503,22716,20621,21006,20188,17482,14275,11196,8838,7433,5542,4024,3381
317020,44677,46768,49470,53467,53124,49574,45223,44123,40498,33561,25919,19155,14510,11576,8133,5928,4711
317030,268,287,295,319,293,216,170,169,169,151,120,105,96,77,56,44,42
317040,6723,7212,7353,7748,7396,6557,5930,5529,4948,4031,3141,2320,1827,1471,1011,694,516
317043,422,425,431,443,419,406,389,354,304,254,202,180,147,109,83,60,36
317047,290,350,360,347,307,241,228,224,197,173,165,128,106,93,56,35,28
317050,972,1106,1126,1113,1001,855,761,719,641,516,431,363,301,255,182,129,113
317052,1283,1426,1323,1292,1207,889,690,614,542,440,372,337,292,233,157,106,94
317057,545,648,648,670,618,534,455,434,413,357,309,253,225,197,156,117,86
317060,176,164,189,217,186,149,159,178,175,161,128,101,90,67,43,30,32
317065,455,567,564,538,431,340,318,287,245,214,175,127,116,102,78,60,44
317070,9422,10059,10284,11252,11218,10034,8932,8958,8741,7654,5901,4216,3103,2502,1888,1413,1093
317075,522,565,583,571,488,456,433,409,347,249,185,147,122,95,67,35,31
317080,3236,3568,3786,3902,3408,2737,2349,2335,2184,1730,1343,1005,744,609,427,297,237
317090,2217,2464,2509,2412,1854,1232,1043,1026,927,827,706,590,532,458,348,238,209
317100,1669,1800,1846,1941,1841,1659,1655,1629,1422,1143,874,677,540,401,248,171,140
317103,974,1112,1047,919,756,548,448,428,345,281,233,196,174,126,88,55,42
317107,485,610,682,676,540,390,354,344,315,275,246,188,151,124,92,67,54
317110,274,300,269,249,256,256,253,236,212,194,164,137,115,97,69,47,35
317115,419,448,445,474,446,397,352,326,295,239,205,172,146,121,97,73,66
317120,8719,9459,8807,9081,9099,8204,7122,6582,5772,4663,3448,2470,1769,1316,893,586,486
317130,5316,5937,6255,7048,6932,6138,5387,5141,4936,4252,3295,2371,1808,1497,1134,874,727
317140,317,349,378,386,325,280,282,289,290,264,188,146,132,117,94,70,56
317160,1176,1437,1592,1669,1363,956,850,834,808,678,573,503,445,396,291,208,189
317170,730,774,789,864,821,679,612,617,619,548,455,367,284,239,209,152,113
317180,937,1155,1211,1158,961,762,681,719,705,574,460,377,343,316,243,205,176
317190,515,634,651,650,528,375,350,357,350,300,263,225,230,237,173,134,115
317200,2876,3053,3194,3392,3251,2791,2587,2709,2488,2058,1690,1335,1080,959,770,589,485
317210,438,481,471,490,453,370,352,359,327,273,239,199,166,148,133,103,85
317220,212,229,229,220,218,194,209,216,198,162,131,108,95,83,61,43,32
