Municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos e mais
316320,0,0,0,0,0,1,1,3,3,1,0,2,2,2,3,2,4
316330,2,0,0,0,0,1,0,3,4,2,0,1,3,2,3,2,5
316340,1,0,0,1,0,4,1,1,2,3,1,2,2,2,2,6,12
316350,5,0,0,0,1,3,0,0,1,1,0,6,1,1,4,3,16
316360,1,0,0,0,1,1,1,2,0,2,0,0,4,1,5,3,5
316370,11,0,3,2,1,3,4,5,15,18,10,21,12,17,33,49,100
316380,0,1,0,0,0,0,0,1,1,0,1,3,0,0,5,5,13
316390,0,0,1,0,0,2,0,0,2,1,0,1,3,1,4,6,7
316410,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,1,5
316400,2,0,0,1,0,1,0,3,5,3,3,1,6,6,8,4,19
316420,1,0,0,2,1,0,2,2,1,0,3,6,4,5,7,3,8
316430,2,0,0,0,0,0,1,1,2,3,1,1,4,2,3,2,8
316440,0,0,0,0,0,0,0,1,2,4,2,2,0,1,3,1,3
316443,0,0,0,0,1,0,0,0,0,2,2,1,0,1,0,2,6
316447,0,0,0,0,1,0,0,0,1,1,2,1,1,0,1,2,6
316450,3,0,0,0,1,1,0,0,2,3,0,2,8,3,2,10,9
316460,1,0,0,0,0,1,1,1,1,1,3,2,1,2,4,3,4
316470,14,0,3,5,3,8,15,13,11,21,23,35,29,31,37,56,99
316480,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0
316490,0,0,0,0,0,1,0,0,1,2,0,1,1,1,0,2,2
316520,1,0,0,1,1,1,0,3,1,1,0,2,0,1,3,2,4
316500,2,0,0,0,1,0,2,2,1,2,1,3,2,8,14,19,18
316510,3,0,0,0,1,1,0,1,2,4,3,4,2,7,4,7,15
316530,2,0,0,1,0,0,0,2,4,6,0,3,1,3,1,4,18
316540,0,1,0,0,0,0,1,2,2,0,3,1,2,3,2,0,10
316550,3,0,0,0,2,0,1,0,0,0,0,1,1,1,3,0,4
316553,7,1,0,2,4,4,1,5,5,8,5,8,7,6,4,4,19
316556,0,0,0,0,1,0,0,0,0,1,1,1,1,1,4,2,7
316557,2,0,0,1,0,1,0,0,1,1,1,2,3,0,7,8,4
316560,0,0,0,0,0,0,0,0,1,0,0,2,1,3,3,3,3
316570,1,1,0,1,1,1,1,2,1,1,2,3,3,6,5,3,24
316580,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,4
316590,1,0,0,0,0,0,0,0,4,0,2,1,2,3,0,1,7
316600,1,0,0,0,0,1,2,2,0,2,2,2,2,1,2,3,11
316610,1,0,0,0,1,0,0,0,0,0,0,1,1,1,3,2,4
316620,1,1,0,0,3,1,0,1,2,3,7,5,3,6,4,11,15
316630,4,0,0,0,0,1,0,1,3,1,2,2,1,1,5,3,10
316640,0,0,0,0,0,0,0,0,0,1,0,2,4,1,2,1,0
316650,2,0,1,0,0,1,1,1,1,3,2,4,2,0,3,7,6
316660,1,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,1
316680,5,0,1,2,3,3,3,5,5,3,2,2,4,6,7,7,3
316670,5,0,0,3,1,1,0,1,4,4,3,2,1,4,7,2,20
316690,4,0,0,1,0,1,2,2,1,1,7,2,6,3,2,5,20
316695,0,0,0,0,1,1,0,0,3,1,2,1,1,3,5,5,9
316700,0,0,0,0,0,0,0,1,1,2,1,1,1,2,2,3,3
316710,4,2,0,2,6,4,1,5,7,5,6,2,9,3,10,14,29
316720,60,3,5,18,28,29,38,40,43,51,65,63,86,99,133,128,269
316555,8,0,1,0,1,4,2,3,3,0,3,3,6,11,5,4,7
316730,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,6
316740,3,0,0,0,0,0,2,0,3,0,1,3,4,3,2,5,14
316750,1,0,0,0,0,0,2,0,0,1,2,1,1,4,5,1,2
316760,7,2,1,1,1,2,2,4,1,6,4,7,12,4,5,10,28
316770,2,0,0,1,1,0,0,1,3,2,3,1,3,0,5,8,13
316780,1,0,0,0,1,0,2,2,1,3,1,3,1,1,4,3,13
316790,1,1,0,1,0,0,0,0,0,0,0,1,1,2,4,4,10
316800,9,0,3,2,3,8,4,7,11,10,14,14,10,9,15,15,35
316805,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,2,9
316810,0,0,0,1,2,1,0,0,0,2,1,2,1,3,2,3,6
316820,0,0,0,0,0,1,1,0,0,0,1,0,0,3,2,1,2
316830,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,5,3
316840,3,0,1,1,1,1,3,4,2,2,6,3,5,9,11,11,12
316850,1,0,0,0,3,0,1,2,2,6,4,6,4,12,6,6,23
316860,47,7,1,10,30,31,29,32,43,63,61,45,56,75,124,79,241
316870,17,0,2,3,12,2,15,11,19,18,24,28,34,36,44,41,87
316880,3,0,1,0,1,2,1,3,3,4,7,3,4,2,3,4,9
316890,1,0,0,0,0,0,0,2,1,5,2,3,5,1,3,6,13
316900,1,2,0,1,0,0,1,0,6,9,4,7,5,6,9,16,39
316905,1,0,0,0,0,0,1,1,0,1,0,1,1,3,4,3,9
316910,1,0,0,2,0,2,1,0,0,4,3,1,3,4,2,1,6
316920,0,0,0,0,0,0,0,1,1,2,3,3,8,7,5,8,21
316930,28,2,1,6,7,11,12,11,19,44,33,39,47,40,54,49,117
316935,6,0,3,2,8,5,6,5,7,8,9,12,11,20,9,9,32
316940,14,0,1,1,2,9,5,14,17,22,17,20,28,23,38,42,93
316950,6,1,0,0,0,1,3,0,2,0,1,2,2,3,3,2,12
316960,3,0,0,0,0,3,5,6,12,3,5,10,12,15,19,18,53
316970,7,1,3,1,3,2,2,2,1,4,1,7,5,5,19,11,26
316980,1,0,1,0,0,0,1,1,1,3,1,1,4,3,2,2,10
316990,27,2,6,5,5,9,12,12,27,34,29,41,34,52,69,79,132
317000,7,0,0,1,0,3,0,8,8,4,5,3,3,6,5,3,9
317005,1,0,0,0,1,3,4,4,2,2,6,5,3,5,3,14,19
317010,48,3,3,18,36,42,34,60,60,81,116,133,172,181,211,255,461
317020,106,11,8,47,62,66,72,79,117,140,194,210,211,248,309,313,716
317030,0,0,0,0,0,0,0,1,0,2,1,0,1,3,1,1,6
317040,15,1,1,12,9,10,12,11,19,17,28,13,42,32,39,40,65
317043,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,2,4
317047,1,0,0,1,1,0,0,2,0,2,1,2,1,1,4,4,0
317050,2,1,0,0,0,1,3,1,3,6,2,1,2,3,1,8,12
317052,4,0,1,1,2,4,2,0,1,1,1,1,2,3,5,5,16
317057,2,0,0,0,0,0,1,1,0,3,3,2,2,5,3,4,11
317060,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3
317065,1,1,0,0,0,2,0,1,0,0,2,0,1,3,2,0,2
317070,21,2,3,5,14,14,18,24,31,49,50,50,53,72,76,83,177
317075,0,0,0,0,1,0,1,2,2,2,0,3,4,3,1,4,6
317080,9,1,0,2,1,3,9,5,10,12,8,11,19,10,24,17,34
317090,8,1,1,1,3,4,4,2,3,6,3,5,6,7,7,7,13
317100,3,0,2,2,1,0,3,8,8,7,6,8,15,18,12,7,25
317103,3,1,0,0,2,3,1,3,2,2,2,4,1,2,3,5,4
317107,1,0,0,0,1,0,2,0,1,0,0,1,2,5,11,9,9
317110,0,0,0,0,1,0,1,2,0,1,3,2,1,2,2,2,3
317115,0,0,0,0,0,2,1,1,0,2,0,0,2,2,2,2,7
317120,23,0,1,19,19,21,21,23,25,21,40,31,41,53,32,27,73
317130,13,1,3,5,6,8,9,14,21,28,21,9,25,27,35,39,117
317140,2,0,0,0,1,0,2,1,1,2,1,2,1,1,2,3,8
317160,3,0,0,1,1,2,5,6,3,4,3,8,4,7,14,8,23
317170,3,0,2,0,1,2,0,2,2,0,3,2,2,2,7,11,19
317180,3,0,0,0,0,0,2,1,1,1,0,2,3,8,6,13,12
317190,2,0,1,0,1,1,0,2,2,3,2,1,3,1,7,2,14
317200,8,1,0,3,6,3,3,9,9,9,12,15,11,17,22,37,67
317210,0,0,1,0,0,0,2,0,0,2,3,1,6,0,5,2,8
317220,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,2,8
